<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЕТС ао;60;20170731;130000;0.181;0.187;0.176;0.18;379;0
ЕТС ао;60;20170731;140000;0.179;0.18;0.179;0.18;106;0
ЕТС ао;60;20170731;150000;0.181;0.184;0.181;0.181;80;0
ЕТС ао;60;20170731;160000;0.184;0.187;0.18;0.18;336;0
ЕТС ао;60;20170731;170000;0.184;0.186;0.184;0.186;18;0
ЕТС ао;60;20170731;180000;0.186;0.195;0.181;0.181;828;0
ЕТС ао;60;20170801;100000;0.191;0.194;0.172;0.176;534;0
ЕТС ао;60;20170801;110000;0.176;0.176;0.174;0.176;66;0
ЕТС ао;60;20170801;120000;0.175;0.176;0.175;0.176;161;0
ЕТС ао;60;20170801;130000;0.175;0.177;0.172;0.177;101;0
ЕТС ао;60;20170801;140000;0.175;0.178;0.175;0.178;47;0
ЕТС ао;60;20170801;150000;0.175;0.175;0.175;0.175;26;0
ЕТС ао;60;20170801;160000;0.175;0.183;0.175;0.179;185;0
ЕТС ао;60;20170801;170000;0.175;0.178;0.175;0.178;23;0
ЕТС ао;60;20170801;180000;0.179;0.183;0.176;0.176;64;0
ЕТС ао;60;20170802;100000;0.18;0.182;0.176;0.177;54;0
ЕТС ао;60;20170802;110000;0.18;0.182;0.18;0.182;6;0
ЕТС ао;60;20170802;120000;0.181;0.183;0.181;0.183;43;0
ЕТС ао;60;20170802;130000;0.179;0.179;0.175;0.177;16;0
ЕТС ао;60;20170802;140000;0.178;0.179;0.178;0.178;43;0
ЕТС ао;60;20170802;150000;0.176;0.176;0.176;0.176;13;0
ЕТС ао;60;20170802;160000;0.178;0.178;0.178;0.178;5;0
ЕТС ао;60;20170802;170000;0.177;0.18;0.177;0.18;59;0
ЕТС ао;60;20170802;180000;0.18;0.18;0.176;0.179;63;0
ЕТС ао;60;20170803;100000;0.179;0.179;0.179;0.179;1;0
ЕТС ао;60;20170803;110000;0.178;0.179;0.175;0.176;100;0
ЕТС ао;60;20170803;120000;0.175;0.177;0.175;0.175;43;0
ЕТС ао;60;20170803;130000;0.177;0.177;0.177;0.177;5;0
ЕТС ао;60;20170803;140000;0.178;0.178;0.178;0.178;2;0
ЕТС ао;60;20170803;150000;0.178;0.178;0.174;0.174;8;0
ЕТС ао;60;20170803;170000;0.177;0.177;0.177;0.177;1;0
ЕТС ао;60;20170803;180000;0.174;0.174;0.174;0.174;1;0
ЕТС ао;60;20170804;100000;0.175;0.175;0.173;0.173;17;0
ЕТС ао;60;20170804;110000;0.175;0.175;0.175;0.175;7;0
ЕТС ао;60;20170804;130000;0.173;0.173;0.168;0.171;75;0
ЕТС ао;60;20170804;140000;0.171;0.171;0.171;0.171;4;0
ЕТС ао;60;20170804;170000;0.171;0.171;0.168;0.168;38;0
ЕТС ао;60;20170804;180000;0.17;0.171;0.17;0.171;3;0
ЕТС ао;60;20170807;100000;0.171;0.176;0.167;0.168;196;0
ЕТС ао;60;20170807;110000;0.169;0.169;0.169;0.169;2;0
ЕТС ао;60;20170807;120000;0.167;0.168;0.165;0.168;27;0
ЕТС ао;60;20170807;130000;0.166;0.168;0.165;0.168;62;0
ЕТС ао;60;20170807;140000;0.169;0.171;0.168;0.168;127;0
ЕТС ао;60;20170807;150000;0.17;0.17;0.169;0.169;205;0
ЕТС ао;60;20170807;160000;0.169;0.175;0.165;0.175;290;0
ЕТС ао;60;20170807;170000;0.171;0.178;0.163;0.168;4122;0
ЕТС ао;60;20170807;180000;0.168;0.169;0.168;0.169;228;0
ЕТС ао;60;20170808;100000;0.17;0.174;0.17;0.171;234;0
ЕТС ао;60;20170808;110000;0.173;0.176;0.172;0.175;157;0
ЕТС ао;60;20170808;120000;0.172;0.175;0.172;0.175;14;0
ЕТС ао;60;20170808;130000;0.175;0.175;0.171;0.175;197;0
ЕТС ао;60;20170808;140000;0.175;0.175;0.173;0.173;21;0
ЕТС ао;60;20170808;150000;0.173;0.175;0.171;0.171;650;0
ЕТС ао;60;20170808;160000;0.174;0.174;0.174;0.174;5;0
ЕТС ао;60;20170808;170000;0.172;0.174;0.172;0.174;45;0
ЕТС ао;60;20170808;180000;0.174;0.178;0.172;0.173;257;0
ЕТС ао;60;20170809;100000;0.175;0.176;0.175;0.175;161;0
ЕТС ао;60;20170809;110000;0.174;0.177;0.173;0.176;137;0
ЕТС ао;60;20170809;120000;0.175;0.175;0.173;0.173;56;0
ЕТС ао;60;20170809;130000;0.173;0.176;0.172;0.172;86;0
ЕТС ао;60;20170809;140000;0.173;0.173;0.171;0.171;42;0
ЕТС ао;60;20170809;160000;0.171;0.171;0.171;0.171;11;0
ЕТС ао;60;20170809;170000;0.173;0.176;0.173;0.173;42;0
ЕТС ао;60;20170809;180000;0.173;0.175;0.171;0.171;177;0
ЕТС ао;60;20170810;100000;0.17;0.174;0.169;0.173;65;0
ЕТС ао;60;20170810;110000;0.172;0.175;0.172;0.175;48;0
ЕТС ао;60;20170810;120000;0.175;0.175;0.17;0.17;18;0
ЕТС ао;60;20170810;140000;0.171;0.171;0.163;0.166;836;0
ЕТС ао;60;20170810;150000;0.166;0.166;0.159;0.16;721;0
ЕТС ао;60;20170810;160000;0.162;0.164;0.16;0.162;45;0
ЕТС ао;60;20170810;170000;0.163;0.164;0.16;0.16;181;0
ЕТС ао;60;20170810;180000;0.161;0.163;0.161;0.163;8;0
ЕТС ао;60;20170811;100000;0.162;0.163;0.16;0.162;51;0
ЕТС ао;60;20170811;110000;0.161;0.161;0.159;0.159;47;0
ЕТС ао;60;20170811;120000;0.158;0.163;0.153;0.159;1125;0
ЕТС ао;60;20170811;130000;0.161;0.161;0.153;0.158;354;0
ЕТС ао;60;20170811;140000;0.158;0.158;0.157;0.157;26;0
ЕТС ао;60;20170811;150000;0.157;0.158;0.156;0.157;97;0
ЕТС ао;60;20170811;160000;0.158;0.159;0.158;0.158;59;0
ЕТС ао;60;20170811;170000;0.157;0.157;0.156;0.156;23;0
ЕТС ао;60;20170811;180000;0.157;0.158;0.155;0.158;245;0
ЕТС ао;60;20170814;100000;0.158;0.159;0.154;0.155;80;0
ЕТС ао;60;20170814;110000;0.157;0.157;0.157;0.157;1;0
ЕТС ао;60;20170814;120000;0.157;0.157;0.155;0.155;85;0
ЕТС ао;60;20170814;130000;0.157;0.161;0.155;0.157;196;0
ЕТС ао;60;20170814;140000;0.16;0.16;0.16;0.16;20;0
ЕТС ао;60;20170814;150000;0.159;0.159;0.159;0.159;27;0
ЕТС ао;60;20170814;160000;0.157;0.158;0.155;0.155;123;0
ЕТС ао;60;20170814;170000;0.156;0.159;0.155;0.159;85;0
ЕТС ао;60;20170814;180000;0.156;0.159;0.156;0.159;55;0
ЕТС ао;60;20170815;100000;0.159;0.159;0.159;0.159;4;0
ЕТС ао;60;20170815;110000;0.159;0.159;0.15;0.156;1271;0
ЕТС ао;60;20170815;120000;0.155;0.156;0.151;0.155;737;0
ЕТС ао;60;20170815;130000;0.154;0.155;0.153;0.153;76;0
ЕТС ао;60;20170815;140000;0.155;0.156;0.153;0.154;134;0
ЕТС ао;60;20170815;150000;0.153;0.153;0.148;0.152;864;0
ЕТС ао;60;20170815;160000;0.153;0.153;0.147;0.152;672;0
ЕТС ао;60;20170815;170000;0.152;0.156;0.146;0.148;1280;0
ЕТС ао;60;20170815;180000;0.149;0.151;0.144;0.148;1317;0
ЕТС ао;60;20170816;100000;0.144;0.147;0.143;0.145;1384;0
ЕТС ао;60;20170816;110000;0.145;0.145;0.142;0.144;243;0
ЕТС ао;60;20170816;120000;0.144;0.148;0.144;0.147;592;0
ЕТС ао;60;20170816;130000;0.147;0.152;0.147;0.152;856;0
ЕТС ао;60;20170816;140000;0.148;0.151;0.147;0.151;312;0
ЕТС ао;60;20170816;150000;0.15;0.15;0.145;0.147;1138;0
ЕТС ао;60;20170816;160000;0.146;0.146;0.145;0.146;43;0
ЕТС ао;60;20170816;170000;0.145;0.147;0.143;0.143;302;0
ЕТС ао;60;20170816;180000;0.146;0.147;0.144;0.145;12;0
ЕТС ао;60;20170817;100000;0.146;0.146;0.142;0.146;126;0
ЕТС ао;60;20170817;110000;0.144;0.146;0.144;0.145;31;0
ЕТС ао;60;20170817;120000;0.146;0.146;0.14;0.144;1595;0
ЕТС ао;60;20170817;130000;0.141;0.142;0.141;0.142;59;0
ЕТС ао;60;20170817;140000;0.141;0.142;0.14;0.141;129;0
ЕТС ао;60;20170817;150000;0.141;0.142;0.139;0.142;314;0
ЕТС ао;60;20170817;160000;0.14;0.14;0.14;0.14;1;0
ЕТС ао;60;20170817;170000;0.142;0.143;0.138;0.138;356;0
ЕТС ао;60;20170817;180000;0.14;0.142;0.139;0.142;600;0
ЕТС ао;60;20170818;100000;0.14;0.142;0.139;0.14;342;0
ЕТС ао;60;20170818;110000;0.141;0.143;0.141;0.141;167;0
ЕТС ао;60;20170818;120000;0.143;0.155;0.141;0.153;1739;0
ЕТС ао;60;20170818;130000;0.153;0.159;0.146;0.146;1823;0
ЕТС ао;60;20170818;140000;0.148;0.163;0.148;0.16;2665;0
ЕТС ао;60;20170818;150000;0.16;0.169;0.156;0.156;5659;0
ЕТС ао;60;20170818;160000;0.158;0.158;0.153;0.154;417;0
ЕТС ао;60;20170818;170000;0.154;0.155;0.149;0.15;1684;0
ЕТС ао;60;20170818;180000;0.149;0.154;0.148;0.15;1465;0
ЕТС ао;60;20170821;100000;0.151;0.152;0.142;0.143;1781;0
ЕТС ао;60;20170821;110000;0.144;0.147;0.144;0.147;368;0
ЕТС ао;60;20170821;120000;0.147;0.148;0.14;0.145;1314;0
ЕТС ао;60;20170821;130000;0.145;0.145;0.143;0.143;292;0
ЕТС ао;60;20170821;140000;0.144;0.144;0.141;0.144;899;0
ЕТС ао;60;20170821;150000;0.145;0.148;0.142;0.148;807;0
ЕТС ао;60;20170821;160000;0.148;0.148;0.143;0.146;989;0
ЕТС ао;60;20170821;170000;0.147;0.154;0.144;0.147;2037;0
ЕТС ао;60;20170821;180000;0.145;0.148;0.144;0.144;955;0
ЕТС ао;60;20170822;100000;0.147;0.147;0.139;0.139;1699;0
ЕТС ао;60;20170822;110000;0.141;0.146;0.14;0.142;728;0
ЕТС ао;60;20170822;120000;0.143;0.144;0.141;0.141;64;0
ЕТС ао;60;20170822;130000;0.142;0.142;0.142;0.142;9;0
ЕТС ао;60;20170822;140000;0.143;0.144;0.139;0.139;411;0
ЕТС ао;60;20170822;150000;0.14;0.146;0.139;0.146;491;0
ЕТС ао;60;20170822;160000;0.145;0.146;0.143;0.143;186;0
ЕТС ао;60;20170822;170000;0.143;0.147;0.143;0.147;766;0
ЕТС ао;60;20170822;180000;0.147;0.153;0.146;0.15;973;0
ЕТС ао;60;20170823;100000;0.153;0.153;0.146;0.149;76;0
ЕТС ао;60;20170823;110000;0.148;0.148;0.143;0.143;300;0
ЕТС ао;60;20170823;120000;0.144;0.151;0.142;0.151;801;0
ЕТС ао;60;20170823;130000;0.147;0.151;0.146;0.148;370;0
ЕТС ао;60;20170823;140000;0.148;0.148;0.146;0.147;475;0
ЕТС ао;60;20170823;150000;0.149;0.149;0.147;0.148;17;0
ЕТС ао;60;20170823;160000;0.149;0.149;0.149;0.149;1;0
ЕТС ао;60;20170823;170000;0.148;0.149;0.145;0.149;400;0
ЕТС ао;60;20170823;180000;0.148;0.149;0.148;0.149;30;0
ЕТС ао;60;20170824;100000;0.148;0.149;0.148;0.149;3;0
ЕТС ао;60;20170824;110000;0.149;0.151;0.149;0.151;101;0
ЕТС ао;60;20170824;120000;0.151;0.161;0.151;0.155;2311;0
ЕТС ао;60;20170824;130000;0.158;0.16;0.157;0.158;109;0
ЕТС ао;60;20170824;140000;0.158;0.166;0.157;0.163;607;0
ЕТС ао;60;20170824;150000;0.162;0.19;0.16;0.179;2441;0
ЕТС ао;60;20170824;160000;0.178;0.178;0.159;0.169;1185;0
ЕТС ао;60;20170824;170000;0.17;0.172;0.164;0.172;443;0
ЕТС ао;60;20170824;180000;0.171;0.177;0.167;0.171;1046;0
ЕТС ао;60;20170825;100000;0.177;0.2;0.17;0.172;1313;0
ЕТС ао;60;20170825;110000;0.173;0.183;0.173;0.179;351;0
ЕТС ао;60;20170825;120000;0.182;0.192;0.182;0.185;899;0
ЕТС ао;60;20170825;130000;0.185;0.185;0.184;0.185;312;0
ЕТС ао;60;20170825;140000;0.185;0.185;0.174;0.184;529;0
ЕТС ао;60;20170825;150000;0.183;0.184;0.18;0.184;65;0
ЕТС ао;60;20170825;160000;0.184;0.189;0.173;0.185;430;0
ЕТС ао;60;20170825;170000;0.185;0.185;0.183;0.185;10;0
ЕТС ао;60;20170825;180000;0.184;0.191;0.181;0.186;607;0
ЕТС ао;60;20170828;100000;0.185;0.199;0.182;0.194;864;0
ЕТС ао;60;20170828;110000;0.194;0.196;0.191;0.194;60;0
ЕТС ао;60;20170828;120000;0.192;0.192;0.191;0.191;20;0
ЕТС ао;60;20170828;130000;0.191;0.191;0.179;0.186;934;0
ЕТС ао;60;20170828;140000;0.185;0.185;0.18;0.18;177;0
ЕТС ао;60;20170828;150000;0.18;0.185;0.177;0.182;280;0
ЕТС ао;60;20170828;160000;0.18;0.182;0.177;0.177;365;0
ЕТС ао;60;20170828;170000;0.179;0.184;0.179;0.18;394;0
ЕТС ао;60;20170828;180000;0.179;0.183;0.178;0.178;159;0
ЕТС ао;60;20170829;100000;0.179;0.179;0.175;0.175;701;0
ЕТС ао;60;20170829;110000;0.175;0.185;0.175;0.183;55;0
ЕТС ао;60;20170829;120000;0.183;0.183;0.18;0.18;16;0
ЕТС ао;60;20170829;130000;0.179;0.179;0.175;0.175;307;0
ЕТС ао;60;20170829;140000;0.175;0.175;0.161;0.173;1573;0
ЕТС ао;60;20170829;150000;0.172;0.176;0.167;0.176;486;0
ЕТС ао;60;20170829;160000;0.173;0.173;0.171;0.173;98;0
ЕТС ао;60;20170829;170000;0.171;0.173;0.171;0.173;11;0
ЕТС ао;60;20170829;180000;0.171;0.172;0.165;0.166;668;0
ЕТС ао;60;20170830;100000;0.168;0.172;0.168;0.17;85;0
ЕТС ао;60;20170830;110000;0.17;0.17;0.17;0.17;10;0
ЕТС ао;60;20170830;120000;0.171;0.171;0.171;0.171;11;0
ЕТС ао;60;20170830;130000;0.171;0.171;0.16;0.163;479;0
ЕТС ао;60;20170830;140000;0.163;0.165;0.16;0.164;275;0
ЕТС ао;60;20170830;150000;0.164;0.166;0.163;0.166;97;0
ЕТС ао;60;20170830;160000;0.166;0.178;0.166;0.175;543;0
ЕТС ао;60;20170830;170000;0.174;0.179;0.174;0.176;21;0
ЕТС ао;60;20170830;180000;0.177;0.177;0.168;0.171;155;0
ЕТС ао;60;20170831;100000;0.171;0.179;0.17;0.179;660;0
ЕТС ао;60;20170831;110000;0.179;0.183;0.171;0.174;558;0
ЕТС ао;60;20170831;120000;0.174;0.174;0.172;0.174;68;0
ЕТС ао;60;20170831;130000;0.175;0.18;0.175;0.175;71;0
ЕТС ао;60;20170831;140000;0.176;0.176;0.171;0.176;127;0
ЕТС ао;60;20170831;150000;0.175;0.181;0.175;0.18;130;0
ЕТС ао;60;20170831;160000;0.176;0.178;0.176;0.176;9;0
ЕТС ао;60;20170831;170000;0.175;0.176;0.174;0.174;20;0
ЕТС ао;60;20170831;180000;0.174;0.178;0.173;0.178;237;0
ЕТС ао;60;20170901;100000;0.178;0.183;0.174;0.181;117;0
ЕТС ао;60;20170901;110000;0.18;0.18;0.177;0.179;31;0
ЕТС ао;60;20170901;120000;0.177;0.177;0.17;0.175;493;0
ЕТС ао;60;20170901;130000;0.175;0.176;0.174;0.175;60;0
ЕТС ао;60;20170901;140000;0.175;0.175;0.171;0.171;81;0
ЕТС ао;60;20170901;150000;0.173;0.175;0.173;0.175;7;0
ЕТС ао;60;20170901;160000;0.174;0.174;0.167;0.168;395;0
ЕТС ао;60;20170901;170000;0.169;0.169;0.168;0.168;25;0
ЕТС ао;60;20170901;180000;0.17;0.172;0.168;0.172;41;0
ЕТС ао;60;20170904;100000;0.169;0.172;0.169;0.172;11;0
ЕТС ао;60;20170904;110000;0.171;0.2;0.17;0.2;1273;0
ЕТС ао;60;20170904;120000;0.196;0.207;0.184;0.189;1832;0
ЕТС ао;60;20170904;130000;0.188;0.19;0.178;0.182;530;0
ЕТС ао;60;20170904;140000;0.185;0.186;0.182;0.185;71;0
ЕТС ао;60;20170904;150000;0.185;0.191;0.185;0.19;626;0
ЕТС ао;60;20170904;160000;0.189;0.195;0.189;0.189;635;0
ЕТС ао;60;20170904;170000;0.19;0.191;0.187;0.19;271;0
ЕТС ао;60;20170904;180000;0.191;0.204;0.181;0.198;2132;0
ЕТС ао;60;20170905;100000;0.194;0.203;0.185;0.19;2257;0
ЕТС ао;60;20170905;110000;0.189;0.19;0.181;0.186;1003;0
ЕТС ао;60;20170905;120000;0.189;0.2;0.189;0.193;799;0
ЕТС ао;60;20170905;130000;0.196;0.206;0.191;0.2;2325;0
ЕТС ао;60;20170905;140000;0.199;0.208;0.197;0.208;963;0
ЕТС ао;60;20170905;150000;0.208;0.208;0.198;0.204;680;0
ЕТС ао;60;20170905;160000;0.201;0.204;0.19;0.195;436;0
ЕТС ао;60;20170905;170000;0.194;0.195;0.19;0.193;951;0
ЕТС ао;60;20170905;180000;0.192;0.2;0.185;0.197;1636;0
ЕТС ао;60;20170906;100000;0.201;0.206;0.187;0.192;425;0
ЕТС ао;60;20170906;110000;0.192;0.194;0.191;0.194;56;0
ЕТС ао;60;20170906;120000;0.191;0.195;0.174;0.177;1928;0
ЕТС ао;60;20170906;130000;0.175;0.185;0.175;0.18;819;0
ЕТС ао;60;20170906;140000;0.182;0.185;0.175;0.177;1184;0
ЕТС ао;60;20170906;150000;0.178;0.182;0.177;0.182;291;0
ЕТС ао;60;20170906;160000;0.181;0.181;0.178;0.18;79;0
ЕТС ао;60;20170906;170000;0.18;0.18;0.177;0.177;131;0
ЕТС ао;60;20170906;180000;0.177;0.184;0.177;0.184;501;0
ЕТС ао;60;20170907;100000;0.187;0.187;0.172;0.176;488;0
ЕТС ао;60;20170907;110000;0.174;0.176;0.17;0.172;886;0
ЕТС ао;60;20170907;120000;0.173;0.173;0.17;0.171;276;0
ЕТС ао;60;20170907;130000;0.173;0.173;0.173;0.173;15;0
ЕТС ао;60;20170907;140000;0.173;0.173;0.173;0.173;2;0
ЕТС ао;60;20170907;150000;0.171;0.174;0.171;0.174;2;0
ЕТС ао;60;20170907;160000;0.174;0.177;0.17;0.177;582;0
ЕТС ао;60;20170907;170000;0.177;0.178;0.17;0.17;506;0
ЕТС ао;60;20170907;180000;0.174;0.182;0.174;0.175;1385;0
ЕТС ао;60;20170908;100000;0.18;0.187;0.175;0.179;606;0
ЕТС ао;60;20170908;110000;0.177;0.185;0.177;0.185;194;0
ЕТС ао;60;20170908;120000;0.184;0.188;0.181;0.186;473;0
ЕТС ао;60;20170908;130000;0.182;0.182;0.182;0.182;42;0
ЕТС ао;60;20170908;140000;0.182;0.186;0.182;0.186;283;0
ЕТС ао;60;20170908;150000;0.187;0.189;0.187;0.189;126;0
ЕТС ао;60;20170908;160000;0.189;0.195;0.185;0.193;471;0
ЕТС ао;60;20170908;170000;0.186;0.195;0.185;0.195;117;0
ЕТС ао;60;20170908;180000;0.195;0.196;0.19;0.196;295;0
ЕТС ао;60;20170911;100000;0.197;0.218;0.19;0.215;1989;0
ЕТС ао;60;20170911;110000;0.211;0.217;0.197;0.206;4043;0
ЕТС ао;60;20170911;120000;0.206;0.223;0.204;0.222;4519;0
ЕТС ао;60;20170911;130000;0.219;0.219;0.209;0.215;832;0
ЕТС ао;60;20170911;140000;0.21;0.21;0.203;0.209;716;0
ЕТС ао;60;20170911;150000;0.21;0.216;0.207;0.213;1099;0
ЕТС ао;60;20170911;160000;0.213;0.214;0.204;0.213;602;0
ЕТС ао;60;20170911;170000;0.208;0.237;0.206;0.223;7722;0
ЕТС ао;60;20170911;180000;0.223;0.274;0.222;0.274;20253;0
ЕТС ао;60;20170912;100000;0.288;0.362;0.262;0.303;24310;0
ЕТС ао;60;20170912;110000;0.302;0.327;0.298;0.315;2496;0
ЕТС ао;60;20170912;120000;0.314;0.325;0.31;0.324;937;0
ЕТС ао;60;20170912;130000;0.316;0.319;0.285;0.299;4942;0
ЕТС ао;60;20170912;140000;0.299;0.3;0.282;0.287;1234;0
ЕТС ао;60;20170912;150000;0.287;0.29;0.268;0.27;2254;0
ЕТС ао;60;20170912;160000;0.268;0.282;0.253;0.267;7287;0
ЕТС ао;60;20170912;170000;0.266;0.279;0.258;0.265;3258;0
ЕТС ао;60;20170912;180000;0.266;0.287;0.261;0.27;4541;0
ЕТС ао;60;20170913;100000;0.22;0.288;0.183;0.278;788;0
ЕТС ао;60;20170913;110000;0.278;0.278;0.257;0.257;1438;0
ЕТС ао;60;20170913;120000;0.256;0.258;0.23;0.238;4304;0
ЕТС ао;60;20170913;130000;0.236;0.256;0.217;0.253;10312;0
ЕТС ао;60;20170913;140000;0.254;0.254;0.237;0.244;2226;0
ЕТС ао;60;20170913;150000;0.236;0.247;0.23;0.239;2369;0
ЕТС ао;60;20170913;160000;0.234;0.243;0.229;0.229;3580;0
ЕТС ао;60;20170913;170000;0.232;0.24;0.225;0.239;2757;0
ЕТС ао;60;20170913;180000;0.235;0.238;0.219;0.226;3642;0
ЕТС ао;60;20170914;100000;0.229;0.232;0.213;0.218;2459;0
ЕТС ао;60;20170914;110000;0.219;0.226;0.214;0.221;891;0
ЕТС ао;60;20170914;120000;0.221;0.235;0.219;0.234;1424;0
ЕТС ао;60;20170914;130000;0.229;0.253;0.229;0.237;4325;0
ЕТС ао;60;20170914;140000;0.238;0.248;0.236;0.237;1421;0
ЕТС ао;60;20170914;150000;0.236;0.24;0.231;0.237;532;0
ЕТС ао;60;20170914;160000;0.235;0.292;0.235;0.272;11502;0
ЕТС ао;60;20170914;170000;0.275;0.306;0.26;0.272;13874;0
ЕТС ао;60;20170914;180000;0.267;0.281;0.263;0.266;3844;0
ЕТС ао;60;20170915;100000;0.268;0.282;0.248;0.259;7251;0
ЕТС ао;60;20170915;110000;0.263;0.274;0.26;0.269;1341;0
ЕТС ао;60;20170915;120000;0.268;0.297;0.266;0.295;2383;0
ЕТС ао;60;20170915;130000;0.293;0.295;0.273;0.28;2148;0
ЕТС ао;60;20170915;140000;0.281;0.296;0.268;0.276;1417;0
ЕТС ао;60;20170915;150000;0.274;0.277;0.26;0.27;1645;0
ЕТС ао;60;20170915;160000;0.267;0.273;0.256;0.26;732;0
ЕТС ао;60;20170915;170000;0.26;0.268;0.255;0.261;615;0
ЕТС ао;60;20170915;180000;0.262;0.276;0.26;0.276;1362;0
ЕТС ао;60;20170918;100000;0.255;0.297;0.255;0.28;1749;0
ЕТС ао;60;20170918;110000;0.28;0.294;0.27;0.277;2685;0
ЕТС ао;60;20170918;120000;0.276;0.281;0.272;0.275;364;0
ЕТС ао;60;20170918;130000;0.273;0.275;0.255;0.263;949;0
ЕТС ао;60;20170918;140000;0.272;0.277;0.265;0.274;425;0
ЕТС ао;60;20170918;150000;0.271;0.276;0.262;0.266;1197;0
ЕТС ао;60;20170918;160000;0.267;0.271;0.266;0.271;419;0
ЕТС ао;60;20170918;170000;0.271;0.272;0.267;0.268;259;0
ЕТС ао;60;20170918;180000;0.267;0.275;0.265;0.274;676;0
ЕТС ао;60;20170919;100000;0.275;0.277;0.256;0.256;83;0
ЕТС ао;60;20170919;110000;0.262;0.269;0.262;0.269;83;0
ЕТС ао;60;20170919;120000;0.27;0.27;0.263;0.269;46;0
ЕТС ао;60;20170919;130000;0.265;0.269;0.258;0.258;953;0
ЕТС ао;60;20170919;140000;0.26;0.27;0.256;0.27;1107;0
ЕТС ао;60;20170919;150000;0.27;0.271;0.265;0.271;417;0
ЕТС ао;60;20170919;160000;0.27;0.27;0.27;0.27;15;0
ЕТС ао;60;20170919;170000;0.27;0.27;0.26;0.26;186;0
ЕТС ао;60;20170919;180000;0.263;0.265;0.251;0.263;535;0
ЕТС ао;60;20170920;100000;0.262;0.267;0.262;0.267;70;0
ЕТС ао;60;20170920;110000;0.261;0.263;0.258;0.263;104;0
ЕТС ао;60;20170920;120000;0.262;0.264;0.259;0.259;74;0
ЕТС ао;60;20170920;130000;0.263;0.275;0.263;0.275;317;0
ЕТС ао;60;20170920;140000;0.273;0.273;0.272;0.273;3;0
ЕТС ао;60;20170920;150000;0.27;0.273;0.262;0.265;242;0
ЕТС ао;60;20170920;160000;0.269;0.273;0.263;0.271;77;0
ЕТС ао;60;20170920;170000;0.268;0.28;0.268;0.28;385;0
ЕТС ао;60;20170920;180000;0.278;0.286;0.271;0.276;661;0
ЕТС ао;60;20170921;100000;0.287;0.38;0.26;0.31;7002;0
ЕТС ао;60;20170921;110000;0.308;0.31;0.292;0.301;1716;0
ЕТС ао;60;20170921;120000;0.301;0.303;0.28;0.292;2330;0
ЕТС ао;60;20170921;130000;0.294;0.298;0.287;0.298;216;0
ЕТС ао;60;20170921;140000;0.297;0.298;0.294;0.294;23;0
ЕТС ао;60;20170921;150000;0.294;0.295;0.29;0.295;227;0
ЕТС ао;60;20170921;160000;0.294;0.294;0.268;0.279;1315;0
ЕТС ао;60;20170921;170000;0.285;0.285;0.264;0.264;3218;0
ЕТС ао;60;20170921;180000;0.265;0.272;0.26;0.27;1785;0
ЕТС ао;60;20170922;100000;0.27;0.277;0.263;0.27;457;0
ЕТС ао;60;20170922;110000;0.269;0.273;0.268;0.273;716;0
ЕТС ао;60;20170922;120000;0.27;0.28;0.269;0.274;1067;0
ЕТС ао;60;20170922;130000;0.279;0.283;0.273;0.28;372;0
ЕТС ао;60;20170922;140000;0.278;0.29;0.277;0.277;1333;0
ЕТС ао;60;20170922;150000;0.277;0.28;0.272;0.276;146;0
ЕТС ао;60;20170922;160000;0.274;0.274;0.268;0.27;827;0
ЕТС ао;60;20170922;170000;0.269;0.282;0.26;0.26;3015;0
ЕТС ао;60;20170922;180000;0.259;0.266;0.25;0.255;3144;0
ЕТС ао;60;20170925;100000;0.259;0.26;0.25;0.253;229;0
ЕТС ао;60;20170925;110000;0.254;0.254;0.235;0.247;2416;0
ЕТС ао;60;20170925;120000;0.248;0.251;0.245;0.251;494;0
ЕТС ао;60;20170925;130000;0.248;0.282;0.241;0.273;3644;0
ЕТС ао;60;20170925;140000;0.269;0.276;0.257;0.259;1742;0
ЕТС ао;60;20170925;150000;0.259;0.271;0.241;0.26;1957;0
ЕТС ао;60;20170925;160000;0.26;0.27;0.258;0.267;629;0
ЕТС ао;60;20170925;170000;0.266;0.266;0.259;0.259;76;0
ЕТС ао;60;20170925;180000;0.26;0.27;0.259;0.259;339;0
ЕТС ао;60;20170926;100000;0.263;0.263;0.248;0.25;1090;0
ЕТС ао;60;20170926;110000;0.25;0.26;0.243;0.259;688;0
ЕТС ао;60;20170926;120000;0.259;0.26;0.245;0.256;1270;0
ЕТС ао;60;20170926;130000;0.256;0.259;0.251;0.251;162;0
ЕТС ао;60;20170926;140000;0.257;0.265;0.255;0.26;203;0
ЕТС ао;60;20170926;150000;0.262;0.262;0.26;0.26;5;0
ЕТС ао;60;20170926;160000;0.261;0.268;0.25;0.26;679;0
ЕТС ао;60;20170926;170000;0.259;0.267;0.258;0.259;291;0
ЕТС ао;60;20170926;180000;0.263;0.264;0.26;0.26;3;0
ЕТС ао;60;20170927;100000;0.263;0.263;0.246;0.258;359;0
ЕТС ао;60;20170927;110000;0.258;0.258;0.257;0.257;12;0
ЕТС ао;60;20170927;120000;0.256;0.256;0.251;0.251;101;0
ЕТС ао;60;20170927;130000;0.255;0.256;0.248;0.248;408;0
ЕТС ао;60;20170927;140000;0.25;0.253;0.25;0.252;125;0
