<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТКЗ ао;60;20170907;180000;0.1;0.1005;0.097;0.0975;310494;0
ТКЗ ао;60;20170908;100000;0.0985;0.099;0.0935;0.094;675553;0
ТКЗ ао;60;20170908;110000;0.094;0.0955;0.093;0.0935;305535;0
ТКЗ ао;60;20170908;120000;0.0935;0.0945;0.093;0.0945;108013;0
ТКЗ ао;60;20170908;130000;0.094;0.0955;0.0935;0.094;80957;0
ТКЗ ао;60;20170908;140000;0.094;0.0945;0.093;0.094;146129;0
ТКЗ ао;60;20170908;150000;0.094;0.0945;0.094;0.0945;61809;0
ТКЗ ао;60;20170908;160000;0.0945;0.095;0.094;0.095;20870;0
ТКЗ ао;60;20170908;170000;0.095;0.098;0.095;0.0965;326216;0
ТКЗ ао;60;20170908;180000;0.0965;0.0975;0.095;0.097;169820;0
ТКЗ ао;60;20170911;100000;0.0965;0.097;0.0955;0.097;32991;0
ТКЗ ао;60;20170911;110000;0.097;0.101;0.0955;0.101;359331;0
ТКЗ ао;60;20170911;120000;0.101;0.101;0.097;0.0975;273321;0
ТКЗ ао;60;20170911;130000;0.0975;0.0975;0.0965;0.0975;63541;0
ТКЗ ао;60;20170911;140000;0.0975;0.0985;0.0965;0.098;117446;0
ТКЗ ао;60;20170911;150000;0.098;0.098;0.0965;0.098;12660;0
ТКЗ ао;60;20170911;160000;0.097;0.1005;0.0965;0.0985;368577;0
ТКЗ ао;60;20170911;170000;0.098;0.099;0.0975;0.099;65108;0
ТКЗ ао;60;20170911;180000;0.0985;0.099;0.0975;0.099;29459;0
ТКЗ ао;60;20170912;100000;0.097;0.1005;0.0965;0.0995;232471;0
ТКЗ ао;60;20170912;110000;0.0995;0.109;0.0975;0.107;1435110;0
ТКЗ ао;60;20170912;120000;0.1055;0.1075;0.101;0.105;904196;0
ТКЗ ао;60;20170912;130000;0.1045;0.106;0.101;0.102;387016;0
ТКЗ ао;60;20170912;140000;0.1015;0.105;0.101;0.1025;718522;0
ТКЗ ао;60;20170912;150000;0.1025;0.103;0.099;0.101;430983;0
ТКЗ ао;60;20170912;160000;0.101;0.101;0.0995;0.1;246638;0
ТКЗ ао;60;20170912;170000;0.1005;0.101;0.098;0.0995;351319;0
ТКЗ ао;60;20170912;180000;0.1;0.101;0.0995;0.101;147976;0
ТКЗ ао;60;20170913;100000;0.1025;0.1025;0.0985;0.1;398305;0
ТКЗ ао;60;20170913;110000;0.1;0.1;0.099;0.1;178287;0
ТКЗ ао;60;20170913;120000;0.1;0.1;0.099;0.1;117630;0
ТКЗ ао;60;20170913;130000;0.0995;0.1;0.099;0.1;146652;0
ТКЗ ао;60;20170913;140000;0.1;0.1;0.099;0.1;28906;0
ТКЗ ао;60;20170913;150000;0.1;0.1;0.0985;0.0995;653669;0
ТКЗ ао;60;20170913;160000;0.0995;0.1;0.099;0.0995;72248;0
ТКЗ ао;60;20170913;170000;0.0995;0.0995;0.0985;0.0995;231856;0
ТКЗ ао;60;20170913;180000;0.0995;0.0995;0.0985;0.0985;240726;0
ТКЗ ао;60;20170914;100000;0.098;0.1;0.097;0.098;1391670;0
ТКЗ ао;60;20170914;110000;0.098;0.098;0.097;0.0975;478721;0
ТКЗ ао;60;20170914;120000;0.0975;0.102;0.097;0.1005;664762;0
ТКЗ ао;60;20170914;130000;0.101;0.101;0.0995;0.0995;103957;0
ТКЗ ао;60;20170914;140000;0.1;0.1005;0.098;0.0985;228136;0
ТКЗ ао;60;20170914;150000;0.099;0.1005;0.098;0.0995;112510;0
ТКЗ ао;60;20170914;160000;0.0995;0.0995;0.0985;0.099;114272;0
ТКЗ ао;60;20170914;170000;0.0985;0.0995;0.0985;0.0995;500252;0
ТКЗ ао;60;20170914;180000;0.0995;0.0995;0.098;0.098;89577;0
ТКЗ ао;60;20170915;100000;0.0985;0.099;0.0975;0.0985;243312;0
ТКЗ ао;60;20170915;110000;0.098;0.099;0.098;0.0985;344669;0
ТКЗ ао;60;20170915;120000;0.0985;0.099;0.098;0.099;168752;0
ТКЗ ао;60;20170915;130000;0.0985;0.0985;0.098;0.0985;61422;0
ТКЗ ао;60;20170915;140000;0.098;0.0985;0.098;0.098;15255;0
ТКЗ ао;60;20170915;150000;0.0985;0.0985;0.098;0.098;12328;0
ТКЗ ао;60;20170915;160000;0.0985;0.0985;0.098;0.098;11992;0
ТКЗ ао;60;20170915;170000;0.098;0.0985;0.0975;0.098;269508;0
ТКЗ ао;60;20170915;180000;0.0985;0.0985;0.0975;0.0985;139098;0
ТКЗ ао;60;20170918;100000;0.1325;0.1325;0.0955;0.0975;331560;0
ТКЗ ао;60;20170918;110000;0.098;0.098;0.0975;0.098;124617;0
ТКЗ ао;60;20170918;120000;0.098;0.0985;0.0975;0.0985;177736;0
ТКЗ ао;60;20170918;130000;0.098;0.0985;0.098;0.0985;212386;0
ТКЗ ао;60;20170918;140000;0.0985;0.0985;0.098;0.0985;251;0
ТКЗ ао;60;20170918;150000;0.098;0.0985;0.097;0.0985;77259;0
ТКЗ ао;60;20170918;160000;0.0975;0.098;0.0965;0.098;62300;0
ТКЗ ао;60;20170918;170000;0.098;0.099;0.097;0.099;110316;0
ТКЗ ао;60;20170918;180000;0.099;0.099;0.098;0.0985;27337;0
ТКЗ ао;60;20170919;100000;0.0595;0.099;0.0595;0.095;557409;0
ТКЗ ао;60;20170919;110000;0.095;0.097;0.095;0.0955;61030;0
ТКЗ ао;60;20170919;120000;0.096;0.0965;0.096;0.096;15202;0
ТКЗ ао;60;20170919;130000;0.096;0.097;0.095;0.096;183744;0
ТКЗ ао;60;20170919;140000;0.0955;0.0965;0.095;0.0955;61570;0
ТКЗ ао;60;20170919;150000;0.096;0.099;0.096;0.0985;377150;0
ТКЗ ао;60;20170919;160000;0.0985;0.099;0.059;0.059;9445740;0
ТКЗ ао;60;20170919;170000;0.059;0.0615;0.059;0.059;3920654;0
ТКЗ ао;60;20170919;180000;0.059;0.0595;0.059;0.059;1551123;0
ТКЗ ао;60;20170920;100000;0.06;0.06;0.0405;0.047;9846263;0
ТКЗ ао;60;20170920;110000;0.047;0.049;0.044;0.047;1386891;0
ТКЗ ао;60;20170920;120000;0.047;0.0525;0.046;0.049;1866334;0
ТКЗ ао;60;20170920;130000;0.049;0.0515;0.048;0.0485;809092;0
ТКЗ ао;60;20170920;140000;0.049;0.05;0.044;0.0465;1964749;0
ТКЗ ао;60;20170920;150000;0.046;0.047;0.044;0.045;1237376;0
ТКЗ ао;60;20170920;160000;0.045;0.047;0.044;0.046;675029;0
ТКЗ ао;60;20170920;170000;0.046;0.049;0.0445;0.048;1045710;0
ТКЗ ао;60;20170920;180000;0.048;0.0485;0.0465;0.047;534765;0
ТКЗ ао;60;20170921;100000;0.031;0.049;0.031;0.045;1350653;0
ТКЗ ао;60;20170921;110000;0.0445;0.047;0.042;0.046;1067085;0
ТКЗ ао;60;20170921;120000;0.046;0.046;0.0445;0.0455;107642;0
ТКЗ ао;60;20170921;130000;0.0455;0.0455;0.0445;0.0445;10799;0
ТКЗ ао;60;20170921;140000;0.045;0.0455;0.0405;0.0425;2281944;0
ТКЗ ао;60;20170921;150000;0.042;0.0425;0.0375;0.0385;2119345;0
ТКЗ ао;60;20170921;160000;0.0385;0.04;0.037;0.0395;919293;0
ТКЗ ао;60;20170921;170000;0.0395;0.041;0.0385;0.0405;1563363;0
ТКЗ ао;60;20170921;180000;0.0405;0.0425;0.0395;0.042;750530;0
ТКЗ ао;60;20170922;100000;0.0285;0.043;0.0285;0.042;657338;0
ТКЗ ао;60;20170922;110000;0.042;0.046;0.042;0.046;1605003;0
ТКЗ ао;60;20170922;120000;0.046;0.0485;0.0425;0.044;1752882;0
ТКЗ ао;60;20170922;130000;0.044;0.046;0.041;0.0425;883045;0
ТКЗ ао;60;20170922;140000;0.0415;0.0425;0.041;0.0415;266235;0
ТКЗ ао;60;20170922;150000;0.041;0.043;0.041;0.0425;253508;0
ТКЗ ао;60;20170922;160000;0.0425;0.0425;0.039;0.04;1070372;0
ТКЗ ао;60;20170922;170000;0.04;0.041;0.039;0.04;165673;0
ТКЗ ао;60;20170922;180000;0.04;0.0435;0.039;0.0425;1041660;0
ТКЗ ао;60;20170925;100000;0.036;0.044;0.036;0.043;977919;0
ТКЗ ао;60;20170925;110000;0.043;0.049;0.0425;0.0465;11035849;0
ТКЗ ао;60;20170925;120000;0.0465;0.0475;0.0455;0.0465;1549643;0
ТКЗ ао;60;20170925;130000;0.0465;0.047;0.044;0.045;2912623;0
ТКЗ ао;60;20170925;140000;0.045;0.045;0.0445;0.045;403081;0
ТКЗ ао;60;20170925;150000;0.045;0.046;0.0445;0.045;1049401;0
ТКЗ ао;60;20170925;160000;0.0445;0.0455;0.0445;0.0445;90780;0
ТКЗ ао;60;20170925;170000;0.045;0.046;0.045;0.0455;332702;0
ТКЗ ао;60;20170925;180000;0.045;0.051;0.045;0.051;4036533;0
ТКЗ ао;60;20170926;100000;0.0455;0.0535;0.0455;0.05;17936599;0
ТКЗ ао;60;20170926;110000;0.05;0.051;0.0495;0.05;5194209;0
ТКЗ ао;60;20170926;120000;0.05;0.051;0.0495;0.05;1084684;0
ТКЗ ао;60;20170926;130000;0.05;0.05;0.049;0.0495;602194;0
ТКЗ ао;60;20170926;140000;0.0495;0.05;0.0495;0.05;104894;0
ТКЗ ао;60;20170926;150000;0.05;0.05;0.0495;0.05;266886;0
ТКЗ ао;60;20170926;160000;0.05;0.051;0.0495;0.0495;456159;0
ТКЗ ао;60;20170926;170000;0.05;0.0505;0.049;0.0505;447061;0
ТКЗ ао;60;20170926;180000;0.05;0.0525;0.0495;0.052;1356327;0
ТКЗ ао;60;20170927;100000;0.046;0.052;0.046;0.049;4423195;0
ТКЗ ао;60;20170927;110000;0.0495;0.0495;0.048;0.0485;824334;0
ТКЗ ао;60;20170927;120000;0.0485;0.0485;0.047;0.048;3697936;0
ТКЗ ао;60;20170927;130000;0.0475;0.048;0.047;0.0475;312105;0
ТКЗ ао;60;20170927;140000;0.0475;0.048;0.047;0.048;290033;0
ТКЗ ао;60;20170927;150000;0.048;0.0485;0.047;0.0475;403866;0
ТКЗ ао;60;20170927;160000;0.0475;0.048;0.0475;0.048;162523;0
ТКЗ ао;60;20170927;170000;0.0475;0.048;0.047;0.048;153856;0
ТКЗ ао;60;20170927;180000;0.048;0.05;0.047;0.0495;1445842;0
ТКЗ ао;60;20170928;100000;0.048;0.0505;0.0445;0.0445;2114083;0
ТКЗ ао;60;20170928;110000;0.045;0.046;0.0425;0.0435;2021215;0
ТКЗ ао;60;20170928;120000;0.0435;0.0435;0.0405;0.0405;3549561;0
ТКЗ ао;60;20170928;130000;0.041;0.0415;0.0405;0.0415;457610;0
ТКЗ ао;60;20170928;140000;0.0415;0.043;0.041;0.042;986555;0
ТКЗ ао;60;20170928;150000;0.042;0.042;0.041;0.042;158401;0
ТКЗ ао;60;20170928;160000;0.042;0.043;0.041;0.042;1234487;0
ТКЗ ао;60;20170928;170000;0.042;0.043;0.0415;0.042;309327;0
ТКЗ ао;60;20170928;180000;0.042;0.0445;0.042;0.044;1423271;0
ТКЗ ао;60;20170929;100000;0.0425;0.0445;0.042;0.043;7266288;0
ТКЗ ао;60;20170929;110000;0.043;0.043;0.0425;0.043;62056;0
ТКЗ ао;60;20170929;120000;0.0425;0.043;0.0415;0.042;300984;0
ТКЗ ао;60;20170929;130000;0.0415;0.042;0.041;0.042;141466;0
ТКЗ ао;60;20170929;140000;0.0415;0.042;0.041;0.0415;158684;0
ТКЗ ао;60;20170929;150000;0.0415;0.042;0.041;0.042;363308;0
ТКЗ ао;60;20170929;160000;0.042;0.042;0.0415;0.042;156327;0
ТКЗ ао;60;20170929;170000;0.0415;0.043;0.0415;0.0425;324879;0
ТКЗ ао;60;20170929;180000;0.0425;0.043;0.042;0.0425;3056367;0
ТКЗ ао;60;20171002;100000;0.042;0.043;0.0395;0.0395;6910011;0
ТКЗ ао;60;20171002;110000;0.0395;0.04;0.0395;0.04;185991;0
ТКЗ ао;60;20171002;120000;0.04;0.04;0.0395;0.04;185073;0
ТКЗ ао;60;20171002;130000;0.0395;0.04;0.0395;0.04;14634;0
ТКЗ ао;60;20171002;140000;0.04;0.04;0.039;0.04;286533;0
ТКЗ ао;60;20171002;150000;0.0395;0.04;0.0395;0.0395;47104;0
ТКЗ ао;60;20171002;160000;0.0395;0.0395;0.0375;0.0385;1504406;0
ТКЗ ао;60;20171002;170000;0.038;0.039;0.038;0.038;391059;0
ТКЗ ао;60;20171002;180000;0.0385;0.0385;0.0375;0.0375;1538467;0
ТКЗ ао;60;20171003;100000;0.0385;0.0385;0.0335;0.0365;1855557;0
ТКЗ ао;60;20171003;110000;0.036;0.0365;0.034;0.034;820461;0
ТКЗ ао;60;20171003;120000;0.0345;0.035;0.034;0.0345;808143;0
ТКЗ ао;60;20171003;130000;0.0345;0.035;0.032;0.0345;2277594;0
ТКЗ ао;60;20171003;140000;0.034;0.035;0.0335;0.034;92525;0
ТКЗ ао;60;20171003;150000;0.0345;0.0355;0.0335;0.034;148847;0
ТКЗ ао;60;20171003;160000;0.034;0.035;0.0335;0.0345;474329;0
ТКЗ ао;60;20171003;170000;0.0345;0.0345;0.0335;0.034;40886;0
ТКЗ ао;60;20171003;180000;0.034;0.035;0.0335;0.034;1530375;0
ТКЗ ао;60;20171004;100000;0.0345;0.035;0.0315;0.032;895322;0
ТКЗ ао;60;20171004;110000;0.0315;0.0325;0.028;0.0295;3460904;0
ТКЗ ао;60;20171004;120000;0.0295;0.03;0.029;0.03;801024;0
ТКЗ ао;60;20171004;130000;0.0295;0.03;0.028;0.028;1155797;0
ТКЗ ао;60;20171004;140000;0.0285;0.029;0.028;0.0285;382865;0
ТКЗ ао;60;20171004;150000;0.0285;0.0295;0.028;0.028;865227;0
ТКЗ ао;60;20171004;160000;0.0285;0.0285;0.0275;0.028;334273;0
ТКЗ ао;60;20171004;170000;0.028;0.03;0.022;0.0225;3618410;0
ТКЗ ао;60;20171004;180000;0.0225;0.0245;0.022;0.0225;2849616;0
ТКЗ ао;60;20171005;100000;0.023;0.0265;0.0195;0.025;5033772;0
ТКЗ ао;60;20171005;110000;0.0245;0.025;0.0215;0.0225;3207531;0
ТКЗ ао;60;20171005;120000;0.022;0.0225;0.02;0.0205;697572;0
ТКЗ ао;60;20171005;130000;0.0205;0.022;0.02;0.0205;4452043;0
ТКЗ ао;60;20171005;140000;0.0205;0.0205;0.018;0.0185;4729193;0
ТКЗ ао;60;20171005;150000;0.0185;0.02;0.018;0.0195;854296;0
ТКЗ ао;60;20171005;160000;0.0195;0.02;0.018;0.018;662663;0
ТКЗ ао;60;20171005;170000;0.018;0.021;0.018;0.021;1701793;0
ТКЗ ао;60;20171005;180000;0.021;0.022;0.0195;0.02;5343317;0
ТКЗ ао;60;20171006;100000;0.018;0.021;0.018;0.0195;2608953;0
ТКЗ ао;60;20171006;110000;0.0195;0.02;0.0185;0.0195;1774556;0
ТКЗ ао;60;20171006;120000;0.0195;0.02;0.019;0.0195;251514;0
ТКЗ ао;60;20171006;130000;0.02;0.0205;0.019;0.0195;407259;0
ТКЗ ао;60;20171006;140000;0.0195;0.021;0.019;0.0195;2031663;0
ТКЗ ао;60;20171006;150000;0.0195;0.021;0.019;0.0195;1211625;0
ТКЗ ао;60;20171006;160000;0.0195;0.02;0.0185;0.0195;1231512;0
ТКЗ ао;60;20171006;170000;0.019;0.0205;0.019;0.019;4554377;0
ТКЗ ао;60;20171006;180000;0.02;0.02;0.0175;0.018;4254545;0
ТКЗ ао;60;20171009;100000;0.017;0.019;0.0155;0.016;7753487;0
ТКЗ ао;60;20171009;110000;0.016;0.0165;0.015;0.0155;2684201;0
ТКЗ ао;60;20171009;120000;0.0155;0.016;0.015;0.016;367420;0
ТКЗ ао;60;20171009;130000;0.016;0.016;0.015;0.016;1507329;0
ТКЗ ао;60;20171009;140000;0.016;0.016;0.0155;0.016;298236;0
ТКЗ ао;60;20171009;150000;0.016;0.016;0.0155;0.0155;438415;0
ТКЗ ао;60;20171009;160000;0.016;0.016;0.0155;0.016;701527;0
ТКЗ ао;60;20171009;170000;0.0155;0.0175;0.0155;0.0175;1037351;0
ТКЗ ао;60;20171009;180000;0.0175;0.0175;0.016;0.016;720927;0
ТКЗ ао;60;20171010;100000;0.0145;0.017;0.0125;0.0125;11534147;0
ТКЗ ао;60;20171010;110000;0.0125;0.015;0.0115;0.013;5828205;0
ТКЗ ао;60;20171010;120000;0.014;0.014;0.0125;0.014;666338;0
ТКЗ ао;60;20171010;130000;0.014;0.0145;0.0135;0.0145;792539;0
ТКЗ ао;60;20171010;140000;0.0145;0.0145;0.0125;0.013;1386667;0
ТКЗ ао;60;20171010;150000;0.0125;0.0135;0.0125;0.013;1077218;0
ТКЗ ао;60;20171010;160000;0.0125;0.0135;0.012;0.012;1267988;0
ТКЗ ао;60;20171010;170000;0.0125;0.0125;0.011;0.012;1872200;0
ТКЗ ао;60;20171010;180000;0.012;0.012;0.0105;0.011;3472774;0
ТКЗ ао;60;20171011;100000;0.007;0.014;0.007;0.0135;6439598;0
ТКЗ ао;60;20171011;110000;0.0135;0.014;0.0125;0.0135;712378;0
ТКЗ ао;60;20171011;120000;0.0135;0.0135;0.012;0.013;797292;0
ТКЗ ао;60;20171011;130000;0.0125;0.013;0.0115;0.0125;1369143;0
ТКЗ ао;60;20171011;140000;0.0125;0.013;0.0115;0.0125;520952;0
ТКЗ ао;60;20171011;150000;0.0125;0.013;0.0125;0.013;290357;0
ТКЗ ао;60;20171011;160000;0.013;0.013;0.0125;0.013;559067;0
ТКЗ ао;60;20171011;170000;0.013;0.014;0.013;0.0135;1626454;0
ТКЗ ао;60;20171011;180000;0.0135;0.014;0.013;0.0135;485548;0
ТКЗ ао;60;20171012;100000;0.011;0.0165;0.011;0.0165;5086111;0
ТКЗ ао;60;20171012;110000;0.0165;0.018;0.016;0.017;4762067;0
ТКЗ ао;60;20171012;120000;0.0175;0.0175;0.0165;0.0175;1043697;0
ТКЗ ао;60;20171012;130000;0.017;0.018;0.017;0.018;2820612;0
ТКЗ ао;60;20171012;140000;0.018;0.018;0.0175;0.018;1094415;0
ТКЗ ао;60;20171012;150000;0.018;0.018;0.0175;0.018;335135;0
ТКЗ ао;60;20171012;160000;0.018;0.018;0.0175;0.018;109989;0
ТКЗ ао;60;20171012;170000;0.018;0.018;0.018;0.018;50;0
ТКЗ ао;60;20171012;180000;0.018;0.018;0.018;0.018;124521;0
ТКЗ ао;60;20171013;100000;0.0185;0.025;0.0185;0.021;9583240;0
ТКЗ ао;60;20171013;110000;0.021;0.022;0.0185;0.021;1878239;0
ТКЗ ао;60;20171013;120000;0.0215;0.022;0.021;0.022;320892;0
ТКЗ ао;60;20171013;130000;0.022;0.023;0.0215;0.0225;192724;0
ТКЗ ао;60;20171013;140000;0.023;0.0245;0.023;0.024;1050317;0
ТКЗ ао;60;20171013;150000;0.024;0.024;0.022;0.0225;1441423;0
ТКЗ ао;60;20171013;160000;0.023;0.0235;0.021;0.0225;1650237;0
ТКЗ ао;60;20171013;170000;0.0225;0.0225;0.019;0.021;1903557;0
ТКЗ ао;60;20171013;180000;0.021;0.021;0.0195;0.02;481740;0
ТКЗ ао;60;20171016;100000;0.0195;0.02;0.0165;0.0175;1851605;0
ТКЗ ао;60;20171016;110000;0.017;0.018;0.017;0.018;538174;0
ТКЗ ао;60;20171016;120000;0.0175;0.018;0.017;0.018;10781;0
ТКЗ ао;60;20171016;130000;0.0175;0.0205;0.017;0.019;1130123;0
ТКЗ ао;60;20171016;140000;0.0185;0.0195;0.0185;0.0185;200581;0
ТКЗ ао;60;20171016;150000;0.019;0.019;0.0185;0.0185;263347;0
ТКЗ ао;60;20171016;160000;0.0185;0.0185;0.0175;0.0185;490443;0
ТКЗ ао;60;20171016;170000;0.0185;0.0185;0.016;0.0165;1116161;0
ТКЗ ао;60;20171016;180000;0.0165;0.017;0.016;0.0165;744922;0
ТКЗ ао;60;20171017;100000;0.0165;0.0175;0.0145;0.0145;1216393;0
ТКЗ ао;60;20171017;110000;0.0145;0.0165;0.0145;0.0155;693940;0
ТКЗ ао;60;20171017;120000;0.016;0.0165;0.0155;0.016;60841;0
ТКЗ ао;60;20171017;130000;0.016;0.0165;0.015;0.0165;401556;0
ТКЗ ао;60;20171017;140000;0.0155;0.0165;0.0155;0.0155;21502;0
ТКЗ ао;60;20171017;150000;0.016;0.017;0.0155;0.016;215861;0
ТКЗ ао;60;20171017;160000;0.0165;0.0165;0.0155;0.016;191176;0
ТКЗ ао;60;20171017;170000;0.016;0.0165;0.016;0.0165;6473;0
ТКЗ ао;60;20171017;180000;0.016;0.0175;0.016;0.0175;664356;0
ТКЗ ао;60;20171018;100000;0.0155;0.019;0.0155;0.017;804816;0
ТКЗ ао;60;20171018;110000;0.0175;0.018;0.017;0.0175;58783;0
ТКЗ ао;60;20171018;120000;0.0175;0.0175;0.0155;0.016;507556;0
ТКЗ ао;60;20171018;130000;0.016;0.017;0.0155;0.0165;577532;0
ТКЗ ао;60;20171018;140000;0.016;0.0165;0.016;0.0165;173737;0
ТКЗ ао;60;20171018;150000;0.0165;0.017;0.016;0.016;63549;0
ТКЗ ао;60;20171018;160000;0.0165;0.018;0.016;0.017;591381;0
ТКЗ ао;60;20171018;170000;0.0175;0.018;0.0155;0.0165;1007721;0
ТКЗ ао;60;20171018;180000;0.0165;0.0165;0.015;0.0155;540207;0
ТКЗ ао;60;20171019;100000;0.017;0.017;0.0125;0.014;1947448;0
ТКЗ ао;60;20171019;110000;0.014;0.014;0.0135;0.0135;256471;0
ТКЗ ао;60;20171019;120000;0.014;0.014;0.013;0.014;121969;0
ТКЗ ао;60;20171019;130000;0.014;0.014;0.013;0.013;33460;0
ТКЗ ао;60;20171019;140000;0.013;0.014;0.0125;0.0135;325747;0
ТКЗ ао;60;20171019;150000;0.014;0.0165;0.0135;0.0145;564182;0
ТКЗ ао;60;20171019;160000;0.016;0.016;0.014;0.014;55685;0
ТКЗ ао;60;20171019;170000;0.015;0.0165;0.014;0.0165;350390;0
ТКЗ ао;60;20171019;180000;0.0155;0.016;0.014;0.016;428028;0
ТКЗ ао;60;20171020;100000;0.014;0.016;0.014;0.015;172102;0
ТКЗ ао;60;20171020;110000;0.015;0.0155;0.015;0.015;7313;0
ТКЗ ао;60;20171020;120000;0.0155;0.0155;0.0145;0.015;85871;0
ТКЗ ао;60;20171020;130000;0.015;0.0155;0.0145;0.0155;152311;0
ТКЗ ао;60;20171020;140000;0.0155;0.018;0.0145;0.0165;732445;0
ТКЗ ао;60;20171020;150000;0.018;0.022;0.0165;0.02;3354671;0
ТКЗ ао;60;20171020;160000;0.02;0.0205;0.017;0.0175;1094283;0
ТКЗ ао;60;20171020;170000;0.018;0.022;0.0175;0.0205;1284263;0
ТКЗ ао;60;20171020;180000;0.02;0.0205;0.012;0.019;4119642;0
