<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Yandex clA;60;20170523;150000;1628.5;1628.5;1621.5;1625.5;1515;0
Yandex clA;60;20170523;160000;1622;1630;1596;1606;28692;0
Yandex clA;60;20170523;170000;1605.5;1610;1593;1605.5;5636;0
Yandex clA;60;20170523;180000;1605.5;1612;1605.5;1611.5;1465;0
Yandex clA;60;20170524;100000;1618.5;1619.5;1601.5;1612;1719;0
Yandex clA;60;20170524;110000;1606;1614;1600.5;1607.5;242;0
Yandex clA;60;20170524;120000;1607.5;1607.5;1601;1604;284;0
Yandex clA;60;20170524;130000;1604;1604.5;1595.5;1604.5;1141;0
Yandex clA;60;20170524;140000;1604;1605.5;1600;1601;227;0
Yandex clA;60;20170524;150000;1600.5;1602.5;1600;1602.5;199;0
Yandex clA;60;20170524;160000;1602;1617.5;1601;1614;4010;0
Yandex clA;60;20170524;170000;1611;1613.5;1604;1604.5;633;0
Yandex clA;60;20170524;180000;1604.5;1611.5;1604;1611;2169;0
Yandex clA;60;20170525;090000;1600.5;1600.5;1600.5;1600.5;2;0
Yandex clA;60;20170525;100000;1618.5;1620.5;1600.5;1612;3177;0
Yandex clA;60;20170525;110000;1615.5;1620;1605.5;1609;3580;0
Yandex clA;60;20170525;120000;1613;1619;1605.5;1616;916;0
Yandex clA;60;20170525;130000;1611.5;1620;1608.5;1619;873;0
Yandex clA;60;20170525;140000;1619.5;1620;1609.5;1617;460;0
Yandex clA;60;20170525;150000;1611.5;1619.5;1610.5;1619.5;332;0
Yandex clA;60;20170525;160000;1619;1619.5;1602;1603;3020;0
Yandex clA;60;20170525;170000;1604;1604.5;1583.5;1583.5;4453;0
Yandex clA;60;20170525;180000;1583.5;1592.5;1575.5;1584;3299;0
Yandex clA;60;20170526;090000;1590;1590;1590;1590;1;0
Yandex clA;60;20170526;100000;1588;1588;1567;1580;2034;0
Yandex clA;60;20170526;110000;1580;1580;1568;1577.5;661;0
Yandex clA;60;20170526;120000;1576;1580.5;1571.5;1579.5;517;0
Yandex clA;60;20170526;130000;1579.5;1579.5;1572.5;1575;235;0
Yandex clA;60;20170526;140000;1578.5;1579;1575.5;1579;143;0
Yandex clA;60;20170526;150000;1575.5;1585.5;1572.5;1582;1736;0
Yandex clA;60;20170526;160000;1585.5;1589;1575;1580.5;3219;0
Yandex clA;60;20170526;170000;1585;1588;1577.5;1577.5;2300;0
Yandex clA;60;20170526;180000;1580;1580;1565.5;1568;2667;0
Yandex clA;60;20170529;090000;1565;1565;1565;1565;3;0
Yandex clA;60;20170529;100000;1568;1583.5;1565;1574;1508;0
Yandex clA;60;20170529;110000;1574;1575;1566;1566;533;0
Yandex clA;60;20170529;120000;1566.5;1574;1566.5;1568.5;1104;0
Yandex clA;60;20170529;130000;1568.5;1573;1566;1566;1133;0
Yandex clA;60;20170529;140000;1566;1568.5;1566;1568.5;399;0
Yandex clA;60;20170529;150000;1568.5;1569;1566.5;1569;1561;0
Yandex clA;60;20170529;160000;1567.5;1568.5;1567;1568;211;0
Yandex clA;60;20170529;170000;1568;1571;1567.5;1571;1316;0
Yandex clA;60;20170529;180000;1571;1573.5;1567.5;1573.5;2027;0
Yandex clA;60;20170530;100000;1565;1565;1550.5;1551;2171;0
Yandex clA;60;20170530;110000;1551;1556.5;1550;1551.5;2518;0
Yandex clA;60;20170530;120000;1551.5;1560;1551.5;1555;1022;0
Yandex clA;60;20170530;130000;1559;1560;1552;1557.5;1133;0
Yandex clA;60;20170530;140000;1555;1560;1551;1558;1237;0
Yandex clA;60;20170530;150000;1557.5;1558.5;1554;1558.5;495;0
Yandex clA;60;20170530;160000;1558.5;1576.5;1551;1561.5;6907;0
Yandex clA;60;20170530;170000;1561;1562;1547;1549.5;6819;0
Yandex clA;60;20170530;180000;1549.5;1552.5;1547;1552;1851;0
Yandex clA;60;20170531;090000;1568;1568;1568;1568;1;0
Yandex clA;60;20170531;100000;1560;1564.5;1535;1535.5;4103;0
Yandex clA;60;20170531;110000;1533.5;1537.5;1525;1530;8238;0
Yandex clA;60;20170531;120000;1531;1534.5;1527.5;1527.5;6191;0
Yandex clA;60;20170531;130000;1527.5;1534.5;1521.5;1525.5;5534;0
Yandex clA;60;20170531;140000;1525.5;1534;1522;1534;2126;0
Yandex clA;60;20170531;150000;1531.5;1534.5;1527.5;1530;977;0
Yandex clA;60;20170531;160000;1530;1535;1515.5;1524;10273;0
Yandex clA;60;20170531;170000;1518.5;1526.5;1500;1502.5;13091;0
Yandex clA;60;20170531;180000;1501.5;1508;1497.5;1505;8817;0
Yandex clA;60;20170601;090000;1485.5;1485.5;1485.5;1485.5;40;0
Yandex clA;60;20170601;100000;1504.5;1519.5;1495;1496;2491;0
Yandex clA;60;20170601;110000;1496;1498.5;1491;1493;395;0
Yandex clA;60;20170601;120000;1493;1498.5;1493;1496.5;724;0
Yandex clA;60;20170601;130000;1498.5;1508.5;1498;1508.5;638;0
Yandex clA;60;20170601;140000;1508.5;1508.5;1495;1495;867;0
Yandex clA;60;20170601;150000;1495;1502;1490.5;1493;1523;0
Yandex clA;60;20170601;160000;1492.5;1504.5;1482;1500;3720;0
Yandex clA;60;20170601;170000;1496.5;1506.5;1494.5;1504.5;651;0
Yandex clA;60;20170601;180000;1505.5;1527.5;1502.5;1520.5;7920;0
Yandex clA;60;20170602;100000;1507.5;1512.5;1500.5;1508;1993;0
Yandex clA;60;20170602;110000;1511;1529;1508;1529;1241;0
Yandex clA;60;20170602;120000;1529;1531;1513.5;1514;2615;0
Yandex clA;60;20170602;130000;1514;1524;1510.5;1524;1823;0
Yandex clA;60;20170602;140000;1521.5;1524.5;1519;1519;594;0
Yandex clA;60;20170602;150000;1523.5;1528;1515;1523.5;8023;0
Yandex clA;60;20170602;160000;1523.5;1529.5;1495;1501;10431;0
Yandex clA;60;20170602;170000;1502;1506.5;1477;1480.5;28509;0
Yandex clA;60;20170602;180000;1483.5;1486;1474.5;1478;7604;0
Yandex clA;60;20170605;090000;1494;1494;1494;1494;1;0
Yandex clA;60;20170605;100000;1493;1495;1482.5;1494.5;11051;0
Yandex clA;60;20170605;110000;1492.5;1495;1491;1493.5;1345;0
Yandex clA;60;20170605;120000;1493.5;1499;1493.5;1498.5;2268;0
Yandex clA;60;20170605;130000;1498;1509;1490.5;1506.5;14599;0
Yandex clA;60;20170605;140000;1506.5;1509.5;1500.5;1506;2835;0
Yandex clA;60;20170605;150000;1503;1509.5;1500;1500.5;3166;0
Yandex clA;60;20170605;160000;1500;1527.5;1498.5;1524.5;9645;0
Yandex clA;60;20170605;170000;1527;1535;1524;1527;5959;0
Yandex clA;60;20170605;180000;1529.5;1533.5;1523.5;1525;9080;0
Yandex clA;60;20170606;100000;1538.5;1555;1527.5;1543;4602;0
Yandex clA;60;20170606;110000;1546.5;1547;1541;1542;1766;0
Yandex clA;60;20170606;120000;1541;1544.5;1541;1541;346;0
Yandex clA;60;20170606;130000;1541.5;1545;1541.5;1544.5;1251;0
Yandex clA;60;20170606;140000;1544;1544;1541;1541;666;0
Yandex clA;60;20170606;150000;1542.5;1544;1537;1539.5;267;0
Yandex clA;60;20170606;160000;1539.5;1540;1524;1529;6291;0
Yandex clA;60;20170606;170000;1527;1530;1522.5;1525;3048;0
Yandex clA;60;20170606;180000;1527;1527;1524;1524.5;2493;0
Yandex clA;60;20170607;100000;1539.5;1539.5;1530;1530;2675;0
Yandex clA;60;20170607;110000;1531;1531;1525.5;1529;251;0
Yandex clA;60;20170607;120000;1529.5;1529.5;1522.5;1528.5;619;0
Yandex clA;60;20170607;130000;1525.5;1529.5;1521;1526;379;0
Yandex clA;60;20170607;140000;1530;1530;1516;1518;660;0
Yandex clA;60;20170607;150000;1517;1527.5;1516;1527;340;0
Yandex clA;60;20170607;160000;1524;1539.5;1521.5;1536.5;6629;0
Yandex clA;60;20170607;170000;1540;1540;1519.5;1525.5;4668;0
Yandex clA;60;20170607;180000;1525.5;1537.5;1525.5;1526;2026;0
Yandex clA;60;20170608;100000;1526;1535.5;1520;1532;987;0
Yandex clA;60;20170608;110000;1531.5;1531.5;1516;1524;569;0
Yandex clA;60;20170608;120000;1523;1532.5;1523;1529.5;161;0
Yandex clA;60;20170608;130000;1531.5;1534.5;1531;1533.5;403;0
Yandex clA;60;20170608;140000;1530;1530;1520.5;1524.5;495;0
Yandex clA;60;20170608;150000;1528.5;1530;1520.5;1521;431;0
Yandex clA;60;20170608;160000;1520.5;1529.5;1513;1517;3169;0
Yandex clA;60;20170608;170000;1516.5;1523.5;1513;1513;4343;0
Yandex clA;60;20170608;180000;1516;1522;1513.5;1521.5;11225;0
Yandex clA;60;20170609;100000;1523.5;1531.5;1520.5;1526.5;714;0
Yandex clA;60;20170609;110000;1529;1535;1529;1529;679;0
Yandex clA;60;20170609;120000;1529.5;1535;1522;1532.5;2824;0
Yandex clA;60;20170609;130000;1532.5;1533;1527.5;1530.5;529;0
Yandex clA;60;20170609;140000;1531;1533;1528;1531;108;0
Yandex clA;60;20170609;150000;1533;1534;1526.5;1532.5;630;0
Yandex clA;60;20170609;160000;1533.5;1537;1528.5;1535.5;2876;0
Yandex clA;60;20170609;170000;1534.5;1539.5;1531;1535.5;5023;0
Yandex clA;60;20170609;180000;1536;1548;1536;1541.5;1948;0
Yandex clA;60;20170613;090000;1491;1491;1491;1491;220;0
Yandex clA;60;20170613;100000;1476;1506;1475.5;1484.5;5530;0
Yandex clA;60;20170613;110000;1484.5;1498.5;1484.5;1498.5;2129;0
Yandex clA;60;20170613;120000;1498.5;1498.5;1491;1491;435;0
Yandex clA;60;20170613;130000;1495;1496.5;1490.5;1490.5;453;0
Yandex clA;60;20170613;140000;1490;1495.5;1488;1488.5;572;0
Yandex clA;60;20170613;150000;1492.5;1493.5;1488.5;1491.5;1936;0
Yandex clA;60;20170613;160000;1491.5;1494.5;1477;1477;10119;0
Yandex clA;60;20170613;170000;1477;1483;1467.5;1468;26266;0
Yandex clA;60;20170613;180000;1467.5;1486.5;1467;1480;4046;0
Yandex clA;60;20170614;100000;1490.5;1499;1487;1487;3247;0
Yandex clA;60;20170614;110000;1489;1492.5;1487;1490;2171;0
Yandex clA;60;20170614;120000;1489.5;1490;1487.5;1489.5;269;0
Yandex clA;60;20170614;130000;1490;1490;1486;1490;537;0
Yandex clA;60;20170614;140000;1490;1490;1485.5;1489;1975;0
Yandex clA;60;20170614;150000;1489;1489;1486;1488;1857;0
Yandex clA;60;20170614;160000;1488;1510.5;1481;1496.5;18646;0
Yandex clA;60;20170614;170000;1494.5;1496;1474;1484.5;7186;0
Yandex clA;60;20170614;180000;1484;1485.5;1477;1482.5;2026;0
Yandex clA;60;20170615;100000;1461.5;1477.5;1451;1455.5;4693;0
Yandex clA;60;20170615;110000;1455;1457.5;1452;1452.5;1421;0
Yandex clA;60;20170615;120000;1454.5;1457.5;1450;1452.5;5357;0
Yandex clA;60;20170615;130000;1452;1458;1450;1454.5;2139;0
Yandex clA;60;20170615;140000;1453.5;1465;1452.5;1457;7489;0
Yandex clA;60;20170615;150000;1459;1464.5;1430;1461.5;151807;0
Yandex clA;60;20170615;160000;1458;1465;1446;1456;19570;0
Yandex clA;60;20170615;170000;1459;1485.5;1441;1485;17625;0
Yandex clA;60;20170615;180000;1484.5;1502;1482;1495.5;6935;0
Yandex clA;60;20170616;100000;1503;1508.5;1500.5;1506.5;2563;0
Yandex clA;60;20170616;110000;1507;1507;1495.5;1504.5;616;0
Yandex clA;60;20170616;120000;1506.5;1506.5;1500.5;1505;482;0
Yandex clA;60;20170616;130000;1503.5;1504.5;1500;1500;867;0
Yandex clA;60;20170616;140000;1500;1500.5;1484;1486.5;3372;0
Yandex clA;60;20170616;150000;1487;1497.5;1484.5;1485;2208;0
Yandex clA;60;20170616;160000;1488;1493;1466.5;1478;4857;0
Yandex clA;60;20170616;170000;1481;1481;1463.5;1468;4946;0
Yandex clA;60;20170616;180000;1467;1468;1460.5;1464.5;3371;0
Yandex clA;60;20170619;090000;1475;1475;1475;1475;1;0
Yandex clA;60;20170619;100000;1468;1483.5;1466.5;1470;2040;0
Yandex clA;60;20170619;110000;1482;1489;1476;1489;1466;0
Yandex clA;60;20170619;120000;1489;1497;1478;1480;1489;0
Yandex clA;60;20170619;130000;1480;1485;1475.5;1479;2813;0
Yandex clA;60;20170619;140000;1480.5;1491;1480.5;1491;401;0
Yandex clA;60;20170619;150000;1490.5;1490.5;1475.5;1475.5;2013;0
Yandex clA;60;20170619;160000;1475.5;1527.5;1475.5;1520.5;10337;0
Yandex clA;60;20170619;170000;1520.5;1539;1520.5;1528;11440;0
Yandex clA;60;20170619;180000;1531;1549.5;1530;1541;12234;0
Yandex clA;60;20170620;090000;1548.5;1548.5;1548.5;1548.5;324;0
Yandex clA;60;20170620;100000;1549;1580;1549;1565.5;3965;0
Yandex clA;60;20170620;110000;1565.5;1570;1556;1559;1478;0
Yandex clA;60;20170620;120000;1561.5;1561.5;1555;1555.5;357;0
Yandex clA;60;20170620;130000;1555.5;1574;1555.5;1569.5;2056;0
Yandex clA;60;20170620;140000;1566.5;1571;1546;1547.5;5462;0
Yandex clA;60;20170620;150000;1553;1562.5;1546.5;1555.5;533;0
Yandex clA;60;20170620;160000;1559;1571.5;1550.5;1553;1750;0
Yandex clA;60;20170620;170000;1555.5;1560;1549.5;1557;3396;0
Yandex clA;60;20170620;180000;1556.5;1556.5;1544.5;1554;1848;0
Yandex clA;60;20170621;100000;1554;1568.5;1548.5;1559.5;2744;0
Yandex clA;60;20170621;110000;1559.5;1564;1555;1558;1061;0
Yandex clA;60;20170621;120000;1557.5;1564;1555.5;1564;1206;0
Yandex clA;60;20170621;130000;1564;1569.5;1564;1567;326;0
Yandex clA;60;20170621;140000;1566.5;1567;1561.5;1565.5;215;0
Yandex clA;60;20170621;150000;1562.5;1566;1562;1566;346;0
Yandex clA;60;20170621;160000;1565.5;1585.5;1563.5;1579;2464;0
Yandex clA;60;20170621;170000;1580;1605;1580;1586.5;8353;0
Yandex clA;60;20170621;180000;1587;1592.5;1577.5;1585;4624;0
Yandex clA;60;20170622;100000;1595;1611;1595;1607;5036;0
Yandex clA;60;20170622;110000;1602;1609;1600;1607.5;2270;0
Yandex clA;60;20170622;120000;1606;1610;1600.5;1601.5;6945;0
Yandex clA;60;20170622;130000;1606;1606;1600;1600.5;478;0
Yandex clA;60;20170622;140000;1603;1610;1601.5;1608.5;1048;0
Yandex clA;60;20170622;150000;1606;1640.5;1601;1628.5;16566;0
Yandex clA;60;20170622;160000;1628.5;1639.5;1612;1614.5;14070;0
Yandex clA;60;20170622;170000;1612;1629;1600;1628.5;14401;0
Yandex clA;60;20170622;180000;1628.5;1629;1615;1618;2722;0
Yandex clA;60;20170623;100000;1611.5;1618;1601;1601;1991;0
Yandex clA;60;20170623;110000;1602.5;1624.5;1601;1624;2221;0
Yandex clA;60;20170623;120000;1620.5;1624;1618.5;1621.5;238;0
Yandex clA;60;20170623;130000;1619.5;1622.5;1614;1620.5;1538;0
Yandex clA;60;20170623;140000;1619;1627.5;1619;1620.5;2465;0
Yandex clA;60;20170623;150000;1620.5;1629.5;1618.5;1627;540;0
Yandex clA;60;20170623;160000;1621;1625.5;1575;1601;11824;0
Yandex clA;60;20170623;170000;1602.5;1623;1600;1620;4518;0
Yandex clA;60;20170623;180000;1621.5;1628.5;1616.5;1616.5;5667;0
Yandex clA;60;20170626;100000;1629.5;1641.5;1627.5;1630.5;2519;0
Yandex clA;60;20170626;110000;1630.5;1634.5;1630.5;1634.5;1924;0
Yandex clA;60;20170626;120000;1634.5;1643;1634.5;1634.5;872;0
Yandex clA;60;20170626;130000;1637;1641.5;1632;1639.5;465;0
Yandex clA;60;20170626;140000;1636;1640;1632.5;1639.5;197;0
Yandex clA;60;20170626;150000;1636.5;1639;1630.5;1639;1735;0
Yandex clA;60;20170626;160000;1637;1642;1609;1613.5;7968;0
Yandex clA;60;20170626;170000;1610;1617;1595.5;1595.5;4776;0
Yandex clA;60;20170626;180000;1599;1608;1596;1608;698;0
Yandex clA;60;20170627;100000;1614;1614;1593.5;1602;2535;0
Yandex clA;60;20170627;110000;1601;1601;1595.5;1598;230;0
Yandex clA;60;20170627;120000;1598.5;1609.5;1598.5;1608.5;1340;0
Yandex clA;60;20170627;130000;1609.5;1614.5;1598.5;1614;1145;0
Yandex clA;60;20170627;140000;1614;1614;1606;1609.5;981;0
Yandex clA;60;20170627;150000;1610;1613.5;1601.5;1610;3957;0
Yandex clA;60;20170627;160000;1606.5;1613.5;1580.5;1596;13278;0
Yandex clA;60;20170627;170000;1591;1599.5;1586;1594;3430;0
Yandex clA;60;20170627;180000;1590.5;1593;1582.5;1582.5;1536;0
Yandex clA;60;20170628;100000;1582.5;1589.5;1552;1582;12248;0
Yandex clA;60;20170628;110000;1580;1588;1580;1585.5;2322;0
Yandex clA;60;20170628;120000;1587;1596;1585.5;1596;2114;0
Yandex clA;60;20170628;130000;1593;1595.5;1587;1591;297;0
Yandex clA;60;20170628;140000;1590.5;1597;1589.5;1592.5;393;0
Yandex clA;60;20170628;150000;1594.5;1605;1594.5;1603;2000;0
Yandex clA;60;20170628;160000;1602;1606.5;1570;1582.5;8608;0
Yandex clA;60;20170628;170000;1584;1630.5;1584;1627;10798;0
Yandex clA;60;20170628;180000;1630.5;1633;1612;1612;2830;0
Yandex clA;60;20170629;090000;1630.5;1630.5;1630.5;1630.5;12;0
Yandex clA;60;20170629;100000;1631;1639.5;1630.5;1632.5;3485;0
Yandex clA;60;20170629;110000;1632;1635;1630;1631.5;5981;0
Yandex clA;60;20170629;120000;1633.5;1634.5;1622.5;1628.5;352;0
Yandex clA;60;20170629;130000;1623.5;1628.5;1620;1623.5;254;0
Yandex clA;60;20170629;140000;1624;1630;1623.5;1628;650;0
Yandex clA;60;20170629;150000;1629.5;1630;1625.5;1629;79;0
Yandex clA;60;20170629;160000;1629;1630.5;1609;1611;7397;0
Yandex clA;60;20170629;170000;1608;1619;1600.5;1610.5;1505;0
Yandex clA;60;20170629;180000;1609.5;1609.5;1585;1588;1921;0
Yandex clA;60;20170630;100000;1588;1592.5;1575;1590;1384;0
Yandex clA;60;20170630;110000;1590;1590.5;1585.5;1590.5;1331;0
Yandex clA;60;20170630;120000;1589;1604.5;1588.5;1604.5;2066;0
Yandex clA;60;20170630;130000;1604;1604;1593.5;1597;181;0
Yandex clA;60;20170630;140000;1592.5;1593;1581;1583.5;1460;0
Yandex clA;60;20170630;150000;1585.5;1588.5;1580.5;1586;245;0
Yandex clA;60;20170630;160000;1586;1599.5;1549;1549;18371;0
Yandex clA;60;20170630;170000;1549;1557;1536;1540;10668;0
Yandex clA;60;20170630;180000;1537;1544;1532.5;1536;11274;0
Yandex clA;60;20170703;100000;1553;1564.5;1546;1560.5;3028;0
Yandex clA;60;20170703;110000;1563;1563.5;1555.5;1555.5;2460;0
Yandex clA;60;20170703;120000;1558.5;1558.5;1546.5;1546.5;1482;0
Yandex clA;60;20170703;130000;1547;1550;1544.5;1550;402;0
Yandex clA;60;20170703;140000;1547.5;1549;1544;1548.5;847;0
Yandex clA;60;20170703;150000;1545;1554.5;1538.5;1554.5;2543;0
Yandex clA;60;20170703;160000;1552.5;1570;1551;1561;6799;0
Yandex clA;60;20170703;170000;1563.5;1563.5;1552.5;1554;2513;0
Yandex clA;60;20170703;180000;1553.5;1560;1546.5;1560;1595;0
Yandex clA;60;20170704;090000;1549;1549;1549;1549;1;0
Yandex clA;60;20170704;100000;1547;1559.5;1547;1547.5;1119;0
Yandex clA;60;20170704;110000;1548;1552.5;1543.5;1545;711;0
Yandex clA;60;20170704;120000;1552;1557.5;1546;1556;1027;0
Yandex clA;60;20170704;130000;1556;1556.5;1548.5;1554.5;1434;0
Yandex clA;60;20170704;140000;1553.5;1553.5;1544;1553.5;833;0
Yandex clA;60;20170704;150000;1553.5;1557.5;1550.5;1554.5;74;0
Yandex clA;60;20170704;160000;1556.5;1569;1555;1563.5;2506;0
Yandex clA;60;20170704;170000;1564;1579;1563.5;1574.5;2442;0
Yandex clA;60;20170704;180000;1575;1575;1566.5;1566.5;262;0
Yandex clA;60;20170705;100000;1570.5;1578.5;1560.5;1565;1519;0
Yandex clA;60;20170705;110000;1561.5;1561.5;1551.5;1559;2205;0
Yandex clA;60;20170705;120000;1556;1559.5;1555.5;1555.5;332;0
Yandex clA;60;20170705;130000;1559;1568;1555.5;1564;559;0
Yandex clA;60;20170705;140000;1563.5;1569.5;1563.5;1569.5;492;0
Yandex clA;60;20170705;150000;1569;1569.5;1563;1568.5;721;0
Yandex clA;60;20170705;160000;1568;1578;1545;1560.5;4741;0
Yandex clA;60;20170705;170000;1561;1574.5;1545;1563.5;3525;0
Yandex clA;60;20170705;180000;1560.5;1566;1557;1558.5;1001;0
Yandex clA;60;20170706;100000;1569.5;1578;1552;1562;4593;0
Yandex clA;60;20170706;110000;1557;1560.5;1550.5;1560.5;1418;0
Yandex clA;60;20170706;120000;1559.5;1569;1553.5;1569;638;0
Yandex clA;60;20170706;130000;1562;1566;1555.5;1563.5;1221;0
Yandex clA;60;20170706;140000;1560;1571.5;1558.5;1564;2885;0
Yandex clA;60;20170706;150000;1563;1570;1560.5;1569.5;659;0
Yandex clA;60;20170706;160000;1569.5;1579;1559.5;1575;8616;0
Yandex clA;60;20170706;170000;1574;1581.5;1561.5;1561.5;4263;0
Yandex clA;60;20170706;180000;1567;1572;1559.5;1564;5616;0
Yandex clA;60;20170707;100000;1574.5;1574.5;1555;1572;2335;0
Yandex clA;60;20170707;110000;1574;1574.5;1567.5;1567.5;1012;0
Yandex clA;60;20170707;120000;1570;1570;1564;1566;759;0
Yandex clA;60;20170707;130000;1569.5;1570;1567;1570;351;0
Yandex clA;60;20170707;140000;1567.5;1570;1565;1569.5;701;0
Yandex clA;60;20170707;150000;1569;1584.5;1569;1584.5;2947;0
Yandex clA;60;20170707;160000;1584.5;1592;1571.5;1590;2144;0
Yandex clA;60;20170707;170000;1590;1590;1575.5;1580.5;7285;0
Yandex clA;60;20170707;180000;1581;1588;1578;1578.5;2286;0
Yandex clA;60;20170710;090000;1597;1597;1597;1597;4;0
Yandex clA;60;20170710;100000;1581.5;1594;1568;1588;4515;0
Yandex clA;60;20170710;110000;1588;1598.5;1584.5;1598.5;2382;0
Yandex clA;60;20170710;120000;1598.5;1598.5;1585;1585;1551;0
Yandex clA;60;20170710;130000;1588.5;1594;1583;1583;1974;0
Yandex clA;60;20170710;140000;1583.5;1588;1576.5;1577.5;471;0
Yandex clA;60;20170710;150000;1578;1584.5;1575.5;1580.5;452;0
Yandex clA;60;20170710;160000;1584;1595;1580;1590.5;752;0
Yandex clA;60;20170710;170000;1591;1599;1589;1595;2355;0
Yandex clA;60;20170710;180000;1595;1604;1590.5;1594;11446;0
Yandex clA;60;20170711;100000;1604;1616;1580;1588.5;3504;0
Yandex clA;60;20170711;110000;1589.5;1590;1579;1581;8523;0
Yandex clA;60;20170711;120000;1583;1596;1579.5;1591.5;1189;0
Yandex clA;60;20170711;130000;1593.5;1594.5;1586.5;1590.5;601;0
Yandex clA;60;20170711;140000;1586.5;1590;1580.5;1586.5;450;0
Yandex clA;60;20170711;150000;1586.5;1599;1586.5;1598;641;0
Yandex clA;60;20170711;160000;1599;1600;1588.5;1600;2219;0
Yandex clA;60;20170711;170000;1600;1610;1597.5;1603;4184;0
Yandex clA;60;20170711;180000;1604;1612;1601;1612;4413;0
Yandex clA;60;20170712;090000;1613;1613;1613;1613;3;0
Yandex clA;60;20170712;100000;1613;1617.5;1603.5;1610.5;1584;0
Yandex clA;60;20170712;110000;1613.5;1616.5;1601;1613;875;0
Yandex clA;60;20170712;120000;1615;1618.5;1608;1615;2251;0
Yandex clA;60;20170712;130000;1615.5;1621.5;1611;1617;1412;0
Yandex clA;60;20170712;140000;1615;1630;1610.5;1615.5;3778;0
Yandex clA;60;20170712;150000;1615.5;1625.5;1615;1623.5;2652;0
Yandex clA;60;20170712;160000;1623.5;1681.5;1615;1652.5;10354;0
Yandex clA;60;20170712;170000;1650.5;1660;1638.5;1641;6998;0
Yandex clA;60;20170712;180000;1640;1643;1628.5;1632;1885;0
Yandex clA;60;20170713;090000;1640;1640;1640;1640;1;0
Yandex clA;60;20170713;100000;1650;1660;1649.5;1659;2437;0
Yandex clA;60;20170713;110000;1657;1660;1652;1659.5;3402;0
Yandex clA;60;20170713;120000;1659.5;1668;1652.5;1660;2318;0
Yandex clA;60;20170713;130000;1659;1950;1650.5;1878;105961;0
Yandex clA;60;20170713;140000;1877;2039.5;1856;1995.5;144240;0
Yandex clA;60;20170713;150000;1995.5;2017;1928;1957.5;149055;0
Yandex clA;60;20170713;160000;1960;1965;1853;1877;145679;0
Yandex clA;60;20170713;170000;1874.5;1915;1867;1891.5;53392;0
Yandex clA;60;20170713;180000;1892;1917;1885;1898.5;31318;0
Yandex clA;60;20170714;090000;1909.5;1909.5;1909.5;1909.5;10;0
Yandex clA;60;20170714;100000;1907;1907;1873.5;1891;10754;0
Yandex clA;60;20170714;110000;1890;1895;1865;1865.5;9324;0
Yandex clA;60;20170714;120000;1866;1879.5;1865;1874;2679;0
Yandex clA;60;20170714;130000;1877;1884.5;1867;1872;3868;0
Yandex clA;60;20170714;140000;1868.5;1885;1868;1878.5;3575;0
Yandex clA;60;20170714;150000;1880.5;1880.5;1869;1869;986;0
Yandex clA;60;20170714;160000;1870;1883.5;1842;1867.5;29577;0
Yandex clA;60;20170714;170000;1867;1880;1865;1873.5;19592;0
Yandex clA;60;20170714;180000;1870.5;1873.5;1865;1867;11433;0
Yandex clA;60;20170717;090000;1865;1865;1865;1865;100;0
Yandex clA;60;20170717;100000;1879;1889.5;1866;1886;4861;0
Yandex clA;60;20170717;110000;1885.5;1888;1861;1878;4825;0
Yandex clA;60;20170717;120000;1878;1879.5;1851;1861;4482;0
Yandex clA;60;20170717;130000;1858;1864.5;1846;1864;2608;0
Yandex clA;60;20170717;140000;1863.5;1864.5;1848;1853.5;1231;0
Yandex clA;60;20170717;150000;1851.5;1854;1846;1847.5;1852;0
Yandex clA;60;20170717;160000;1846;1880;1846;1873.5;12989;0
Yandex clA;60;20170717;170000;1877;1889.5;1869;1877.5;17056;0
Yandex clA;60;20170717;180000;1875;1877.5;1864;1866;10693;0
Yandex clA;60;20170718;090000;1865.5;1865.5;1865.5;1865.5;140;0
Yandex clA;60;20170718;100000;1865.5;1878.5;1865.5;1870;5361;0
Yandex clA;60;20170718;110000;1870;1895;1865.5;1880;7095;0
Yandex clA;60;20170718;120000;1879;1885.5;1872;1872.5;2273;0
Yandex clA;60;20170718;130000;1876;1877;1851;1855;8541;0
Yandex clA;60;20170718;140000;1861;1874.5;1855.5;1867;1896;0
Yandex clA;60;20170718;150000;1869.5;1880.5;1855;1855;3416;0
Yandex clA;60;20170718;160000;1855;1910;1851;1890;21919;0
Yandex clA;60;20170718;170000;1888.5;1892;1875.5;1886.5;8874;0
Yandex clA;60;20170718;180000;1884.5;1887.5;1867;1867;5545;0
Yandex clA;60;20170719;090000;1879;1879;1879;1879;50;0
Yandex clA;60;20170719;100000;1868;1877.5;1855.5;1874.5;2050;0
Yandex clA;60;20170719;110000;1874.5;1874.5;1863.5;1874;1577;0
Yandex clA;60;20170719;120000;1874;1879.5;1870;1879;3099;0
Yandex clA;60;20170719;130000;1879;1883.5;1858;1862;7619;0
Yandex clA;60;20170719;140000;1865.5;1878;1861;1869.5;1823;0
Yandex clA;60;20170719;150000;1871.5;1877;1870;1876.5;1291;0
Yandex clA;60;20170719;160000;1873;1902;1853;1857;17068;0
Yandex clA;60;20170719;170000;1858.5;1861.5;1835;1840;19792;0
Yandex clA;60;20170719;180000;1844;1849;1838;1849;14996;0
