<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Плазмек;60;20170324;180000;0.325;0.327;0.321;0.327;255;0
Плазмек;60;20170327;100000;0.325;0.326;0.321;0.323;110;0
Плазмек;60;20170327;110000;0.322;0.322;0.317;0.32;139;0
Плазмек;60;20170327;120000;0.319;0.33;0.319;0.325;318;0
Плазмек;60;20170327;130000;0.324;0.324;0.323;0.323;12;0
Плазмек;60;20170327;140000;0.323;0.328;0.323;0.327;109;0
Плазмек;60;20170327;150000;0.326;0.326;0.326;0.326;1;0
Плазмек;60;20170327;160000;0.327;0.327;0.321;0.321;183;0
Плазмек;60;20170327;170000;0.321;0.324;0.309;0.32;909;0
Плазмек;60;20170327;180000;0.32;0.322;0.319;0.322;21;0
Плазмек;60;20170328;100000;0.321;0.324;0.313;0.317;306;0
Плазмек;60;20170328;110000;0.314;0.316;0.311;0.314;717;0
Плазмек;60;20170328;120000;0.312;0.342;0.311;0.323;5146;0
Плазмек;60;20170328;130000;0.321;0.33;0.319;0.323;729;0
Плазмек;60;20170328;140000;0.325;0.325;0.32;0.321;68;0
Плазмек;60;20170328;150000;0.324;0.325;0.323;0.325;14;0
Плазмек;60;20170328;160000;0.324;0.326;0.32;0.326;27;0
Плазмек;60;20170328;170000;0.326;0.327;0.324;0.324;177;0
Плазмек;60;20170328;180000;0.324;0.324;0.32;0.323;84;0
Плазмек;60;20170329;100000;0.321;0.323;0.315;0.321;250;0
Плазмек;60;20170329;110000;0.321;0.322;0.321;0.322;23;0
Плазмек;60;20170329;120000;0.323;0.323;0.322;0.322;127;0
Плазмек;60;20170329;130000;0.322;0.322;0.322;0.322;43;0
Плазмек;60;20170329;150000;0.322;0.327;0.322;0.327;100;0
Плазмек;60;20170329;160000;0.326;0.326;0.32;0.324;134;0
Плазмек;60;20170329;170000;0.324;0.327;0.315;0.32;555;0
Плазмек;60;20170329;180000;0.318;0.32;0.316;0.32;25;0
Плазмек;60;20170330;100000;0.32;0.32;0.311;0.317;656;0
Плазмек;60;20170330;110000;0.317;0.334;0.317;0.327;1503;0
Плазмек;60;20170330;120000;0.326;0.334;0.326;0.328;751;0
Плазмек;60;20170330;130000;0.327;0.327;0.32;0.323;224;0
Плазмек;60;20170330;140000;0.323;0.327;0.322;0.323;174;0
Плазмек;60;20170330;150000;0.323;0.327;0.323;0.327;23;0
Плазмек;60;20170330;160000;0.325;0.325;0.323;0.323;31;0
Плазмек;60;20170330;180000;0.323;0.325;0.32;0.325;52;0
Плазмек;60;20170331;100000;0.323;0.323;0.315;0.318;255;0
Плазмек;60;20170331;110000;0.319;0.319;0.315;0.318;316;0
Плазмек;60;20170331;120000;0.316;0.316;0.31;0.314;745;0
Плазмек;60;20170331;130000;0.314;0.314;0.312;0.312;99;0
Плазмек;60;20170331;140000;0.311;0.312;0.311;0.312;18;0
Плазмек;60;20170331;150000;0.311;0.312;0.302;0.312;1038;0
Плазмек;60;20170331;160000;0.31;0.312;0.307;0.311;206;0
Плазмек;60;20170331;170000;0.311;0.311;0.308;0.311;31;0
Плазмек;60;20170331;180000;0.309;0.311;0.306;0.308;241;0
Плазмек;60;20170403;100000;0.306;0.31;0.303;0.309;99;0
Плазмек;60;20170403;110000;0.307;0.309;0.307;0.308;62;0
Плазмек;60;20170403;120000;0.308;0.308;0.305;0.307;185;0
Плазмек;60;20170403;130000;0.307;0.308;0.307;0.308;217;0
Плазмек;60;20170403;140000;0.308;0.31;0.306;0.31;138;0
Плазмек;60;20170403;150000;0.308;0.308;0.308;0.308;1;0
Плазмек;60;20170403;160000;0.307;0.308;0.306;0.307;118;0
Плазмек;60;20170403;170000;0.306;0.307;0.305;0.307;211;0
Плазмек;60;20170403;180000;0.307;0.329;0.305;0.317;3380;0
Плазмек;60;20170404;100000;0.318;0.337;0.312;0.315;2675;0
Плазмек;60;20170404;110000;0.312;0.314;0.31;0.314;260;0
Плазмек;60;20170404;120000;0.311;0.316;0.311;0.316;188;0
Плазмек;60;20170404;130000;0.317;0.317;0.315;0.317;53;0
Плазмек;60;20170404;140000;0.315;0.316;0.313;0.314;12;0
Плазмек;60;20170404;150000;0.314;0.315;0.311;0.315;108;0
Плазмек;60;20170404;160000;0.315;0.315;0.311;0.315;122;0
Плазмек;60;20170404;170000;0.313;0.314;0.31;0.312;93;0
Плазмек;60;20170404;180000;0.312;0.315;0.311;0.314;412;0
Плазмек;60;20170405;100000;0.313;0.315;0.313;0.315;11;0
Плазмек;60;20170405;110000;0.315;0.317;0.313;0.315;76;0
Плазмек;60;20170405;120000;0.313;0.317;0.313;0.315;57;0
Плазмек;60;20170405;130000;0.314;0.315;0.312;0.315;105;0
Плазмек;60;20170405;140000;0.315;0.315;0.311;0.315;123;0
Плазмек;60;20170405;150000;0.313;0.314;0.313;0.314;10;0
Плазмек;60;20170405;160000;0.312;0.315;0.312;0.312;37;0
Плазмек;60;20170405;170000;0.313;0.314;0.31;0.314;278;0
Плазмек;60;20170405;180000;0.311;0.315;0.31;0.314;88;0
Плазмек;60;20170406;090000;0.315;0.315;0.315;0.315;2;0
Плазмек;60;20170406;100000;0.312;0.316;0.312;0.316;111;0
Плазмек;60;20170406;110000;0.317;0.318;0.316;0.316;5;0
Плазмек;60;20170406;120000;0.315;0.316;0.31;0.313;784;0
Плазмек;60;20170406;130000;0.313;0.314;0.313;0.314;100;0
Плазмек;60;20170406;140000;0.313;0.314;0.313;0.314;2;0
Плазмек;60;20170406;150000;0.313;0.314;0.312;0.314;48;0
Плазмек;60;20170406;160000;0.311;0.314;0.311;0.314;61;0
Плазмек;60;20170406;170000;0.311;0.314;0.311;0.314;4;0
Плазмек;60;20170406;180000;0.311;0.314;0.311;0.314;3;0
Плазмек;60;20170407;100000;0.311;0.311;0.31;0.311;83;0
Плазмек;60;20170407;110000;0.311;0.311;0.311;0.311;41;0
Плазмек;60;20170407;120000;0.311;0.311;0.311;0.311;1;0
Плазмек;60;20170407;130000;0.31;0.311;0.306;0.309;120;0
Плазмек;60;20170407;150000;0.309;0.311;0.309;0.31;79;0
Плазмек;60;20170407;160000;0.308;0.31;0.307;0.31;22;0
Плазмек;60;20170407;170000;0.307;0.309;0.305;0.308;143;0
Плазмек;60;20170407;180000;0.308;0.31;0.306;0.31;99;0
Плазмек;60;20170410;100000;0.31;0.312;0.291;0.307;646;0
Плазмек;60;20170410;110000;0.304;0.306;0.304;0.306;33;0
Плазмек;60;20170410;120000;0.306;0.306;0.3;0.304;616;0
Плазмек;60;20170410;130000;0.303;0.303;0.301;0.302;11;0
