<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мечел ао;60;20170712;120000;148.55;149.45;147.55;149.35;101061;0
Мечел ао;60;20170712;130000;149.4;150.6;149;150;261684;0
Мечел ао;60;20170712;140000;149.95;151.8;149.65;150.3;274669;0
Мечел ао;60;20170712;150000;150.35;150.65;150;150;36186;0
Мечел ао;60;20170712;160000;150.25;150.35;148.75;148.9;137501;0
Мечел ао;60;20170712;170000;148.9;148.95;148.45;148.55;52182;0
Мечел ао;60;20170712;180000;148.55;149;148.05;148.6;76796;0
Мечел ао;60;20170713;090000;150.45;150.45;150.45;150.45;499;0
Мечел ао;60;20170713;100000;150.35;150.4;148.9;149.5;82483;0
Мечел ао;60;20170713;110000;149.45;149.65;148.2;148.5;41361;0
Мечел ао;60;20170713;120000;148.7;149.85;148.35;149;103905;0
Мечел ао;60;20170713;130000;148.75;149.1;146;146.65;116772;0
Мечел ао;60;20170713;140000;146.6;148.5;146.15;147.6;63042;0
Мечел ао;60;20170713;150000;147.9;148.25;146.7;147.2;12648;0
Мечел ао;60;20170713;160000;147.2;147.85;146.15;146.9;37189;0
Мечел ао;60;20170713;170000;147.15;148.65;147.15;147.9;27829;0
Мечел ао;60;20170713;180000;147.9;148.15;147.15;147.95;10901;0
Мечел ао;60;20170714;090000;146.55;146.55;146.55;146.55;2117;0
Мечел ао;60;20170714;100000;146.65;147.25;143.15;143.7;232603;0
Мечел ао;60;20170714;110000;144;144.5;141.95;143.4;234897;0
Мечел ао;60;20170714;120000;143.5;144.85;143.25;143.25;46148;0
Мечел ао;60;20170714;130000;143.2;143.95;143.2;143.2;16603;0
Мечел ао;60;20170714;140000;143.3;143.95;143.15;143.5;24631;0
Мечел ао;60;20170714;150000;143.55;143.65;141.8;142.2;168233;0
Мечел ао;60;20170714;160000;142.2;142.7;140.55;141.5;166199;0
Мечел ао;60;20170714;170000;141.65;141.9;140.1;141.2;197141;0
Мечел ао;60;20170714;180000;141.15;141.8;140.8;141.5;30546;0
Мечел ао;60;20170717;090000;141.9;141.9;141.9;141.9;65;0
Мечел ао;60;20170717;100000;141.85;143.6;141.1;143.4;73516;0
Мечел ао;60;20170717;110000;143.35;143.35;141.9;142.15;28839;0
Мечел ао;60;20170717;120000;142.05;142.1;138.55;140.8;110452;0
Мечел ао;60;20170717;130000;140.8;141.35;139.55;140.6;50920;0
Мечел ао;60;20170717;140000;140.4;140.95;139.95;140.95;8493;0
Мечел ао;60;20170717;150000;140.75;141.5;140.4;141.5;13207;0
Мечел ао;60;20170717;160000;141.5;143.25;141.45;143.1;77257;0
Мечел ао;60;20170717;170000;143.15;143.2;142.65;142.9;54775;0
Мечел ао;60;20170717;180000;143;143.5;142;143.35;96898;0
Мечел ао;60;20170718;090000;143.55;143.55;143.55;143.55;6160;0
Мечел ао;60;20170718;100000;143.25;146.25;143.25;144.9;80473;0
Мечел ао;60;20170718;110000;144.9;145.9;144.25;144.65;52026;0
Мечел ао;60;20170718;120000;144.65;146.4;144.65;145.8;106707;0
Мечел ао;60;20170718;130000;145.9;146.25;145.75;145.8;27257;0
Мечел ао;60;20170718;140000;145.8;146.1;145.8;146.05;11385;0
Мечел ао;60;20170718;150000;145.95;146.2;145.8;145.8;35854;0
Мечел ао;60;20170718;160000;145.85;146.35;145.8;146.15;57540;0
Мечел ао;60;20170718;170000;146.2;146.25;144.95;145.1;62630;0
Мечел ао;60;20170718;180000;145;145.15;144.95;145.1;21678;0
Мечел ао;60;20170719;090000;144.45;144.45;144.45;144.45;250;0
Мечел ао;60;20170719;100000;144.55;144.65;142.5;144.4;90834;0
Мечел ао;60;20170719;110000;144.45;144.45;142.2;143.8;44585;0
Мечел ао;60;20170719;120000;143.8;143.9;142.75;143.8;9773;0
Мечел ао;60;20170719;130000;143.55;143.85;142.75;143;3726;0
Мечел ао;60;20170719;140000;143;143;142.3;142.5;28064;0
Мечел ао;60;20170719;150000;142.6;142.9;141.55;142.5;45785;0
Мечел ао;60;20170719;160000;142.6;142.8;141.2;142.65;60284;0
Мечел ао;60;20170719;170000;142.55;145.15;142.55;144.5;101785;0
Мечел ао;60;20170719;180000;144.75;145.45;144.35;145.1;61647;0
Мечел ао;60;20170720;090000;143.9;143.9;143.9;143.9;500;0
Мечел ао;60;20170720;100000;144.55;148.6;144.1;146.05;174875;0
Мечел ао;60;20170720;110000;146.05;147.65;146;146;33869;0
Мечел ао;60;20170720;120000;146.05;147;145.8;146.1;38884;0
Мечел ао;60;20170720;130000;146;146.45;145;145.1;21053;0
Мечел ао;60;20170720;140000;145.15;145.45;144.6;145.1;26947;0
Мечел ао;60;20170720;150000;145.2;145.4;143.85;144.45;51704;0
Мечел ао;60;20170720;160000;144.45;145.95;144.35;145.65;25959;0
Мечел ао;60;20170720;170000;145.65;146.95;145.25;146.8;64520;0
Мечел ао;60;20170720;180000;146.8;146.8;144.65;145.1;56825;0
Мечел ао;60;20170721;090000;146.15;146.15;146.15;146.15;285;0
Мечел ао;60;20170721;100000;145.8;146;143.4;144.85;50749;0
Мечел ао;60;20170721;110000;144.9;145;143.75;144.75;31478;0
Мечел ао;60;20170721;120000;144.75;145.95;144.4;145.1;91795;0
Мечел ао;60;20170721;130000;145.05;145.45;144.2;144.75;37854;0
Мечел ао;60;20170721;140000;144.55;144.6;143.55;144.55;54653;0
Мечел ао;60;20170721;150000;144.5;145.2;144;144.45;49097;0
Мечел ао;60;20170721;160000;144.5;144.95;144.1;144.35;13434;0
Мечел ао;60;20170721;170000;144.35;144.8;143.85;144;30917;0
Мечел ао;60;20170721;180000;144;144.95;143.95;144.95;55532;0
Мечел ао;60;20170724;090000;144;144;144;144;627;0
Мечел ао;60;20170724;100000;144.7;144.75;142.3;143.2;57076;0
Мечел ао;60;20170724;110000;143.2;143.55;142.6;142.65;30125;0
Мечел ао;60;20170724;120000;142.7;143.45;142.45;142.9;28947;0
Мечел ао;60;20170724;130000;142.85;144.6;142.85;143.9;66450;0
Мечел ао;60;20170724;140000;143.95;144;142.8;143.45;36904;0
Мечел ао;60;20170724;150000;143.45;144;143.3;143.8;17263;0
Мечел ао;60;20170724;160000;143.75;143.9;143.35;143.85;26044;0
Мечел ао;60;20170724;170000;143.85;144.25;143.65;144.2;24026;0
Мечел ао;60;20170724;180000;144.15;144.35;143.95;144.2;17673;0
Мечел ао;60;20170725;090000;145;145;145;145;1015;0
Мечел ао;60;20170725;100000;145;145.55;144.05;144.55;52416;0
Мечел ао;60;20170725;110000;144.55;144.65;143.5;143.85;95363;0
Мечел ао;60;20170725;120000;143.8;144;143.25;143.75;30177;0
Мечел ао;60;20170725;130000;143.7;143.85;143.05;143.75;35521;0
Мечел ао;60;20170725;140000;143.75;144;143.1;143.4;21084;0
Мечел ао;60;20170725;150000;143.45;143.9;143.1;143.65;39700;0
Мечел ао;60;20170725;160000;143.65;144;143.45;143.6;75473;0
Мечел ао;60;20170725;170000;143.6;144;143.05;143.15;38955;0
Мечел ао;60;20170725;180000;143.3;143.85;143.15;143.45;19705;0
Мечел ао;60;20170726;090000;144.35;144.35;144.35;144.35;900;0
Мечел ао;60;20170726;100000;144;145;143.95;144.7;80062;0
Мечел ао;60;20170726;110000;144.5;144.85;144;144.3;35353;0
Мечел ао;60;20170726;120000;144.2;144.5;142.1;143.25;86527;0
Мечел ао;60;20170726;130000;143.3;143.3;142.8;142.95;4995;0
Мечел ао;60;20170726;140000;143.2;143.6;142.75;143;37466;0
Мечел ао;60;20170726;150000;143;143.55;142.5;143.45;43136;0
Мечел ао;60;20170726;160000;143.25;143.6;142.95;143.6;37495;0
Мечел ао;60;20170726;170000;143.5;143.95;143.05;143.65;55196;0
Мечел ао;60;20170726;180000;143.65;143.9;143.35;143.7;30147;0
Мечел ао;60;20170727;090000;143.95;143.95;143.95;143.95;1956;0
Мечел ао;60;20170727;100000;144;146.3;144;144.6;151838;0
Мечел ао;60;20170727;110000;144.6;145.45;144.4;145.4;13325;0
Мечел ао;60;20170727;120000;145.3;145.5;144.75;145;28555;0
Мечел ао;60;20170727;130000;145;145;144.75;144.85;10433;0
Мечел ао;60;20170727;140000;144.8;144.95;144.75;144.75;4880;0
Мечел ао;60;20170727;150000;144.9;145;144.8;144.85;34294;0
Мечел ао;60;20170727;160000;144.8;145;144.35;144.55;29674;0
Мечел ао;60;20170727;170000;144.55;144.75;144.25;144.35;13014;0
Мечел ао;60;20170727;180000;144.3;144.8;144.1;144.45;17061;0
Мечел ао;60;20170728;090000;143;143;143;143;2811;0
Мечел ао;60;20170728;100000;142.95;143.55;135.8;139.1;622060;0
Мечел ао;60;20170728;110000;139.15;139.8;138;138.5;82634;0
Мечел ао;60;20170728;120000;138.5;139.05;138;138.25;60584;0
Мечел ао;60;20170728;130000;138.55;138.55;138;138;25697;0
Мечел ао;60;20170728;140000;138.05;138.2;137.25;137.4;24220;0
Мечел ао;60;20170728;150000;137.45;138.1;136.6;136.6;63243;0
Мечел ао;60;20170728;160000;136.6;137.05;136.05;136.65;74061;0
Мечел ао;60;20170728;170000;136.65;137.7;136.25;137.05;40180;0
Мечел ао;60;20170728;180000;137.25;137.8;137.05;137.7;24593;0
Мечел ао;60;20170731;090000;138.65;138.65;138.65;138.65;311;0
Мечел ао;60;20170731;100000;138.65;139.8;136.85;138.65;139410;0
Мечел ао;60;20170731;110000;138.85;138.95;137.85;138.35;36618;0
Мечел ао;60;20170731;120000;138.35;139.7;138.05;139.7;95523;0
Мечел ао;60;20170731;130000;139.65;140.9;139.3;140.55;93445;0
Мечел ао;60;20170731;140000;140.55;141.15;140.35;140.75;47302;0
Мечел ао;60;20170731;150000;140.55;140.85;140.4;140.7;26333;0
Мечел ао;60;20170731;160000;140.75;143.1;140.65;142.55;116649;0
Мечел ао;60;20170731;170000;142.75;143.05;141.4;142.4;64921;0
Мечел ао;60;20170731;180000;142.45;143.35;142.4;143.35;69730;0
Мечел ао;60;20170801;090000;143.35;143.35;143.35;143.35;100;0
Мечел ао;60;20170801;100000;143.05;143.9;142.1;142.85;71374;0
Мечел ао;60;20170801;110000;142.9;143.85;142.55;143.4;39579;0
Мечел ао;60;20170801;120000;143.4;144.8;143.05;144.15;52804;0
Мечел ао;60;20170801;130000;144.1;144.15;141.95;142.85;38857;0
Мечел ао;60;20170801;140000;142.85;143.45;142.25;142.55;32846;0
Мечел ао;60;20170801;150000;142.6;142.9;142;142.2;16583;0
Мечел ао;60;20170801;160000;142.35;143.8;142.1;142.5;35633;0
Мечел ао;60;20170801;170000;142.35;143.4;142.35;143.3;5412;0
Мечел ао;60;20170801;180000;143.25;143.4;142.15;142.8;26429;0
Мечел ао;60;20170802;100000;142.85;145.25;142.75;144.05;71428;0
Мечел ао;60;20170802;110000;144.05;144.75;143.5;143.5;24900;0
Мечел ао;60;20170802;120000;143.5;144;143.4;143.8;9671;0
Мечел ао;60;20170802;130000;143.6;144.3;143.55;143.7;21819;0
Мечел ао;60;20170802;140000;143.8;144.55;143.65;144.4;29498;0
Мечел ао;60;20170802;150000;144.35;144.45;144.1;144.3;19236;0
Мечел ао;60;20170802;160000;144.1;144.9;144.05;144.55;37536;0
Мечел ао;60;20170802;170000;144.65;144.95;143.75;143.9;58670;0
Мечел ао;60;20170802;180000;143.85;144;143.4;143.75;34849;0
Мечел ао;60;20170803;100000;144.1;144.85;143.25;144.45;43548;0
Мечел ао;60;20170803;110000;144.45;146;144.45;145.9;73723;0
Мечел ао;60;20170803;120000;145.8;147.5;145.75;146.9;150282;0
Мечел ао;60;20170803;130000;146.95;147.15;146.4;146.6;16160;0
Мечел ао;60;20170803;140000;146.55;146.55;144.9;145.3;40336;0
Мечел ао;60;20170803;150000;145.25;146.6;144.75;146.2;54803;0
Мечел ао;60;20170803;160000;146.4;146.7;145.75;146.3;23942;0
Мечел ао;60;20170803;170000;146.3;146.7;143.05;143.1;105277;0
Мечел ао;60;20170803;180000;143.25;144.2;143;144.1;28880;0
Мечел ао;60;20170804;090000;143.95;143.95;143.95;143.95;32;0
Мечел ао;60;20170804;100000;143.5;144.5;143.1;144.1;45947;0
Мечел ао;60;20170804;110000;144.1;144.7;144;144.3;61234;0
Мечел ао;60;20170804;120000;144.3;145.65;144.2;144.8;93964;0
Мечел ао;60;20170804;130000;144.85;145.4;144.65;145.3;10940;0
Мечел ао;60;20170804;140000;145.25;145.45;144.6;145.05;34561;0
Мечел ао;60;20170804;150000;144.95;145.4;144.85;145.1;9645;0
Мечел ао;60;20170804;160000;145.1;145.3;144.8;145.3;16992;0
Мечел ао;60;20170804;170000;145.2;145.6;145;145.35;14090;0
Мечел ао;60;20170804;180000;145.4;146.15;145.35;145.7;70225;0
Мечел ао;60;20170807;090000;146.2;146.2;146.2;146.2;122;0
Мечел ао;60;20170807;100000;146.2;149.7;146;149.15;273986;0
Мечел ао;60;20170807;110000;149.25;149.95;148.8;149.2;85865;0
Мечел ао;60;20170807;120000;149.25;149.6;148.35;148.35;88648;0
Мечел ао;60;20170807;130000;148.35;149;148.35;148.35;24522;0
Мечел ао;60;20170807;140000;148.45;148.95;148.35;148.9;15370;0
Мечел ао;60;20170807;150000;148.9;149;148.7;148.85;15764;0
Мечел ао;60;20170807;160000;148.8;149;148.4;148.9;21379;0
Мечел ао;60;20170807;170000;148.85;149;148.25;148.95;72171;0
Мечел ао;60;20170807;180000;148.95;150.65;148.9;150.5;175909;0
Мечел ао;60;20170808;090000;150.65;150.65;150.65;150.65;406;0
Мечел ао;60;20170808;100000;150.7;153.85;150.7;153.3;182702;0
Мечел ао;60;20170808;110000;153.2;156.5;152.9;155.4;303923;0
Мечел ао;60;20170808;120000;155.45;157.4;154.75;156;272363;0
Мечел ао;60;20170808;130000;156.1;156.7;156;156.7;38640;0
Мечел ао;60;20170808;140000;156.5;156.7;155.3;155.4;78318;0
Мечел ао;60;20170808;150000;155.35;156.65;155;156.65;77717;0
Мечел ао;60;20170808;160000;156.65;156.7;154;154.8;290740;0
Мечел ао;60;20170808;170000;154.6;155.8;154.2;154.65;60963;0
Мечел ао;60;20170808;180000;154.8;154.8;153.7;154.6;72907;0
Мечел ао;60;20170809;090000;154;154;154;154;4061;0
Мечел ао;60;20170809;100000;153.85;155.9;149.6;155.4;287050;0
Мечел ао;60;20170809;110000;155.45;156.9;154.6;156.85;216972;0
Мечел ао;60;20170809;120000;156.85;159.7;156.6;157;218642;0
Мечел ао;60;20170809;130000;157;159;156.6;158.45;96002;0
Мечел ао;60;20170809;140000;158.45;158.6;156.95;158.3;49031;0
Мечел ао;60;20170809;150000;158.15;158.3;155.6;157;104140;0
Мечел ао;60;20170809;160000;156.95;157;155.15;155.15;148596;0
Мечел ао;60;20170809;170000;155.55;156.35;155.35;155.95;34607;0
Мечел ао;60;20170809;180000;156;156.7;155.7;155.7;33415;0
Мечел ао;60;20170810;090000;155.3;155.3;155.3;155.3;644;0
Мечел ао;60;20170810;100000;155.25;157.95;154.8;156.4;70298;0
Мечел ао;60;20170810;110000;156.55;156.7;152.85;153.45;170913;0
Мечел ао;60;20170810;120000;153.2;154.85;152.3;154.05;54900;0
Мечел ао;60;20170810;130000;154.2;154.7;153.65;154.2;12644;0
Мечел ао;60;20170810;140000;154.4;154.75;151.5;152.1;138745;0
Мечел ао;60;20170810;150000;152.05;153.9;151.6;153;24036;0
Мечел ао;60;20170810;160000;153.05;153.1;151.05;151.05;89858;0
Мечел ао;60;20170810;170000;151.1;151.4;149.55;149.85;136349;0
Мечел ао;60;20170810;180000;149.9;150.55;149.65;150.3;37637;0
Мечел ао;60;20170811;090000;149.05;149.05;149.05;149.05;300;0
Мечел ао;60;20170811;100000;149.15;149.95;146.05;147;172322;0
Мечел ао;60;20170811;110000;146.95;147;145.25;145.5;71628;0
Мечел ао;60;20170811;120000;145.55;146.75;145.05;145.75;71517;0
Мечел ао;60;20170811;130000;145.9;146.35;145.3;145.9;41923;0
Мечел ао;60;20170811;140000;145.85;146.2;145.6;145.85;9514;0
Мечел ао;60;20170811;150000;145.85;147.9;145.75;147.8;77528;0
Мечел ао;60;20170811;160000;147.8;148.7;146.75;147.9;64885;0
Мечел ао;60;20170811;170000;147.95;148.95;146.8;147.1;86261;0
Мечел ао;60;20170811;180000;147.15;147.5;146.7;146.8;38284;0
Мечел ао;60;20170814;090000;146.9;146.9;146.9;146.9;1146;0
Мечел ао;60;20170814;100000;146.95;149.9;145.6;147.1;132249;0
Мечел ао;60;20170814;110000;147;147.95;146.6;147.85;24862;0
Мечел ао;60;20170814;120000;147.9;148.6;147.3;148.6;32767;0
Мечел ао;60;20170814;130000;148.6;148.75;147.6;148.45;23754;0
Мечел ао;60;20170814;140000;148.5;148.9;147.9;148.9;24171;0
Мечел ао;60;20170814;150000;148.9;148.95;147.95;148.2;15964;0
Мечел ао;60;20170814;160000;148.15;148.95;147.35;148.95;36853;0
Мечел ао;60;20170814;170000;148.95;149.95;148.7;149.8;75161;0
Мечел ао;60;20170814;180000;149.75;150.45;148.9;148.95;76518;0
Мечел ао;60;20170815;090000;148.2;148.2;148.2;148.2;847;0
Мечел ао;60;20170815;100000;148.25;149;147.45;148;68468;0
Мечел ао;60;20170815;110000;148;148.25;146.55;148;39417;0
Мечел ао;60;20170815;120000;148;149.65;147.45;149;81600;0
Мечел ао;60;20170815;130000;148.95;149.15;148.55;148.9;25672;0
Мечел ао;60;20170815;140000;148.9;151.55;148.85;151.2;188745;0
Мечел ао;60;20170815;150000;151.15;152.15;151.1;152;54119;0
Мечел ао;60;20170815;160000;151.95;153.3;151.15;152.7;126091;0
Мечел ао;60;20170815;170000;152.95;153;151.3;152.35;128406;0
Мечел ао;60;20170815;180000;152.55;152.8;152.2;152.2;43857;0
Мечел ао;60;20170816;090000;151.5;151.5;151.5;151.5;275;0
Мечел ао;60;20170816;100000;151.85;154.25;151.85;152.6;88845;0
Мечел ао;60;20170816;110000;152.55;152.9;151.75;151.95;30727;0
Мечел ао;60;20170816;120000;151.85;153.75;151.75;152.9;33696;0
Мечел ао;60;20170816;130000;152.8;153.95;152.35;152.7;33006;0
Мечел ао;60;20170816;140000;152.6;152.85;150.2;151.4;122516;0
Мечел ао;60;20170816;150000;151.4;152.25;150.35;151.75;48676;0
Мечел ао;60;20170816;160000;151.8;152.3;151;152.3;17191;0
Мечел ао;60;20170816;170000;152;153.3;151.05;153.15;45881;0
Мечел ао;60;20170816;180000;153.1;153.4;151.1;151.1;58579;0
Мечел ао;60;20170817;090000;151.65;151.65;151.65;151.65;12;0
Мечел ао;60;20170817;100000;151.35;153.1;151.05;153.1;42985;0
Мечел ао;60;20170817;110000;152.95;154.8;152.35;153.5;234881;0
Мечел ао;60;20170817;120000;153.45;153.95;152.85;153.85;16465;0
Мечел ао;60;20170817;130000;153.8;154.6;153.4;154.45;23410;0
Мечел ао;60;20170817;140000;154.4;155.05;153.65;153.8;54618;0
Мечел ао;60;20170817;150000;153.65;154.3;153;153.4;50771;0
Мечел ао;60;20170817;160000;153.5;153.85;153;153.7;40171;0
Мечел ао;60;20170817;170000;153.55;154;151.05;151.25;71367;0
Мечел ао;60;20170817;180000;151.5;152.2;151;151.05;50588;0
Мечел ао;60;20170818;090000;151.75;151.75;151.75;151.75;50;0
Мечел ао;60;20170818;100000;151.75;151.85;149.2;150.15;76403;0
Мечел ао;60;20170818;110000;149.85;151.45;149;151.45;101145;0
Мечел ао;60;20170818;120000;151.25;152.8;150.6;151.25;56358;0
Мечел ао;60;20170818;130000;151.25;151.9;150.05;151.9;31610;0
Мечел ао;60;20170818;140000;151.9;151.9;150.6;151.2;44851;0
Мечел ао;60;20170818;150000;151.2;151.75;150.3;150.6;36887;0
Мечел ао;60;20170818;160000;150.35;150.35;147.7;148.5;61097;0
Мечел ао;60;20170818;170000;148.5;150;148.1;149.85;41704;0
Мечел ао;60;20170818;180000;149.75;151.05;149.7;151;67224;0
Мечел ао;60;20170821;090000;150.05;150.05;150.05;150.05;402;0
Мечел ао;60;20170821;100000;151.1;153.5;150.3;153.35;104232;0
Мечел ао;60;20170821;110000;153.35;153.75;152.45;152.5;55521;0
Мечел ао;60;20170821;120000;152.6;154.25;152.6;154;67316;0
Мечел ао;60;20170821;130000;154;154.85;150.65;153.55;328418;0
Мечел ао;60;20170821;140000;153.65;154.35;152.65;153.8;117612;0
Мечел ао;60;20170821;150000;153.8;154.2;153.2;153.7;41397;0
Мечел ао;60;20170821;160000;153.55;154;152;152.75;126862;0
Мечел ао;60;20170821;170000;152.75;152.95;152.45;152.95;30280;0
Мечел ао;60;20170821;180000;152.9;152.95;152;152.5;76079;0
Мечел ао;60;20170822;090000;153.3;153.3;153.3;153.3;274;0
Мечел ао;60;20170822;100000;153.3;157.45;153.2;156.7;272228;0
Мечел ао;60;20170822;110000;156.7;157;154.8;156.45;303455;0
Мечел ао;60;20170822;120000;156.45;156.9;156.15;156.35;31263;0
Мечел ао;60;20170822;130000;156.35;156.9;155.25;156.2;95302;0
Мечел ао;60;20170822;140000;156.2;156.4;155.65;156.2;21586;0
Мечел ао;60;20170822;150000;156;159.6;156;159.2;601053;0
Мечел ао;60;20170822;160000;159;160.9;158.75;160.45;390915;0
Мечел ао;60;20170822;170000;160.45;162.55;160.1;161.15;315100;0
Мечел ао;60;20170822;180000;161.35;164.4;160.75;164;313048;0
Мечел ао;60;20170823;090000;164.75;164.75;164.75;164.75;11383;0
Мечел ао;60;20170823;100000;164.7;167.4;158.25;159.05;797460;0
Мечел ао;60;20170823;110000;158.9;163.4;158.4;160.55;423472;0
Мечел ао;60;20170823;120000;160.55;161.3;155.55;158.3;1071056;0
Мечел ао;60;20170823;130000;158.3;158.95;157;158.6;223317;0
Мечел ао;60;20170823;140000;158.8;159.9;158.35;159.85;197904;0
Мечел ао;60;20170823;150000;159.85;163.3;159.7;161.8;235386;0
Мечел ао;60;20170823;160000;161.65;162;161;161.95;167184;0
Мечел ао;60;20170823;170000;161.75;164.75;161.3;164.45;374073;0
Мечел ао;60;20170823;180000;164.15;166.85;164;166;718363;0
Мечел ао;60;20170824;090000;166.9;166.9;166.9;166.9;3224;0
Мечел ао;60;20170824;100000;166.9;167;158.15;160.55;568274;0
Мечел ао;60;20170824;110000;160.35;161.55;158.85;160.1;249661;0
Мечел ао;60;20170824;120000;159.9;160;158.3;158.5;94193;0
Мечел ао;60;20170824;130000;158.4;158.7;157.1;158.2;107187;0
Мечел ао;60;20170824;140000;158.4;160.5;157.85;159.75;75467;0
Мечел ао;60;20170824;150000;159.7;160.7;159.05;160.3;188961;0
Мечел ао;60;20170824;160000;160.3;160.85;159.95;160.35;261089;0
Мечел ао;60;20170824;170000;160.45;160.65;160.3;160.5;56012;0
Мечел ао;60;20170824;180000;160.5;160.7;160.3;160.3;115173;0
Мечел ао;60;20170825;090000;160.5;160.5;160.5;160.5;403;0
Мечел ао;60;20170825;100000;160.8;161.5;157.55;160.3;194944;0
Мечел ао;60;20170825;110000;160.35;160.95;160;160.2;109130;0
Мечел ао;60;20170825;120000;160.2;160.7;159.25;160.7;84120;0
Мечел ао;60;20170825;130000;160.7;160.7;159.5;160.15;75488;0
Мечел ао;60;20170825;140000;160.35;160.65;159.9;160.65;95398;0
Мечел ао;60;20170825;150000;160.65;162;160.05;161.75;110369;0
Мечел ао;60;20170825;160000;161.7;164;161.25;163.65;190578;0
Мечел ао;60;20170825;170000;163.65;163.75;162.9;163.2;42069;0
Мечел ао;60;20170825;180000;163;163.7;162.85;163.5;49632;0
Мечел ао;60;20170828;090000;162.9;162.9;162.9;162.9;393;0
Мечел ао;60;20170828;100000;162.9;165.9;161.15;163.7;174801;0
Мечел ао;60;20170828;110000;163.7;164.4;163;164.15;76224;0
Мечел ао;60;20170828;120000;164.05;164.85;163.5;163.95;64118;0
Мечел ао;60;20170828;130000;163.95;164.05;163.5;164;26984;0
Мечел ао;60;20170828;140000;164;164.95;163.95;164.75;70725;0
Мечел ао;60;20170828;150000;164.8;164.95;164.15;164.5;40494;0
Мечел ао;60;20170828;160000;164.5;164.7;164;164.35;72791;0
Мечел ао;60;20170828;170000;164.35;164.8;164.1;164.75;22018;0
Мечел ао;60;20170828;180000;164.75;164.75;164.05;164.25;61580;0
Мечел ао;60;20170829;090000;163.85;163.85;163.85;163.85;314;0
Мечел ао;60;20170829;100000;163.85;165.95;162;165.05;167093;0
Мечел ао;60;20170829;110000;165.1;165.25;164.05;165.25;69040;0
Мечел ао;60;20170829;120000;165.25;165.4;164.35;164.85;53481;0
Мечел ао;60;20170829;130000;164.9;164.95;164.65;164.95;21667;0
Мечел ао;60;20170829;140000;164.95;165.15;164.75;165.05;35974;0
Мечел ао;60;20170829;150000;165.05;165.15;164.7;164.95;44354;0
Мечел ао;60;20170829;160000;164.95;164.95;164.3;164.55;31268;0
Мечел ао;60;20170829;170000;164.7;164.7;162.5;162.9;124560;0
Мечел ао;60;20170829;180000;162.9;163.4;162.55;162.8;44375;0
Мечел ао;60;20170830;090000;163;163;163;163;1012;0
Мечел ао;60;20170830;100000;163.2;165.4;163;164.9;196741;0
Мечел ао;60;20170830;110000;165;165;163.8;164.4;53523;0
Мечел ао;60;20170830;120000;164.4;164.5;163.35;163.5;54298;0
Мечел ао;60;20170830;130000;163.5;164.2;162.75;164.15;131096;0
Мечел ао;60;20170830;140000;164.1;164.4;163.8;164.25;18803;0
Мечел ао;60;20170830;150000;164.25;164.35;163.7;164;22783;0
Мечел ао;60;20170830;160000;164;164.25;163.15;163.85;41351;0
Мечел ао;60;20170830;170000;163.85;164.5;163.35;164.3;93506;0
Мечел ао;60;20170830;180000;164.25;164.4;163.65;164;25369;0
Мечел ао;60;20170831;090000;163.1;163.1;163.1;163.1;750;0
Мечел ао;60;20170831;100000;163.6;165.45;163.45;165.05;84860;0
Мечел ао;60;20170831;110000;165.05;165.1;164.55;164.9;76042;0
Мечел ао;60;20170831;120000;164.95;165;164.55;164.9;19310;0
Мечел ао;60;20170831;130000;164.95;165.8;164.8;165.8;172401;0
Мечел ао;60;20170831;140000;165.8;166.5;165.2;165.55;109174;0
Мечел ао;60;20170831;150000;165.5;167.4;165.5;167.25;215565;0
Мечел ао;60;20170831;160000;167.3;168.85;166.75;167.5;89963;0
Мечел ао;60;20170831;170000;167.45;170;166.85;170;541793;0
Мечел ао;60;20170831;180000;170;170.15;168.05;169.6;160081;0
Мечел ао;60;20170901;090000;169.9;169.9;169.9;169.9;2567;0
Мечел ао;60;20170901;100000;169.85;171.9;169.5;170;155909;0
Мечел ао;60;20170901;110000;170.05;172;169.1;171.35;112705;0
Мечел ао;60;20170901;120000;171.3;171.4;170.7;171.3;43201;0
Мечел ао;60;20170901;130000;171.3;171.4;169.05;169.5;44368;0
Мечел ао;60;20170901;140000;169.4;170.95;169.2;170.3;24183;0
Мечел ао;60;20170901;150000;170.25;170.5;169;169.65;24853;0
Мечел ао;60;20170901;160000;169.6;169.75;167.7;168.95;89645;0
Мечел ао;60;20170901;170000;169.05;169.1;168.1;168.9;35550;0
Мечел ао;60;20170901;180000;168.8;169.8;168.35;169.8;69731;0
Мечел ао;60;20170904;090000;168.3;168.3;168.3;168.3;980;0
Мечел ао;60;20170904;100000;168.35;169.25;167.25;168.85;63227;0
Мечел ао;60;20170904;110000;168.9;172.25;168.55;169.65;160735;0
Мечел ао;60;20170904;120000;169.65;170;168.7;169.3;28588;0
Мечел ао;60;20170904;130000;169.3;169.7;169;169.6;32842;0
Мечел ао;60;20170904;140000;169.7;169.9;169.1;169.1;5288;0
Мечел ао;60;20170904;150000;169.15;169.8;169.1;169.55;10191;0
Мечел ао;60;20170904;160000;169.55;169.95;169.5;169.8;13142;0
Мечел ао;60;20170904;170000;169.75;170;169.5;169.7;24589;0
Мечел ао;60;20170904;180000;169.7;169.9;169;169;20473;0
