<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Юнипро ао;60;20171219;100000;2.606;2.619;2.59;2.599;1164;0
Юнипро ао;60;20171219;110000;2.598;2.602;2.57;2.577;1070;0
Юнипро ао;60;20171219;120000;2.577;2.589;2.574;2.585;878;0
Юнипро ао;60;20171219;130000;2.584;2.59;2.581;2.583;2190;0
Юнипро ао;60;20171219;140000;2.584;2.585;2.573;2.573;1080;0
Юнипро ао;60;20171219;150000;2.573;2.573;2.555;2.563;3185;0
Юнипро ао;60;20171219;160000;2.56;2.574;2.56;2.572;1361;0
Юнипро ао;60;20171219;170000;2.572;2.587;2.568;2.584;2220;0
Юнипро ао;60;20171219;180000;2.584;2.595;2.578;2.595;1528;0
Юнипро ао;60;20171220;100000;2.569;2.594;2.569;2.583;788;0
Юнипро ао;60;20171220;110000;2.586;2.586;2.577;2.582;580;0
Юнипро ао;60;20171220;120000;2.582;2.589;2.577;2.577;1684;0
Юнипро ао;60;20171220;130000;2.577;2.582;2.577;2.577;390;0
Юнипро ао;60;20171220;140000;2.58;2.587;2.577;2.583;715;0
Юнипро ао;60;20171220;150000;2.583;2.59;2.577;2.581;1128;0
Юнипро ао;60;20171220;160000;2.581;2.586;2.581;2.581;956;0
Юнипро ао;60;20171220;170000;2.582;2.586;2.581;2.583;1535;0
Юнипро ао;60;20171220;180000;2.583;2.59;2.582;2.588;2013;0
Юнипро ао;60;20171221;100000;2.579;2.598;2.575;2.591;1040;0
Юнипро ао;60;20171221;110000;2.591;2.594;2.583;2.584;831;0
Юнипро ао;60;20171221;120000;2.584;2.587;2.577;2.579;317;0
Юнипро ао;60;20171221;130000;2.577;2.58;2.573;2.578;174;0
Юнипро ао;60;20171221;140000;2.573;2.583;2.573;2.581;531;0
Юнипро ао;60;20171221;150000;2.581;2.582;2.571;2.572;5221;0
Юнипро ао;60;20171221;160000;2.572;2.575;2.571;2.572;1662;0
Юнипро ао;60;20171221;170000;2.572;2.576;2.57;2.57;8625;0
Юнипро ао;60;20171221;180000;2.57;2.573;2.564;2.571;3528;0
Юнипро ао;60;20171222;100000;2.562;2.577;2.56;2.56;386;0
Юнипро ао;60;20171222;110000;2.561;2.566;2.556;2.564;554;0
Юнипро ао;60;20171222;120000;2.564;2.57;2.56;2.565;2938;0
Юнипро ао;60;20171222;130000;2.565;2.567;2.56;2.565;764;0
Юнипро ао;60;20171222;140000;2.567;2.569;2.566;2.569;41;0
Юнипро ао;60;20171222;150000;2.569;2.571;2.561;2.561;1572;0
Юнипро ао;60;20171222;160000;2.561;2.57;2.561;2.568;413;0
Юнипро ао;60;20171222;170000;2.568;2.57;2.56;2.56;1354;0
Юнипро ао;60;20171222;180000;2.561;2.569;2.561;2.565;3120;0
Юнипро ао;60;20171225;100000;2.572;2.572;2.556;2.561;438;0
Юнипро ао;60;20171225;110000;2.562;2.565;2.553;2.56;573;0
Юнипро ао;60;20171225;120000;2.56;2.564;2.559;2.564;2522;0
Юнипро ао;60;20171225;130000;2.559;2.563;2.559;2.559;387;0
Юнипро ао;60;20171225;140000;2.559;2.563;2.559;2.559;164;0
Юнипро ао;60;20171225;150000;2.559;2.561;2.559;2.559;218;0
Юнипро ао;60;20171225;160000;2.559;2.562;2.559;2.561;78;0
Юнипро ао;60;20171225;170000;2.56;2.564;2.559;2.564;146;0
Юнипро ао;60;20171225;180000;2.563;2.563;2.555;2.56;823;0
Юнипро ао;60;20171226;100000;2.556;2.562;2.54;2.544;1189;0
Юнипро ао;60;20171226;110000;2.545;2.551;2.535;2.536;1282;0
Юнипро ао;60;20171226;120000;2.536;2.547;2.535;2.542;464;0
Юнипро ао;60;20171226;130000;2.543;2.55;2.535;2.535;1354;0
Юнипро ао;60;20171226;140000;2.535;2.541;2.535;2.535;318;0
Юнипро ао;60;20171226;150000;2.535;2.54;2.535;2.536;65;0
Юнипро ао;60;20171226;160000;2.54;2.541;2.532;2.537;218;0
Юнипро ао;60;20171226;170000;2.538;2.542;2.53;2.53;599;0
Юнипро ао;60;20171226;180000;2.531;2.538;2.529;2.537;497;0
Юнипро ао;60;20171227;100000;2.535;2.54;2.514;2.515;974;0
Юнипро ао;60;20171227;110000;2.514;2.52;2.506;2.517;1633;0
Юнипро ао;60;20171227;120000;2.517;2.517;2.512;2.515;3947;0
Юнипро ао;60;20171227;130000;2.516;2.516;2.51;2.51;135;0
Юнипро ао;60;20171227;140000;2.516;2.516;2.511;2.514;111;0
Юнипро ао;60;20171227;150000;2.514;2.516;2.511;2.513;260;0
Юнипро ао;60;20171227;160000;2.511;2.515;2.511;2.515;335;0
Юнипро ао;60;20171227;170000;2.514;2.514;2.511;2.512;348;0
Юнипро ао;60;20171227;180000;2.512;2.539;2.51;2.539;5042;0
Юнипро ао;60;20171228;090000;2.543;2.543;2.543;2.543;2;0
Юнипро ао;60;20171228;100000;2.543;2.549;2.528;2.53;658;0
Юнипро ао;60;20171228;110000;2.53;2.54;2.529;2.535;476;0
Юнипро ао;60;20171228;120000;2.536;2.536;2.52;2.522;402;0
Юнипро ао;60;20171228;130000;2.521;2.524;2.518;2.518;180;0
Юнипро ао;60;20171228;140000;2.519;2.52;2.515;2.515;207;0
Юнипро ао;60;20171228;150000;2.514;2.515;2.514;2.515;674;0
Юнипро ао;60;20171228;160000;2.514;2.515;2.513;2.513;87;0
Юнипро ао;60;20171228;170000;2.515;2.515;2.508;2.515;405;0
Юнипро ао;60;20171228;180000;2.515;2.54;2.514;2.538;696;0
Юнипро ао;60;20171229;100000;2.543;2.555;2.536;2.536;353;0
Юнипро ао;60;20171229;110000;2.537;2.542;2.52;2.537;858;0
Юнипро ао;60;20171229;120000;2.537;2.549;2.536;2.548;986;0
Юнипро ао;60;20171229;130000;2.549;2.555;2.547;2.55;641;0
Юнипро ао;60;20171229;140000;2.553;2.559;2.551;2.559;765;0
Юнипро ао;60;20171229;150000;2.56;2.579;2.558;2.578;1985;0
Юнипро ао;60;20171229;160000;2.579;2.579;2.556;2.564;1648;0
Юнипро ао;60;20171229;170000;2.566;2.566;2.56;2.562;1051;0
Юнипро ао;60;20171229;180000;2.564;2.565;2.529;2.529;2492;0
