<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;60;20171226;170000;0.04697;0.04699;0.0468;0.04689;70454;0
ВТБ ао;60;20171226;180000;0.04689;0.04695;0.04681;0.04685;115872;0
ВТБ ао;60;20171227;090000;0.0468;0.0468;0.0468;0.0468;3843;0
ВТБ ао;60;20171227;100000;0.04681;0.0471;0.0465;0.0471;266245;0
ВТБ ао;60;20171227;110000;0.0471;0.04905;0.047;0.04854;1352534;0
ВТБ ао;60;20171227;120000;0.04853;0.04881;0.04782;0.04787;636525;0
ВТБ ао;60;20171227;130000;0.04789;0.048;0.04738;0.0478;540861;0
ВТБ ао;60;20171227;140000;0.04784;0.0483;0.04766;0.04803;358768;0
ВТБ ао;60;20171227;150000;0.04803;0.04803;0.04743;0.04744;393255;0
ВТБ ао;60;20171227;160000;0.04746;0.04796;0.04744;0.04785;153363;0
ВТБ ао;60;20171227;170000;0.04785;0.04797;0.04742;0.04763;282580;0
ВТБ ао;60;20171227;180000;0.04766;0.04786;0.0472;0.04745;284488;0
ВТБ ао;60;20171228;090000;0.04751;0.04751;0.04751;0.04751;2309;0
ВТБ ао;60;20171228;100000;0.04752;0.04779;0.04747;0.04756;137146;0
ВТБ ао;60;20171228;110000;0.04756;0.04757;0.04672;0.04697;346056;0
ВТБ ао;60;20171228;120000;0.04697;0.04699;0.04641;0.0466;341917;0
ВТБ ао;60;20171228;130000;0.04657;0.04682;0.04648;0.04651;135585;0
ВТБ ао;60;20171228;140000;0.04651;0.04658;0.04622;0.04647;204890;0
ВТБ ао;60;20171228;150000;0.04647;0.04673;0.04633;0.04657;273805;0
ВТБ ао;60;20171228;160000;0.04656;0.0467;0.04642;0.04669;132896;0
ВТБ ао;60;20171228;170000;0.0467;0.04688;0.04649;0.04677;154494;0
ВТБ ао;60;20171228;180000;0.04681;0.04696;0.04671;0.04696;161874;0
ВТБ ао;60;20171229;090000;0.047;0.047;0.047;0.047;1645;0
ВТБ ао;60;20171229;100000;0.047;0.04717;0.04657;0.04697;132414;0
ВТБ ао;60;20171229;110000;0.04696;0.04723;0.04673;0.04685;215629;0
ВТБ ао;60;20171229;120000;0.04685;0.04711;0.04677;0.04693;130679;0
ВТБ ао;60;20171229;130000;0.04693;0.04715;0.0469;0.04694;105612;0
ВТБ ао;60;20171229;140000;0.04697;0.0471;0.04691;0.04704;65021;0
ВТБ ао;60;20171229;150000;0.04702;0.04711;0.04694;0.04704;54174;0
ВТБ ао;60;20171229;160000;0.04704;0.04711;0.047;0.04706;69719;0
ВТБ ао;60;20171229;170000;0.04709;0.04772;0.04706;0.04749;213181;0
ВТБ ао;60;20171229;180000;0.04745;0.04749;0.0472;0.04732;196554;0
