<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Распадская;60;20170323;110000;74.72;74.8;73.8;74.05;95576;0
Распадская;60;20170323;120000;74.19;74.92;73.93;74.48;44112;0
Распадская;60;20170323;130000;74.4;74.6;73.73;73.79;14064;0
Распадская;60;20170323;140000;73.8;74.25;73.6;73.74;26760;0
Распадская;60;20170323;150000;73.74;74.7;73.51;74.65;34635;0
Распадская;60;20170323;160000;74.59;74.59;73.64;74.07;20209;0
Распадская;60;20170323;170000;74.07;76.4;73.86;76.08;73228;0
Распадская;60;20170323;180000;76.2;76.34;75.5;76;36666;0
Распадская;60;20170324;090000;76.44;76.44;76.44;76.44;1811;0
Распадская;60;20170324;100000;76.44;78.19;74.1;74.86;244698;0
Распадская;60;20170324;110000;74.8;75.77;73.66;74.84;92587;0
Распадская;60;20170324;120000;74.86;75;74.5;74.73;45698;0
Распадская;60;20170324;130000;74.73;75;74.53;74.68;17488;0
Распадская;60;20170324;140000;74.57;74.7;73.81;74.11;50298;0
Распадская;60;20170324;150000;74.17;74.7;74.13;74.63;13595;0
Распадская;60;20170324;160000;74.64;74.7;74.4;74.41;22331;0
Распадская;60;20170324;170000;74.44;74.58;73.78;74.34;18846;0
Распадская;60;20170324;180000;74.25;74.46;73.74;73.95;32172;0
Распадская;60;20170327;090000;73;73;73;73;2759;0
Распадская;60;20170327;100000;73;73;71;71.92;66810;0
Распадская;60;20170327;110000;72.01;72.01;70.5;71.44;35033;0
Распадская;60;20170327;120000;71.39;71.5;70.65;70.65;20339;0
Распадская;60;20170327;130000;70.81;71.98;70.53;71.25;45045;0
Распадская;60;20170327;140000;71.33;71.89;71;71.66;14177;0
Распадская;60;20170327;150000;71.59;71.59;70.68;71.23;28889;0
Распадская;60;20170327;160000;71.21;71.21;70;70.21;25404;0
Распадская;60;20170327;170000;70.2;70.33;68.22;68.84;99257;0
Распадская;60;20170327;180000;68.81;69.5;68.33;68.91;78716;0
Распадская;60;20170328;090000;69.63;69.63;69.63;69.63;1593;0
Распадская;60;20170328;100000;69.67;70.84;66.3;67.21;270515;0
Распадская;60;20170328;110000;67.27;69.99;66.35;69.77;138856;0
Распадская;60;20170328;120000;69.79;71.2;68.96;70.14;64082;0
Распадская;60;20170328;130000;70.17;70.49;69.23;69.93;26099;0
Распадская;60;20170328;140000;69.85;70.83;69.8;69.97;29351;0
Распадская;60;20170328;150000;69.98;70;68.9;68.91;17767;0
Распадская;60;20170328;160000;68.99;69.52;68.91;69.21;9630;0
Распадская;60;20170328;170000;69.41;69.97;69.21;69.57;17293;0
Распадская;60;20170328;180000;69.59;71.28;69.59;70.64;54614;0
Распадская;60;20170329;090000;71.21;71.21;71.21;71.21;2375;0
Распадская;60;20170329;100000;71.28;72.95;71.25;71.98;63768;0
Распадская;60;20170329;110000;71.97;72.65;71.39;71.67;39307;0
Распадская;60;20170329;120000;71.54;72.18;71;71.12;21102;0
Распадская;60;20170329;130000;71.08;71.54;69.57;70.55;55208;0
Распадская;60;20170329;140000;70.63;71.12;70.4;70.64;12753;0
Распадская;60;20170329;150000;70.73;72.53;70.66;71.93;31299;0
Распадская;60;20170329;160000;71.93;72.24;71.5;71.99;16247;0
Распадская;60;20170329;170000;72.07;72.54;71.59;72.32;20449;0
Распадская;60;20170329;180000;72.32;72.54;71.99;72.07;26336;0
Распадская;60;20170330;090000;72.5;72.5;72.5;72.5;104;0
Распадская;60;20170330;100000;72.5;73.48;72.38;72.82;69905;0
Распадская;60;20170330;110000;72.82;72.82;72.2;72.55;19245;0
Распадская;60;20170330;120000;72.54;72.54;70.54;71.35;46912;0
Распадская;60;20170330;130000;71.27;72.26;71.07;72.08;27729;0
Распадская;60;20170330;140000;72.08;72.86;71.82;72.36;22029;0
Распадская;60;20170330;150000;72.21;72.85;71.96;72.83;13097;0
Распадская;60;20170330;160000;72.83;72.84;72.21;72.37;9538;0
Распадская;60;20170330;170000;72.36;72.5;71.84;71.96;11268;0
Распадская;60;20170330;180000;71.96;72.23;71.56;71.92;15351;0
Распадская;60;20170331;090000;71.93;71.93;71.93;71.93;1049;0
Распадская;60;20170331;100000;71.92;71.92;70.23;70.27;39555;0
Распадская;60;20170331;110000;70.29;70.71;70.05;70.57;28594;0
Распадская;60;20170331;120000;70.58;70.63;69.6;70.34;35843;0
Распадская;60;20170331;130000;70.25;70.28;69.64;69.8;8210;0
Распадская;60;20170331;140000;69.85;70.29;69.5;70.1;20877;0
Распадская;60;20170331;150000;70.11;70.29;69.9;70.08;5936;0
Распадская;60;20170331;160000;70.08;70.22;69.98;70.22;3568;0
Распадская;60;20170331;170000;70.17;70.2;69.85;69.85;5734;0
Распадская;60;20170331;180000;69.85;70.03;69.52;69.58;26825;0
Распадская;60;20170403;090000;69.8;69.8;69.8;69.8;150;0
Распадская;60;20170403;100000;69.8;71.24;68.53;70.56;77333;0
Распадская;60;20170403;110000;70.48;70.9;70.13;70.5;17142;0
Распадская;60;20170403;120000;70.5;70.99;70.5;70.81;13193;0
Распадская;60;20170403;130000;70.7;71;70.6;70.94;6011;0
Распадская;60;20170403;140000;70.92;71.42;70.85;71.01;13314;0
Распадская;60;20170403;150000;71;71.29;69.6;70.42;46596;0
Распадская;60;20170403;160000;70.51;70.89;69.28;70.05;26634;0
Распадская;60;20170403;170000;70.04;70.76;69.86;70.22;29381;0
Распадская;60;20170403;180000;70.12;70.3;69.81;70.13;10407;0
Распадская;60;20170404;090000;70.84;70.84;70.84;70.84;764;0
Распадская;60;20170404;100000;70.84;71.77;70.84;71.35;56054;0
Распадская;60;20170404;110000;71.35;71.48;70.64;71.07;21060;0
Распадская;60;20170404;120000;71.07;71.32;70.79;71.16;9744;0
Распадская;60;20170404;130000;71.16;71.4;71.03;71.23;7668;0
Распадская;60;20170404;140000;71.23;71.68;71.23;71.37;13553;0
Распадская;60;20170404;150000;71.34;71.95;71.2;71.51;20138;0
Распадская;60;20170404;160000;71.73;71.97;71.67;71.71;20257;0
Распадская;60;20170404;170000;71.81;72.29;71.55;72.27;23854;0
Распадская;60;20170404;180000;72.27;72.69;72.08;72.46;46918;0
Распадская;60;20170405;090000;73.1;73.1;73.1;73.1;4645;0
Распадская;60;20170405;100000;73.12;75.28;73.12;74.92;129516;0
Распадская;60;20170405;110000;74.89;75.1;73.85;74.1;77150;0
Распадская;60;20170405;120000;74.16;74.4;73.7;73.98;28860;0
Распадская;60;20170405;130000;73.98;74.3;73.84;73.92;21540;0
Распадская;60;20170405;140000;73.85;74.6;73.8;74.2;16555;0
Распадская;60;20170405;150000;74.26;75.1;74.01;74.99;45414;0
Распадская;60;20170405;160000;74.95;75.07;74.36;74.69;19955;0
Распадская;60;20170405;170000;74.57;74.77;73.84;73.89;34166;0
Распадская;60;20170405;180000;73.89;74;73.24;74;31573;0
Распадская;60;20170406;090000;73.23;73.23;73.23;73.23;3701;0
Распадская;60;20170406;100000;73.42;74.49;72.83;74.49;66166;0
Распадская;60;20170406;110000;74.45;74.98;74.08;74.59;90334;0
Распадская;60;20170406;120000;74.5;74.85;74.3;74.7;22378;0
Распадская;60;20170406;130000;74.68;74.82;74.45;74.51;13839;0
Распадская;60;20170406;140000;74.56;74.99;74.4;74.45;18119;0
Распадская;60;20170406;150000;74.57;74.72;74.41;74.63;11482;0
Распадская;60;20170406;160000;74.63;75.73;74.45;75.62;48328;0
Распадская;60;20170406;170000;75.62;76.4;75.11;76.38;67167;0
Распадская;60;20170406;180000;76.38;76.9;76.23;76.38;61677;0
Распадская;60;20170407;090000;75.78;75.78;75.78;75.78;263;0
Распадская;60;20170407;100000;75.73;75.73;72.55;75;174722;0
Распадская;60;20170407;110000;75.08;75.35;73.21;74.26;65909;0
Распадская;60;20170407;120000;74.33;74.55;73.55;73.7;21448;0
Распадская;60;20170407;130000;73.7;74.89;73.66;74.67;27098;0
Распадская;60;20170407;140000;74.66;74.75;74.22;74.54;10423;0
Распадская;60;20170407;150000;74.46;76.09;74.46;76.09;40471;0
Распадская;60;20170407;160000;76.04;76.33;75.09;75.65;43410;0
Распадская;60;20170407;170000;75.64;75.88;75.17;75.3;26071;0
Распадская;60;20170407;180000;75.23;75.76;75.2;75.7;12257;0
Распадская;60;20170410;090000;76.29;76.29;76.29;76.29;820;0
Распадская;60;20170410;100000;76.22;76.22;73.06;73.77;123719;0
Распадская;60;20170410;110000;73.77;73.77;71.53;71.88;98437;0
Распадская;60;20170410;120000;71.9;72.69;71.37;72.2;51269;0
Распадская;60;20170410;130000;72.28;72.99;71.5;72.2;67702;0
Распадская;60;20170410;140000;72.18;72.45;71.6;72.37;27939;0
Распадская;60;20170410;150000;72.37;73.6;72.3;73.2;50359;0
Распадская;60;20170410;160000;73.27;74;73.08;73.6;47437;0
Распадская;60;20170410;170000;73.55;73.66;73.17;73.24;18095;0
Распадская;60;20170410;180000;73.21;73.27;70.12;70.5;111831;0
Распадская;60;20170411;090000;70.49;70.49;70.49;70.49;1175;0
Распадская;60;20170411;100000;70.49;73.39;69.04;73.02;171151;0
Распадская;60;20170411;110000;73.08;73.16;71.77;72.45;46093;0
Распадская;60;20170411;120000;72.5;73.46;72.49;73.34;42972;0
Распадская;60;20170411;130000;73.34;74.7;73.34;74.23;74309;0
Распадская;60;20170411;140000;74.24;74.49;73.77;74.25;22601;0
Распадская;60;20170411;150000;74.25;74.25;73.3;73.35;29271;0
Распадская;60;20170411;160000;73.31;73.7;72.5;72.72;57218;0
Распадская;60;20170411;170000;72.73;72.96;71.47;71.89;49331;0
Распадская;60;20170411;180000;71.85;73.49;71.68;73.45;31956;0
Распадская;60;20170412;090000;73.55;73.55;73.55;73.55;273;0
Распадская;60;20170412;100000;73.73;75.4;73.55;74.19;59033;0
Распадская;60;20170412;110000;74.09;74.34;73.65;73.88;19055;0
Распадская;60;20170412;120000;73.82;73.99;73.24;73.45;23674;0
Распадская;60;20170412;130000;73.39;73.44;72.25;73.44;35689;0
Распадская;60;20170412;140000;73.45;73.45;72.1;72.9;24600;0
Распадская;60;20170412;150000;72.98;73.74;72.8;73.38;16324;0
Распадская;60;20170412;160000;73.36;73.54;72.52;72.55;14588;0
Распадская;60;20170412;170000;72.58;72.68;71.49;71.89;49142;0
Распадская;60;20170412;180000;71.76;72.96;71.61;72.65;24627;0
Распадская;60;20170413;090000;73.2;73.2;73.2;73.2;146;0
Распадская;60;20170413;100000;73.2;74.18;72;72.45;57709;0
Распадская;60;20170413;110000;72.35;72.47;69.35;70.67;118027;0
Распадская;60;20170413;120000;70.57;72.37;70.07;71.57;52672;0
Распадская;60;20170413;130000;71.62;72.5;71.39;71.86;23595;0
Распадская;60;20170413;140000;71.89;71.92;70;70.95;33642;0
Распадская;60;20170413;150000;70.87;71.25;70.11;70.33;23128;0
Распадская;60;20170413;160000;70.27;71.9;70.25;71.46;39450;0
Распадская;60;20170413;170000;71.49;72;70.82;71.15;19159;0
Распадская;60;20170413;180000;71.28;72.27;70.95;72.05;17165;0
Распадская;60;20170414;090000;71.99;71.99;71.99;71.99;187;0
Распадская;60;20170414;100000;71.84;71.84;70.82;71.01;20905;0
Распадская;60;20170414;110000;71;71.48;70.86;71.24;10314;0
Распадская;60;20170414;120000;71.23;71.34;71.12;71.34;3248;0
Распадская;60;20170414;130000;71.3;71.3;71.02;71.13;2091;0
Распадская;60;20170414;140000;71.16;71.17;70.93;71.01;3208;0
Распадская;60;20170414;150000;70.94;71.15;70.9;70.91;4202;0
Распадская;60;20170414;160000;70.91;70.97;69.82;70.61;25118;0
Распадская;60;20170414;170000;70.46;70.73;69.82;70.07;10494;0
Распадская;60;20170414;180000;69.96;70.18;69.92;69.94;13715;0
Распадская;60;20170417;090000;70;70;70;70;477;0
Распадская;60;20170417;100000;69.94;71.66;69.5;70.75;49930;0
Распадская;60;20170417;110000;70.75;70.89;69.51;69.75;37109;0
Распадская;60;20170417;120000;69.79;70.57;69.58;70.17;18335;0
Распадская;60;20170417;130000;70.06;70.49;69.88;70.14;5264;0
Распадская;60;20170417;140000;70.28;71.32;69.93;70.85;14615;0
Распадская;60;20170417;150000;70.85;71.98;70.78;71.83;29605;0
Распадская;60;20170417;160000;71.83;72.74;71.72;72.39;39341;0
Распадская;60;20170417;170000;72.39;72.4;72.02;72.3;17460;0
Распадская;60;20170417;180000;72.3;72.4;72.15;72.4;20240;0
Распадская;60;20170418;090000;73;73;73;73;1100;0
Распадская;60;20170418;100000;72.99;73.46;70.8;71.45;77614;0
Распадская;60;20170418;110000;71.56;71.7;70.9;71.3;20651;0
Распадская;60;20170418;120000;71.22;71.48;70.02;70.27;28970;0
Распадская;60;20170418;130000;70.23;71.02;69.99;70.73;24576;0
Распадская;60;20170418;140000;70.73;71.14;70.48;70.52;12145;0
Распадская;60;20170418;150000;70.52;70.62;69.63;69.9;49006;0
Распадская;60;20170418;160000;69.9;70.64;69.57;70.39;35838;0
Распадская;60;20170418;170000;70.39;70.63;69.88;70.22;25648;0
Распадская;60;20170418;180000;70.13;70.39;70.07;70.07;18997;0
Распадская;60;20170419;090000;70;70;70;70;232;0
Распадская;60;20170419;100000;69.99;70.2;67.42;68.72;124603;0
Распадская;60;20170419;110000;68.82;69.46;68.44;68.81;41307;0
Распадская;60;20170419;120000;68.81;69.37;68.7;69.14;18955;0
Распадская;60;20170419;130000;69.14;69.69;68.74;69.41;20906;0
Распадская;60;20170419;140000;69.41;69.65;68.32;68.33;13776;0
Распадская;60;20170419;150000;68.38;69.37;68.31;69.2;13115;0
Распадская;60;20170419;160000;69.26;69.44;68.67;68.78;12303;0
Распадская;60;20170419;170000;68.78;68.95;68;68.1;22030;0
Распадская;60;20170419;180000;68.13;68.13;67.71;67.94;21807;0
Распадская;60;20170420;090000;67.02;67.02;67.02;67.02;1567;0
Распадская;60;20170420;100000;67.24;67.36;63.62;63.84;319010;0
Распадская;60;20170420;110000;63.9;65.77;63.62;65.23;235292;0
Распадская;60;20170420;120000;65.22;65.64;63.98;64.08;66587;0
Распадская;60;20170420;130000;64.04;64.2;63.13;63.39;98034;0
Распадская;60;20170420;140000;63.31;63.51;62.34;62.62;120480;0
Распадская;60;20170420;150000;62.64;63.43;62.11;63.31;90149;0
Распадская;60;20170420;160000;63.35;65.99;63.18;65.33;140833;0
Распадская;60;20170420;170000;65.34;65.85;64.61;65.6;54853;0
Распадская;60;20170420;180000;65.65;67.68;65.5;67.5;159395;0
Распадская;60;20170421;090000;67.94;67.94;67.94;67.94;1035;0
Распадская;60;20170421;100000;67.95;69.71;67.95;68.75;150677;0
Распадская;60;20170421;110000;68.84;68.97;67.54;68.15;60431;0
Распадская;60;20170421;120000;68;68.76;67.84;68.11;21469;0
Распадская;60;20170421;130000;68.11;68.34;67.87;68.2;14146;0
Распадская;60;20170421;140000;68.22;68.68;67.57;67.89;25305;0
Распадская;60;20170421;150000;67.9;68.12;66.55;67.31;37420;0
Распадская;60;20170421;160000;67.2;68.16;67.02;67.69;25227;0
Распадская;60;20170421;170000;67.54;67.79;66.69;66.92;31552;0
Распадская;60;20170421;180000;66.9;67.49;66.76;67.36;36580;0
Распадская;60;20170424;090000;69;69;69;69;1255;0
Распадская;60;20170424;100000;68.55;69.3;67.77;67.8;65803;0
Распадская;60;20170424;110000;67.9;68.8;67.8;68.3;37330;0
Распадская;60;20170424;120000;68.38;68.79;68.02;68.23;26706;0
Распадская;60;20170424;130000;68.29;68.6;68.1;68.48;9282;0
Распадская;60;20170424;140000;68.44;68.6;68.2;68.33;7076;0
Распадская;60;20170424;150000;68.33;68.6;68.22;68.22;7503;0
Распадская;60;20170424;160000;68.22;68.58;68.01;68.54;46654;0
Распадская;60;20170424;170000;68.53;69.68;68.15;69.35;61873;0
Распадская;60;20170424;180000;69.38;70.2;69.35;69.75;53945;0
Распадская;60;20170425;090000;70.14;70.14;70.14;70.14;256;0
Распадская;60;20170425;100000;70.12;70.96;69.16;70.62;99088;0
Распадская;60;20170425;110000;70.52;70.7;69.66;70.49;67784;0
Распадская;60;20170425;120000;70.48;70.49;69.26;69.6;26020;0
Распадская;60;20170425;130000;69.6;70.2;69.33;70.03;10657;0
Распадская;60;20170425;140000;70.1;70.68;69.58;70.05;17891;0
Распадская;60;20170425;150000;70.16;70.22;69.61;69.79;7963;0
Распадская;60;20170425;160000;69.78;70.12;69.68;70;9748;0
Распадская;60;20170425;170000;69.99;70.58;69.78;69.86;16620;0
Распадская;60;20170425;180000;69.97;70;69.47;69.92;26614;0
Распадская;60;20170426;090000;70.2;70.2;70.2;70.2;179;0
Распадская;60;20170426;100000;70.2;70.5;69.56;70.01;34023;0
Распадская;60;20170426;110000;70;72.6;69.89;72.3;164066;0
Распадская;60;20170426;120000;72.21;72.7;71.76;72.36;76591;0
Распадская;60;20170426;130000;72.36;72.39;71.5;72.04;23707;0
Распадская;60;20170426;140000;72.04;72.19;71.55;71.91;36196;0
Распадская;60;20170426;150000;71.98;72.46;71.72;72.41;26284;0
Распадская;60;20170426;160000;72.46;72.63;71.86;72.2;35030;0
Распадская;60;20170426;170000;72.2;72.28;71.88;72.08;22203;0
Распадская;60;20170426;180000;72.18;72.8;72.02;72.8;51851;0
Распадская;60;20170427;090000;72.2;72.2;72.2;72.2;567;0
Распадская;60;20170427;100000;72.2;72.51;71.23;71.61;94364;0
Распадская;60;20170427;110000;71.58;72.37;70.64;71.14;101949;0
Распадская;60;20170427;120000;71.13;71.95;71.1;71.59;34804;0
Распадская;60;20170427;130000;71.64;73.4;71.3;73.04;92114;0
Распадская;60;20170427;140000;73.05;73.07;72.02;72.1;26858;0
Распадская;60;20170427;150000;72.09;72.17;71.51;71.73;23048;0
Распадская;60;20170427;160000;71.69;73.12;71.51;72.5;112493;0
Распадская;60;20170427;170000;72.51;72.84;72.34;72.42;43835;0
Распадская;60;20170427;180000;72.44;72.5;72;72.39;38064;0
Распадская;60;20170428;090000;72.7;72.7;72.7;72.7;135;0
Распадская;60;20170428;100000;72.67;74.6;71.82;74;158787;0
Распадская;60;20170428;110000;74;74.07;73.54;73.87;22274;0
Распадская;60;20170428;120000;73.84;73.98;73.6;73.98;11046;0
Распадская;60;20170428;130000;73.98;74.44;73.83;74.23;25398;0
Распадская;60;20170428;140000;74.11;74.2;73.06;73.58;19649;0
Распадская;60;20170428;150000;73.55;73.64;73.37;73.63;5828;0
Распадская;60;20170428;160000;73.51;73.65;73.05;73.15;14255;0
Распадская;60;20170428;170000;73.12;73.4;72.82;73.04;31009;0
Распадская;60;20170428;180000;73.03;73.25;72.82;72.99;29957;0
Распадская;60;20170502;090000;73.75;73.75;73.75;73.75;352;0
Распадская;60;20170502;100000;73.75;74.39;73.43;74.01;36401;0
Распадская;60;20170502;110000;74;74.28;73.82;73.82;22976;0
Распадская;60;20170502;120000;73.83;74;73.13;73.61;25948;0
Распадская;60;20170502;130000;73.72;74.23;73.67;74.11;10555;0
Распадская;60;20170502;140000;74.11;74.36;73.96;74.33;18828;0
Распадская;60;20170502;150000;74.33;74.56;74.25;74.45;20647;0
Распадская;60;20170502;160000;74.45;75;74.42;74.46;30545;0
Распадская;60;20170502;170000;74.56;74.58;73.68;73.8;26446;0
Распадская;60;20170502;180000;73.95;74.12;73.69;73.69;4055;0
Распадская;60;20170503;090000;73.75;73.75;73.75;73.75;19;0
Распадская;60;20170503;100000;73.76;74.29;72.66;72.66;45095;0
Распадская;60;20170503;110000;72.67;72.81;71.08;71.8;74750;0
Распадская;60;20170503;120000;71.72;72.96;71.69;72.32;34561;0
Распадская;60;20170503;130000;72.32;72.67;72.07;72.48;11007;0
Распадская;60;20170503;140000;72.57;72.69;71.62;71.78;16334;0
Распадская;60;20170503;150000;71.78;72.51;71.78;72.03;17144;0
Распадская;60;20170503;160000;72.1;72.3;71.53;72.01;23799;0
Распадская;60;20170503;170000;72.01;72.09;71.6;71.99;19320;0
Распадская;60;20170503;180000;72.09;72.72;71.61;71.92;16593;0
Распадская;60;20170504;090000;71.89;71.89;71.89;71.89;121;0
Распадская;60;20170504;100000;71.89;72.55;70.64;72.14;39725;0
Распадская;60;20170504;110000;72.14;72.84;71.93;72.57;26122;0
Распадская;60;20170504;120000;72.56;73.46;72.48;72.62;20684;0
Распадская;60;20170504;130000;72.57;73;72.42;72.67;7476;0
Распадская;60;20170504;140000;72.88;73.34;72.7;73.3;10049;0
Распадская;60;20170504;150000;73.24;73.33;72.66;72.74;13694;0
Распадская;60;20170504;160000;72.74;72.93;71.31;71.44;19767;0
Распадская;60;20170504;170000;71.44;71.7;71;71.01;20372;0
Распадская;60;20170504;180000;71.02;71.13;70.27;70.7;27291;0
Распадская;60;20170505;090000;70.01;70.01;70.01;70.01;2191;0
Распадская;60;20170505;100000;70.05;70.64;69.39;69.7;52401;0
Распадская;60;20170505;110000;69.63;70.17;69.35;69.87;15526;0
Распадская;60;20170505;120000;70;70.04;69.62;69.69;6437;0
Распадская;60;20170505;130000;69.79;69.86;69.53;69.53;5816;0
Распадская;60;20170505;140000;69.54;69.7;69.07;69.3;14975;0
Распадская;60;20170505;150000;69.25;69.46;69.14;69.15;6341;0
Распадская;60;20170505;160000;69.22;69.45;69.1;69.29;5430;0
Распадская;60;20170505;170000;69.25;69.93;69.25;69.92;11539;0
Распадская;60;20170505;180000;69.86;70.78;69.86;70.7;32241;0
Распадская;60;20170510;090000;70.7;70.7;70.7;70.7;123;0
Распадская;60;20170510;100000;70.9;72.7;70.72;71.7;82632;0
Распадская;60;20170510;110000;71.66;71.85;71.1;71.51;37258;0
Распадская;60;20170510;120000;71.59;72.4;71.55;72.28;21686;0
Распадская;60;20170510;130000;72.28;72.29;71.83;72;6420;0
Распадская;60;20170510;140000;72.03;72.3;71.7;72.17;7225;0
Распадская;60;20170510;150000;72.17;72.3;71.92;72.16;12033;0
Распадская;60;20170510;160000;72.06;72.1;71.34;71.73;12676;0
Распадская;60;20170510;170000;71.8;72.02;71.13;71.81;17249;0
Распадская;60;20170510;180000;71.76;71.87;70.91;71.33;27001;0
Распадская;60;20170511;090000;72.4;72.4;72.4;72.4;217;0
Распадская;60;20170511;100000;72.22;72.3;71.39;71.9;15400;0
Распадская;60;20170511;110000;71.82;72.25;71.54;71.61;15780;0
Распадская;60;20170511;120000;71.7;72.07;71.6;71.86;4130;0
Распадская;60;20170511;130000;71.82;71.95;71.56;71.95;2512;0
Распадская;60;20170511;140000;71.95;72;71.5;71.5;5326;0
Распадская;60;20170511;150000;71.5;71.5;71;71.45;11001;0
Распадская;60;20170511;160000;71.36;71.5;69.66;69.93;17833;0
Распадская;60;20170511;170000;69.91;70.97;68.77;70.15;50361;0
Распадская;60;20170511;180000;70.15;70.37;69.45;69.6;10062;0
Распадская;60;20170512;090000;69.6;69.6;69.6;69.6;51;0
Распадская;60;20170512;100000;69.11;69.59;68.01;68.38;67323;0
Распадская;60;20170512;110000;68.38;69.03;68.3;68.82;14224;0
Распадская;60;20170512;120000;68.9;68.9;68.11;68.24;19687;0
Распадская;60;20170512;130000;68.25;68.29;67.75;68.02;23430;0
Распадская;60;20170512;140000;67.95;68.73;67.92;68.32;13092;0
Распадская;60;20170512;150000;68.32;70.62;68.32;69.93;48235;0
Распадская;60;20170512;160000;69.94;70.37;69.48;69.62;21155;0
Распадская;60;20170512;170000;69.62;69.96;69.18;69.49;14146;0
Распадская;60;20170512;180000;69.49;70.18;69.48;69.85;12953;0
Распадская;60;20170515;090000;70.49;70.49;70.49;70.49;100;0
Распадская;60;20170515;100000;70.21;70.83;68.18;68.65;68064;0
Распадская;60;20170515;110000;68.7;69.57;68.57;68.96;16726;0
Распадская;60;20170515;120000;68.96;69.75;68.89;69.66;12512;0
Распадская;60;20170515;130000;69.63;70.03;68.96;69.31;17332;0
Распадская;60;20170515;140000;69.25;69.34;68.39;69.3;16824;0
Распадская;60;20170515;150000;69.21;69.3;67.67;67.97;39634;0
Распадская;60;20170515;160000;67.97;68.44;67.63;68.2;22991;0
Распадская;60;20170515;170000;68.15;69;67.99;68.52;25325;0
Распадская;60;20170515;180000;68.57;68.87;68.31;68.6;11731;0
Распадская;60;20170516;090000;68.86;68.86;68.86;68.86;45;0
Распадская;60;20170516;100000;68.68;69.84;68.31;69.57;53551;0
Распадская;60;20170516;110000;69.66;70.12;69.55;69.76;22610;0
Распадская;60;20170516;120000;69.71;70.12;69.55;69.68;15852;0
Распадская;60;20170516;130000;69.59;69.94;69.58;69.62;6071;0
Распадская;60;20170516;140000;69.62;70.4;69.62;70.06;18833;0
Распадская;60;20170516;150000;70.1;70.29;69.88;70.07;10149;0
Распадская;60;20170516;160000;70.07;70.59;69.85;70.5;16031;0
Распадская;60;20170516;170000;70.55;70.68;69.9;70.44;12541;0
Распадская;60;20170516;180000;70.44;70.44;70.02;70.1;16996;0
Распадская;60;20170517;090000;69.8;69.8;69.8;69.8;24;0
Распадская;60;20170517;100000;69.7;70.1;69.01;69.85;30936;0
Распадская;60;20170517;110000;69.85;70.24;69.25;69.55;20965;0
Распадская;60;20170517;120000;69.65;69.65;68.65;68.87;17287;0
Распадская;60;20170517;130000;68.9;69.38;68.67;69.38;11095;0
Распадская;60;20170517;140000;69.37;69.5;69.04;69.12;3651;0
Распадская;60;20170517;150000;69.13;69.22;68.72;68.78;7826;0
Распадская;60;20170517;160000;68.78;69.38;68.73;69.04;8837;0
Распадская;60;20170517;170000;69.16;69.55;68.67;69.42;12260;0
Распадская;60;20170517;180000;69.37;69.77;69.25;69.7;7573;0
Распадская;60;20170518;090000;68.24;68.24;68.24;68.24;1700;0
Распадская;60;20170518;100000;68.42;69.39;68.24;68.71;17525;0
Распадская;60;20170518;110000;68.71;68.75;68.37;68.37;14134;0
Распадская;60;20170518;120000;68.36;68.86;67.88;68.5;27692;0
Распадская;60;20170518;130000;68.6;68.72;68.04;68.25;12088;0
Распадская;60;20170518;140000;68.19;68.5;67.95;68.14;11649;0
Распадская;60;20170518;150000;68.14;68.14;66.91;67.29;62011;0
Распадская;60;20170518;160000;67.31;67.38;66.4;66.67;37343;0
Распадская;60;20170518;170000;66.69;67.11;66.02;66.6;40245;0
Распадская;60;20170518;180000;66.47;67.05;66.3;66.8;23448;0
Распадская;60;20170519;090000;67.88;67.88;67.88;67.88;570;0
Распадская;60;20170519;100000;67.41;68;66.32;66.43;30322;0
Распадская;60;20170519;110000;66.43;66.44;65.5;66.21;28691;0
Распадская;60;20170519;120000;66.21;66.27;65.22;65.23;18857;0
Распадская;60;20170519;130000;65.23;65.45;64.3;64.63;58292;0
Распадская;60;20170519;140000;64.67;65.18;64.3;64.83;23423;0
Распадская;60;20170519;150000;64.9;65.62;64.65;65.61;15769;0
Распадская;60;20170519;160000;65.55;67.01;65.4;66.48;24992;0
Распадская;60;20170519;170000;66.62;66.75;66.41;66.64;5752;0
Распадская;60;20170519;180000;66.63;66.97;66.45;66.85;15848;0
Распадская;60;20170522;090000;67.5;67.5;67.5;67.5;58;0
Распадская;60;20170522;100000;66.85;67.79;64.58;65.36;66068;0
Распадская;60;20170522;110000;65.2;65.63;64.55;64.99;42841;0
Распадская;60;20170522;120000;64.99;65.15;64.17;64.33;33563;0
Распадская;60;20170522;130000;64.33;64.33;63.32;63.91;58133;0
Распадская;60;20170522;140000;63.97;65.02;63.12;64.55;45143;0
Распадская;60;20170522;150000;64.6;64.93;63.52;63.74;24218;0
Распадская;60;20170522;160000;63.82;64.8;63.5;64.2;28518;0
Распадская;60;20170522;170000;64.28;64.76;64.1;64.11;9569;0
Распадская;60;20170522;180000;64.12;64.27;63.48;63.48;34511;0
Распадская;60;20170523;090000;63.35;63.35;63.35;63.35;600;0
Распадская;60;20170523;100000;63.49;64.37;62;64.33;90445;0
Распадская;60;20170523;110000;64.37;64.8;64.2;64.55;29242;0
Распадская;60;20170523;120000;64.42;65.32;64;65.15;43005;0
