<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
НКНХ ап;60;20170529;180000;23.87;23.99;23.82;23.83;113;0
НКНХ ап;60;20170530;100000;23.76;23.76;23.5;23.7;92;0
НКНХ ап;60;20170530;110000;23.58;23.7;23.58;23.69;4;0
НКНХ ап;60;20170530;120000;23.69;23.69;23.53;23.53;34;0
НКНХ ап;60;20170530;130000;23.51;23.68;23.51;23.68;28;0
НКНХ ап;60;20170530;140000;23.52;23.59;23.26;23.26;103;0
НКНХ ап;60;20170530;150000;23.42;23.5;23.33;23.5;49;0
НКНХ ап;60;20170530;160000;23.41;23.49;23.2;23.49;176;0
НКНХ ап;60;20170530;180000;23.5;23.69;23.25;23.69;28;0
НКНХ ап;60;20170531;100000;23.41;23.68;23.25;23.46;140;0
НКНХ ап;60;20170531;110000;23.24;23.64;23.08;23.25;20;0
НКНХ ап;60;20170531;120000;23.19;23.51;23.09;23.51;62;0
НКНХ ап;60;20170531;130000;23.24;23.56;23.2;23.3;60;0
НКНХ ап;60;20170531;140000;23.15;23.44;23.15;23.44;7;0
НКНХ ап;60;20170531;150000;23.3;23.4;23.21;23.32;54;0
НКНХ ап;60;20170531;160000;23.3;23.41;23.21;23.41;57;0
НКНХ ап;60;20170531;170000;23.2;23.22;23.2;23.21;11;0
НКНХ ап;60;20170531;180000;23.2;23.26;23.2;23.25;74;0
НКНХ ап;60;20170601;090000;23.13;23.13;23.13;23.13;1;0
НКНХ ап;60;20170601;100000;23.16;23.16;22;22.69;408;0
НКНХ ап;60;20170601;110000;22.69;23.19;22.26;23.17;222;0
НКНХ ап;60;20170601;120000;23.08;23.55;22.27;23.55;562;0
НКНХ ап;60;20170601;130000;23.27;23.27;23.21;23.21;150;0
НКНХ ап;60;20170601;140000;23.26;23.26;23.17;23.18;105;0
НКНХ ап;60;20170601;150000;23.18;23.18;22.87;23;25;0
НКНХ ап;60;20170601;160000;22.99;23;22.65;22.65;111;0
НКНХ ап;60;20170601;180000;22.8;22.83;22.65;22.67;153;0
НКНХ ап;60;20170602;100000;23.01;23.01;21.66;22.11;449;0
НКНХ ап;60;20170602;110000;22.23;22.68;22.11;22.51;146;0
НКНХ ап;60;20170602;120000;22.5;22.7;22.5;22.7;57;0
НКНХ ап;60;20170602;130000;22.7;22.84;22.7;22.84;16;0
НКНХ ап;60;20170602;140000;22.79;22.87;22.65;22.83;205;0
НКНХ ап;60;20170602;150000;22.76;22.76;22.76;22.76;1;0
НКНХ ап;60;20170602;160000;22.76;22.87;22.72;22.83;90;0
НКНХ ап;60;20170602;170000;22.82;22.85;22.75;22.75;15;0
НКНХ ап;60;20170602;180000;22.81;22.88;22.74;22.88;46;0
НКНХ ап;60;20170605;090000;22.6;22.6;22.6;22.6;1;0
НКНХ ап;60;20170605;100000;22.98;22.98;22.63;22.68;9;0
НКНХ ап;60;20170605;110000;22.68;22.68;22.52;22.65;108;0
НКНХ ап;60;20170605;120000;22.71;22.94;22.71;22.94;34;0
НКНХ ап;60;20170605;130000;22.8;22.8;22.8;22.8;10;0
НКНХ ап;60;20170605;140000;22.88;22.89;22.8;22.82;30;0
НКНХ ап;60;20170605;150000;22.75;23.04;22.72;23.04;276;0
НКНХ ап;60;20170605;160000;23.03;23.29;22.73;22.73;146;0
НКНХ ап;60;20170605;170000;22.98;23.02;22.98;23;24;0
НКНХ ап;60;20170605;180000;23.07;23.09;23.06;23.09;66;0
НКНХ ап;60;20170606;100000;23.27;23.96;23.2;23.7;402;0
НКНХ ап;60;20170606;110000;23.71;23.9;23.51;23.9;427;0
НКНХ ап;60;20170606;120000;23.88;24.08;23.86;23.86;684;0
НКНХ ап;60;20170606;130000;23.89;23.91;23.89;23.9;255;0
НКНХ ап;60;20170606;140000;23.78;23.92;23.62;23.92;355;0
НКНХ ап;60;20170606;150000;23.89;23.89;23.78;23.78;262;0
НКНХ ап;60;20170606;160000;23.77;23.77;23.73;23.73;5;0
НКНХ ап;60;20170606;170000;23.81;23.89;23.61;23.89;633;0
НКНХ ап;60;20170606;180000;23.84;23.87;23.84;23.87;180;0
НКНХ ап;60;20170607;100000;23.8;23.87;23.8;23.87;10;0
НКНХ ап;60;20170607;110000;23.76;23.99;23.76;23.99;84;0
НКНХ ап;60;20170607;120000;24;24;23.66;23.9;131;0
НКНХ ап;60;20170607;130000;23.76;24.03;23.76;24;309;0
НКНХ ап;60;20170607;140000;23.79;23.79;23.63;23.63;16;0
НКНХ ап;60;20170607;150000;23.92;24.18;23.92;24.15;445;0
НКНХ ап;60;20170607;160000;24.15;24.2;23.67;23.67;357;0
НКНХ ап;60;20170607;180000;23.89;23.99;23.82;23.99;23;0
НКНХ ап;60;20170608;100000;23.81;23.81;23.55;23.55;5;0
НКНХ ап;60;20170608;110000;23.94;24.05;23.55;23.55;1314;0
НКНХ ап;60;20170608;120000;23.74;23.78;23.7;23.78;22;0
НКНХ ап;60;20170608;130000;23.7;23.7;23.7;23.7;1;0
НКНХ ап;60;20170608;140000;23.68;23.68;23.5;23.5;73;0
НКНХ ап;60;20170608;150000;23.63;23.63;23.5;23.5;52;0
НКНХ ап;60;20170608;160000;23.68;23.7;23.68;23.7;3;0
НКНХ ап;60;20170608;170000;23.61;23.61;23.57;23.57;20;0
НКНХ ап;60;20170608;180000;23.57;23.57;23.57;23.57;10;0
НКНХ ап;60;20170609;100000;23.56;23.57;23.08;23.35;98;0
НКНХ ап;60;20170609;110000;23.49;23.49;23.14;23.37;9;0
НКНХ ап;60;20170609;120000;23.37;23.37;23.37;23.37;1;0
НКНХ ап;60;20170609;130000;23.35;23.35;23.14;23.23;10;0
НКНХ ап;60;20170609;140000;23.21;23.21;23.14;23.14;6;0
НКНХ ап;60;20170609;160000;23.24;23.25;23.24;23.25;6;0
НКНХ ап;60;20170609;170000;23.2;23.29;23.14;23.23;19;0
НКНХ ап;60;20170613;100000;23.14;23.37;23.11;23.11;40;0
НКНХ ап;60;20170613;110000;23.16;23.44;23.15;23.44;12;0
НКНХ ап;60;20170613;120000;23.16;23.36;23.16;23.36;4;0
НКНХ ап;60;20170613;130000;23.16;23.33;23.15;23.33;4;0
НКНХ ап;60;20170613;140000;23.37;23.44;23.37;23.44;4;0
НКНХ ап;60;20170613;150000;23.4;23.4;23.4;23.4;2;0
НКНХ ап;60;20170613;170000;23.21;23.21;23.16;23.16;8;0
НКНХ ап;60;20170614;100000;23.43;23.99;23.4;23.4;51;0
НКНХ ап;60;20170614;110000;23.37;23.37;23.32;23.32;3;0
НКНХ ап;60;20170614;140000;23.27;23.27;23.2;23.2;149;0
НКНХ ап;60;20170614;150000;23.18;23.22;23.18;23.2;104;0
НКНХ ап;60;20170614;160000;23.17;23.27;23.17;23.27;7;0
НКНХ ап;60;20170614;170000;23.2;23.2;23.2;23.2;38;0
НКНХ ап;60;20170614;180000;23.2;23.24;23.16;23.16;116;0
НКНХ ап;60;20170615;100000;23.15;23.18;23;23.18;85;0
НКНХ ап;60;20170615;110000;23.01;23.17;22.86;22.91;160;0
НКНХ ап;60;20170615;120000;22.86;22.86;22.85;22.85;50;0
НКНХ ап;60;20170615;130000;22.88;22.9;22.88;22.9;10;0
НКНХ ап;60;20170615;150000;22.86;22.86;22.85;22.85;13;0
НКНХ ап;60;20170615;160000;22.82;22.82;22.76;22.79;18;0
НКНХ ап;60;20170615;170000;22.79;22.8;22.79;22.8;3;0
НКНХ ап;60;20170615;180000;22.8;22.8;22.8;22.8;5;0
НКНХ ап;60;20170616;090000;22.71;22.71;22.71;22.71;1;0
НКНХ ап;60;20170616;100000;22.97;23.04;22.96;22.96;15;0
НКНХ ап;60;20170616;110000;22.96;23;22.92;23;54;0
НКНХ ап;60;20170616;120000;23.07;23.24;23.07;23.21;20;0
НКНХ ап;60;20170616;160000;23.15;23.22;23.15;23.22;3;0
НКНХ ап;60;20170616;170000;23.15;23.26;23.1;23.26;24;0
НКНХ ап;60;20170616;180000;23.15;23.15;23.07;23.07;96;0
НКНХ ап;60;20170619;100000;22.97;23.3;22.57;23.06;69;0
НКНХ ап;60;20170619;110000;23.15;23.15;23.15;23.15;1;0
НКНХ ап;60;20170619;120000;23.07;23.15;23.03;23.15;12;0
НКНХ ап;60;20170619;130000;23.15;23.15;23.15;23.15;5;0
НКНХ ап;60;20170619;140000;23.13;23.14;23.13;23.14;2;0
НКНХ ап;60;20170619;150000;23.15;23.15;23.15;23.15;1;0
НКНХ ап;60;20170619;160000;23.15;23.2;23.12;23.12;310;0
НКНХ ап;60;20170619;170000;23.15;23.15;23.11;23.11;6;0
НКНХ ап;60;20170619;180000;23.19;23.31;23.19;23.2;82;0
НКНХ ап;60;20170620;100000;23.14;23.58;23.13;23.58;48;0
НКНХ ап;60;20170620;110000;23.64;23.64;23.5;23.5;58;0
НКНХ ап;60;20170620;130000;23.53;23.53;23.48;23.48;6;0
НКНХ ап;60;20170620;180000;23.5;23.5;23.48;23.48;15;0
НКНХ ап;60;20170621;150000;23.55;23.74;23.55;23.74;14;0
НКНХ ап;60;20170621;160000;23.52;23.52;23.52;23.52;1;0
НКНХ ап;60;20170622;090000;23.75;23.75;23.75;23.75;1;0
НКНХ ап;60;20170622;100000;23.77;23.9;23.77;23.88;13;0
НКНХ ап;60;20170622;120000;23.89;23.9;23.89;23.9;36;0
НКНХ ап;60;20170622;130000;23.9;23.9;23.9;23.9;1;0
НКНХ ап;60;20170622;140000;23.93;23.93;23.93;23.93;1;0
НКНХ ап;60;20170622;150000;23.81;23.93;23.77;23.79;135;0
НКНХ ап;60;20170622;160000;23.92;23.94;23.92;23.94;9;0
НКНХ ап;60;20170622;170000;23.8;23.8;23.78;23.78;20;0
НКНХ ап;60;20170622;180000;23.79;23.79;23.79;23.79;20;0
НКНХ ап;60;20170623;100000;23.96;23.97;23.96;23.97;3;0
НКНХ ап;60;20170623;110000;23.97;23.99;23.97;23.99;7;0
НКНХ ап;60;20170623;120000;23.91;23.91;23.9;23.9;9;0
НКНХ ап;60;20170623;130000;23.9;23.9;23.9;23.9;5;0
НКНХ ап;60;20170623;140000;23.94;23.99;23.94;23.99;115;0
НКНХ ап;60;20170623;150000;23.98;24;23.98;24;26;0
НКНХ ап;60;20170623;160000;23.99;23.99;23.99;23.99;1;0
НКНХ ап;60;20170623;180000;23.99;23.99;23.99;23.99;2;0
НКНХ ап;60;20170626;100000;24.07;24.47;24;24.47;51;0
НКНХ ап;60;20170626;110000;24.4;24.4;24.16;24.16;2;0
НКНХ ап;60;20170626;120000;24.16;24.16;24.06;24.07;8;0
НКНХ ап;60;20170626;130000;24.08;24.33;24.08;24.33;3;0
НКНХ ап;60;20170626;140000;24.3;24.33;24.29;24.29;155;0
НКНХ ап;60;20170626;150000;24.08;24.1;24.05;24.1;17;0
НКНХ ап;60;20170626;160000;24.24;24.3;24.21;24.25;30;0
НКНХ ап;60;20170626;170000;24.24;24.25;24.05;24.08;21;0
НКНХ ап;60;20170626;180000;24.25;24.25;24.25;24.25;3;0
НКНХ ап;60;20170627;100000;24.26;24.26;23.87;23.87;45;0
НКНХ ап;60;20170627;110000;24.02;24.02;24.02;24.02;1;0
НКНХ ап;60;20170627;130000;24.07;24.07;23.95;23.95;100;0
НКНХ ап;60;20170627;150000;23.97;23.97;23.97;23.97;1;0
НКНХ ап;60;20170627;160000;23.97;23.98;23.97;23.98;3;0
НКНХ ап;60;20170627;170000;23.95;23.95;23.9;23.9;9;0
НКНХ ап;60;20170627;180000;23.88;23.88;23.88;23.88;6;0
НКНХ ап;60;20170628;100000;23.91;23.92;23.76;23.76;117;0
НКНХ ап;60;20170628;110000;23.83;23.83;23.76;23.76;7;0
НКНХ ап;60;20170628;130000;23.96;23.96;23.96;23.96;3;0
НКНХ ап;60;20170628;150000;23.95;24.3;23.95;24.3;99;0
НКНХ ап;60;20170628;160000;24.31;24.34;24.31;24.31;11;0
НКНХ ап;60;20170628;170000;24.21;24.21;24.19;24.19;3;0
НКНХ ап;60;20170629;100000;24.09;24.09;23.75;23.75;100;0
НКНХ ап;60;20170629;110000;24.09;24.1;24.09;24.1;3;0
НКНХ ап;60;20170629;120000;24.1;24.26;23.78;23.78;346;0
НКНХ ап;60;20170629;130000;24.22;24.22;23.97;24;15;0
НКНХ ап;60;20170629;160000;23.97;23.97;23.78;23.78;279;0
НКНХ ап;60;20170629;170000;23.96;24.23;23.96;24.23;5;0
НКНХ ап;60;20170629;180000;24.24;24.32;24.24;24.3;78;0
НКНХ ап;60;20170630;100000;24.33;24.8;24.33;24.6;142;0
НКНХ ап;60;20170630;110000;24.65;25.12;24.65;25;835;0
НКНХ ап;60;20170630;120000;25;25;24.65;24.86;656;0
НКНХ ап;60;20170630;130000;24.99;25.03;24.99;25.03;6;0
НКНХ ап;60;20170630;150000;24.95;24.97;24.8;24.8;61;0
НКНХ ап;60;20170630;160000;24.98;24.99;24.98;24.99;16;0
НКНХ ап;60;20170630;170000;24.99;25;24.89;24.89;34;0
НКНХ ап;60;20170630;180000;24.9;24.92;24.8;24.8;85;0
