<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
RUSAL plc;60;20170522;120000;27.2;27.2;27;27;102;0
RUSAL plc;60;20170522;130000;27.09;27.15;27;27;360;0
RUSAL plc;60;20170522;140000;27.33;27.33;26.81;26.81;150;0
RUSAL plc;60;20170522;150000;26.9;26.9;26.6;26.78;254;0
RUSAL plc;60;20170522;160000;26.72;26.74;26.64;26.64;467;0
RUSAL plc;60;20170522;170000;26.66;26.95;26.66;26.95;364;0
RUSAL plc;60;20170522;180000;26.96;27.16;26.9;26.99;2725;0
RUSAL plc;60;20170523;100000;27.29;27.35;27.11;27.28;300;0
RUSAL plc;60;20170523;110000;27.35;27.46;27.02;27.02;154;0
RUSAL plc;60;20170523;120000;27.05;27.12;26.8;26.8;199;0
RUSAL plc;60;20170523;130000;26.96;27.12;26.78;26.98;337;0
RUSAL plc;60;20170523;140000;27.19;27.29;27.06;27.1;291;0
RUSAL plc;60;20170523;150000;27.22;27.24;27;27.24;636;0
RUSAL plc;60;20170523;160000;27.19;27.19;27.19;27.19;10;0
RUSAL plc;60;20170523;170000;27.17;27.3;27.11;27.24;231;0
RUSAL plc;60;20170523;180000;27.24;27.49;27.09;27.3;4348;0
RUSAL plc;60;20170524;100000;27.33;27.5;27.1;27.42;775;0
RUSAL plc;60;20170524;110000;27.38;27.39;27.27;27.37;146;0
RUSAL plc;60;20170524;120000;27.47;27.47;27.25;27.3;30;0
RUSAL plc;60;20170524;130000;27.31;27.4;27.29;27.31;438;0
RUSAL plc;60;20170524;140000;27.35;27.35;27.34;27.34;20;0
RUSAL plc;60;20170524;150000;27.36;27.4;27.33;27.33;17;0
RUSAL plc;60;20170524;160000;27.36;27.43;27.13;27.41;2371;0
RUSAL plc;60;20170524;170000;27.35;27.35;27.17;27.27;219;0
RUSAL plc;60;20170524;180000;27.26;27.27;27.12;27.25;111;0
RUSAL plc;60;20170525;100000;27.13;27.35;27.13;27.33;195;0
RUSAL plc;60;20170525;110000;27.28;27.4;27.27;27.4;11;0
RUSAL plc;60;20170525;120000;27.4;27.4;27.18;27.2;525;0
RUSAL plc;60;20170525;130000;27.25;27.3;27.24;27.29;31;0
RUSAL plc;60;20170525;140000;27.24;27.31;27.24;27.26;62;0
RUSAL plc;60;20170525;150000;27.26;27.39;27.26;27.3;284;0
RUSAL plc;60;20170525;160000;27.3;27.3;27.3;27.3;69;0
RUSAL plc;60;20170525;170000;27.31;27.36;27.3;27.3;1408;0
RUSAL plc;60;20170525;180000;27.3;27.3;27.19;27.2;196;0
RUSAL plc;60;20170526;100000;27.67;27.81;27.5;27.77;1150;0
RUSAL plc;60;20170526;110000;27.7;27.77;27.53;27.56;336;0
RUSAL plc;60;20170526;120000;27.59;27.7;27.52;27.59;676;0
RUSAL plc;60;20170526;130000;27.6;27.6;27.55;27.6;25;0
RUSAL plc;60;20170526;140000;27.59;27.65;27.46;27.46;155;0
RUSAL plc;60;20170526;150000;27.49;27.54;27.43;27.43;63;0
RUSAL plc;60;20170526;160000;27.49;27.7;27.43;27.49;116;0
RUSAL plc;60;20170526;170000;27.5;27.5;27.34;27.39;1315;0
RUSAL plc;60;20170526;180000;27.34;27.39;27.12;27.29;1872;0
RUSAL plc;60;20170529;100000;27.03;27.6;27;27.25;555;0
RUSAL plc;60;20170529;110000;27.28;27.32;27.2;27.32;89;0
RUSAL plc;60;20170529;120000;27.35;27.48;27.33;27.33;508;0
RUSAL plc;60;20170529;130000;27.34;27.43;27.33;27.38;24;0
RUSAL plc;60;20170529;140000;27.41;27.52;27.4;27.4;57;0
RUSAL plc;60;20170529;150000;27.51;27.52;27.41;27.46;101;0
RUSAL plc;60;20170529;160000;27.5;27.55;27.5;27.55;25;0
RUSAL plc;60;20170529;170000;27.55;27.58;27.17;27.26;3022;0
RUSAL plc;60;20170529;180000;27.29;27.45;27.25;27.25;437;0
RUSAL plc;60;20170530;100000;27.41;27.69;27.25;27.26;232;0
RUSAL plc;60;20170530;110000;27.32;27.41;27.3;27.34;228;0
RUSAL plc;60;20170530;120000;27.4;27.43;27.28;27.28;403;0
RUSAL plc;60;20170530;130000;27.33;27.34;27.27;27.27;458;0
RUSAL plc;60;20170530;140000;27.31;27.31;27.26;27.31;72;0
RUSAL plc;60;20170530;150000;27.3;27.3;27.27;27.28;62;0
RUSAL plc;60;20170530;160000;27.3;27.33;27.2;27.21;745;0
RUSAL plc;60;20170530;170000;27.25;27.35;27.19;27.24;1944;0
RUSAL plc;60;20170530;180000;27.24;27.25;27.19;27.21;50;0
RUSAL plc;60;20170531;100000;27.46;27.82;27.3;27.55;2905;0
RUSAL plc;60;20170531;110000;27.62;27.65;27.4;27.41;254;0
RUSAL plc;60;20170531;120000;27.42;27.42;27.33;27.33;166;0
RUSAL plc;60;20170531;130000;27.35;27.35;27.14;27.27;1038;0
RUSAL plc;60;20170531;140000;27.27;27.34;27.27;27.3;26;0
RUSAL plc;60;20170531;150000;27.34;27.43;27.3;27.39;255;0
RUSAL plc;60;20170531;160000;27.39;27.4;27.26;27.27;218;0
RUSAL plc;60;20170531;170000;27.27;27.32;27.19;27.27;3445;0
RUSAL plc;60;20170531;180000;27.3;27.39;27.16;27.16;347;0
RUSAL plc;60;20170601;100000;27.5;27.55;27.25;27.42;7683;0
RUSAL plc;60;20170601;110000;27.42;27.42;27.13;27.19;1849;0
RUSAL plc;60;20170601;120000;27.19;27.23;27.05;27.07;722;0
RUSAL plc;60;20170601;130000;27.07;27.13;27.07;27.13;100;0
RUSAL plc;60;20170601;140000;27.14;27.17;27.06;27.09;177;0
RUSAL plc;60;20170601;150000;27.09;27.18;27.06;27.16;166;0
RUSAL plc;60;20170601;160000;27.14;27.15;27.11;27.11;11;0
RUSAL plc;60;20170601;170000;27.09;27.1;27.02;27.04;592;0
RUSAL plc;60;20170601;180000;27.04;27.15;27.04;27.14;226;0
RUSAL plc;60;20170602;090000;27.6;27.6;27.6;27.6;1;0
RUSAL plc;60;20170602;100000;27.29;27.34;26.57;26.88;4066;0
RUSAL plc;60;20170602;110000;26.85;27.04;26.85;27;810;0
RUSAL plc;60;20170602;120000;27;27;26.9;27;1424;0
RUSAL plc;60;20170602;130000;26.99;27.07;26.95;27.06;493;0
RUSAL plc;60;20170602;140000;27.06;27.08;27;27;336;0
RUSAL plc;60;20170602;150000;26.99;26.99;26.99;26.99;1;0
RUSAL plc;60;20170602;160000;26.99;27.13;26.99;27.13;9;0
RUSAL plc;60;20170602;170000;27.15;27.19;27.09;27.15;918;0
RUSAL plc;60;20170602;180000;27.1;27.1;27;27.05;310;0
RUSAL plc;60;20170605;100000;27.11;27.43;27.11;27.39;1064;0
RUSAL plc;60;20170605;110000;27.36;27.36;27.31;27.31;910;0
RUSAL plc;60;20170605;120000;27.34;27.35;27.31;27.32;117;0
RUSAL plc;60;20170605;130000;27.31;27.35;27.31;27.35;497;0
RUSAL plc;60;20170605;140000;27.35;27.35;27.3;27.3;812;0
RUSAL plc;60;20170605;150000;27.3;27.35;27.25;27.34;3040;0
RUSAL plc;60;20170605;160000;27.35;27.35;27.35;27.35;266;0
RUSAL plc;60;20170605;170000;27.34;27.35;27.34;27.35;456;0
RUSAL plc;60;20170605;180000;27.34;27.39;27.34;27.36;340;0
RUSAL plc;60;20170606;100000;27.39;27.44;27.2;27.25;484;0
RUSAL plc;60;20170606;110000;27.25;27.34;27.25;27.34;68;0
RUSAL plc;60;20170606;120000;27.34;27.34;27.28;27.29;57;0
RUSAL plc;60;20170606;130000;27.34;27.34;27.3;27.34;31;0
RUSAL plc;60;20170606;140000;27.32;27.34;27.3;27.31;108;0
RUSAL plc;60;20170606;150000;27.3;27.31;27.3;27.31;42;0
RUSAL plc;60;20170606;160000;27.3;27.31;27.3;27.31;21;0
RUSAL plc;60;20170606;170000;27.32;27.79;27.32;27.5;1776;0
RUSAL plc;60;20170606;180000;27.5;27.51;27.42;27.42;374;0
RUSAL plc;60;20170607;100000;27.33;27.8;27.33;27.67;397;0
RUSAL plc;60;20170607;110000;27.71;27.73;27.6;27.61;160;0
RUSAL plc;60;20170607;120000;27.61;27.81;27.61;27.81;190;0
RUSAL plc;60;20170607;130000;27.8;27.8;27.72;27.78;14;0
RUSAL plc;60;20170607;140000;27.74;27.98;27.74;27.88;223;0
RUSAL plc;60;20170607;150000;27.83;28;27.75;28;117;0
RUSAL plc;60;20170607;160000;27.87;27.87;27.63;27.73;240;0
RUSAL plc;60;20170607;170000;27.74;27.77;27.6;27.77;325;0
RUSAL plc;60;20170607;180000;27.8;27.95;27.6;27.79;110;0
RUSAL plc;60;20170608;100000;27.73;27.98;27.67;27.92;648;0
RUSAL plc;60;20170608;110000;27.87;27.97;27.7;27.71;270;0
RUSAL plc;60;20170608;120000;27.71;27.74;27.39;27.48;715;0
RUSAL plc;60;20170608;130000;27.5;27.53;27.36;27.39;263;0
RUSAL plc;60;20170608;140000;27.4;27.42;27.3;27.3;220;0
RUSAL plc;60;20170608;150000;27.28;27.34;27.22;27.27;375;0
RUSAL plc;60;20170608;160000;27.28;27.34;27.26;27.34;79;0
RUSAL plc;60;20170608;170000;27.28;27.34;27.24;27.31;196;0
RUSAL plc;60;20170608;180000;27.26;27.33;27.24;27.33;56;0
RUSAL plc;60;20170609;100000;27.35;27.5;27.34;27.45;649;0
RUSAL plc;60;20170609;110000;27.41;27.41;27.4;27.4;2;0
RUSAL plc;60;20170609;120000;27.36;27.4;27.3;27.3;145;0
RUSAL plc;60;20170609;130000;27.34;27.34;27.34;27.34;10;0
RUSAL plc;60;20170609;140000;27.35;27.35;27.34;27.35;29;0
RUSAL plc;60;20170609;150000;27.29;27.31;27.2;27.31;168;0
RUSAL plc;60;20170609;160000;27.32;27.32;27.19;27.19;226;0
RUSAL plc;60;20170609;170000;27.19;27.19;27.15;27.15;100;0
RUSAL plc;60;20170609;180000;27.2;27.24;27.1;27.15;2502;0
RUSAL plc;60;20170613;100000;27.25;27.4;26.91;27.4;2421;0
RUSAL plc;60;20170613;110000;27.4;27.55;27.39;27.48;90;0
RUSAL plc;60;20170613;120000;27.45;27.55;27.22;27.27;203;0
RUSAL plc;60;20170613;130000;27.25;27.39;27.25;27.32;101;0
RUSAL plc;60;20170613;140000;27.3;27.35;27.29;27.34;36;0
RUSAL plc;60;20170613;150000;27.26;27.53;27.23;27.36;219;0
RUSAL plc;60;20170613;160000;27.37;27.37;27.28;27.3;98;0
RUSAL plc;60;20170613;170000;27.29;27.3;27.2;27.2;77;0
RUSAL plc;60;20170613;180000;27.19;27.23;27.15;27.16;225;0
RUSAL plc;60;20170614;100000;27.35;27.45;27.22;27.28;820;0
RUSAL plc;60;20170614;110000;27.32;27.76;27.26;27.44;123;0
RUSAL plc;60;20170614;120000;27.42;27.42;27.15;27.15;240;0
RUSAL plc;60;20170614;130000;27.15;27.19;27.11;27.11;101;0
RUSAL plc;60;20170614;140000;27.23;27.28;27.08;27.09;321;0
RUSAL plc;60;20170614;150000;27.09;27.1;26.56;26.92;1272;0
RUSAL plc;60;20170614;160000;26.92;26.95;26.79;26.95;52;0
RUSAL plc;60;20170614;170000;26.98;26.99;26.85;26.85;68;0
RUSAL plc;60;20170614;180000;26.86;26.9;26.85;26.88;90;0
RUSAL plc;60;20170615;100000;26.68;27.29;26.68;26.93;2810;0
RUSAL plc;60;20170615;110000;26.88;26.93;26.56;26.6;645;0
RUSAL plc;60;20170615;120000;26.61;26.61;25.54;25.62;2639;0
RUSAL plc;60;20170615;130000;25.63;25.96;25.6;25.77;620;0
RUSAL plc;60;20170615;140000;25.68;25.79;25.65;25.72;115;0
RUSAL plc;60;20170615;150000;25.72;26.19;25.52;25.71;8223;0
RUSAL plc;60;20170615;160000;25.84;25.84;25.33;25.6;1276;0
RUSAL plc;60;20170615;170000;25.74;26.03;25.68;26.03;488;0
RUSAL plc;60;20170615;180000;26;26;25.81;25.99;6259;0
RUSAL plc;60;20170616;090000;26.1;26.1;26.1;26.1;5000;0
RUSAL plc;60;20170616;100000;26.59;27.15;26.1;27.05;5830;0
RUSAL plc;60;20170616;110000;27.04;27.04;26.83;26.92;774;0
RUSAL plc;60;20170616;120000;26.92;26.94;26.85;26.85;145;0
RUSAL plc;60;20170616;130000;26.85;26.94;26.75;26.77;240;0
RUSAL plc;60;20170616;140000;26.77;26.85;26.76;26.8;45;0
RUSAL plc;60;20170616;150000;26.85;26.95;26.81;26.95;113;0
RUSAL plc;60;20170616;160000;26.94;26.99;26.88;26.88;714;0
RUSAL plc;60;20170616;170000;26.87;26.92;26.74;26.9;251;0
RUSAL plc;60;20170616;180000;26.9;27.06;26.83;27.05;583;0
RUSAL plc;60;20170619;100000;26.91;27.23;26.9;27.06;66;0
RUSAL plc;60;20170619;110000;27.19;27.45;27.17;27.37;863;0
RUSAL plc;60;20170619;120000;27.31;27.44;27.3;27.3;73;0
RUSAL plc;60;20170619;130000;27.3;27.51;27.26;27.51;1911;0
RUSAL plc;60;20170619;140000;27.51;27.74;27.5;27.5;1196;0
RUSAL plc;60;20170619;150000;27.53;27.84;27.5;27.75;205;0
RUSAL plc;60;20170619;160000;27.74;27.8;27.74;27.8;102;0
RUSAL plc;60;20170619;170000;27.68;27.84;27.68;27.8;2284;0
RUSAL plc;60;20170619;180000;27.8;27.9;27.8;27.82;756;0
RUSAL plc;60;20170620;100000;27.84;28.39;27.84;28.28;2048;0
RUSAL plc;60;20170620;110000;28.37;28.4;28.27;28.27;187;0
RUSAL plc;60;20170620;120000;28.34;28.4;28.27;28.4;262;0
RUSAL plc;60;20170620;130000;28.38;28.4;28.38;28.39;76;0
RUSAL plc;60;20170620;140000;28.32;28.35;28.25;28.25;147;0
RUSAL plc;60;20170620;150000;28.25;28.35;28.02;28.26;407;0
RUSAL plc;60;20170620;160000;28.13;28.18;28.13;28.15;2286;0
RUSAL plc;60;20170620;170000;28.15;28.2;28;28;359;0
RUSAL plc;60;20170620;180000;28.01;28.2;28.01;28.19;158;0
RUSAL plc;60;20170621;100000;28.01;28.6;27.73;28.35;1292;0
RUSAL plc;60;20170621;110000;28.41;28.43;28.28;28.33;219;0
RUSAL plc;60;20170621;120000;28.29;28.29;27.8;27.8;642;0
RUSAL plc;60;20170621;130000;27.8;27.95;27.8;27.9;62;0
RUSAL plc;60;20170621;140000;27.9;28.25;27.9;28.25;84;0
RUSAL plc;60;20170621;150000;28.1;28.1;27.99;28;416;0
RUSAL plc;60;20170621;160000;28;28;28;28;225;0
RUSAL plc;60;20170621;170000;28;28;27.99;27.99;111;0
RUSAL plc;60;20170621;180000;27.99;27.99;27.99;27.99;8;0
RUSAL plc;60;20170622;100000;28.28;28.54;27.8;28.31;925;0
RUSAL plc;60;20170622;110000;28.24;28.31;28.2;28.25;86;0
RUSAL plc;60;20170622;120000;28.21;28.21;27.95;28.17;742;0
RUSAL plc;60;20170622;130000;28.11;28.18;27.96;27.96;213;0
RUSAL plc;60;20170622;140000;28.04;28.14;27.86;28.11;163;0
RUSAL plc;60;20170622;150000;28.06;28.18;28.05;28.18;208;0
RUSAL plc;60;20170622;160000;28.18;28.2;28.18;28.2;770;0
RUSAL plc;60;20170622;170000;28.28;28.36;28.18;28.36;344;0
RUSAL plc;60;20170622;180000;28.38;28.41;28.37;28.39;598;0
RUSAL plc;60;20170623;100000;28.03;28.45;28.03;28.39;490;0
RUSAL plc;60;20170623;110000;28.15;28.55;28.15;28.55;307;0
RUSAL plc;60;20170623;120000;28.54;28.58;28.43;28.57;92;0
RUSAL plc;60;20170623;130000;28.46;28.59;28.34;28.42;403;0
RUSAL plc;60;20170623;140000;28.42;28.6;28.32;28.36;245;0
RUSAL plc;60;20170623;150000;28.35;28.38;28.35;28.35;503;0
RUSAL plc;60;20170623;160000;28.32;28.34;28.31;28.34;46;0
RUSAL plc;60;20170623;170000;28.33;28.33;28.07;28.27;634;0
RUSAL plc;60;20170623;180000;28.27;28.39;28.26;28.35;179;0
RUSAL plc;60;20170626;100000;28.06;28.12;27.75;27.95;1407;0
RUSAL plc;60;20170626;110000;27.96;28.46;27.92;28.22;61;0
RUSAL plc;60;20170626;120000;28.27;28.33;28.17;28.18;27;0
RUSAL plc;60;20170626;130000;28.18;28.18;28.05;28.05;47;0
RUSAL plc;60;20170626;140000;28.05;28.1;27.95;27.95;379;0
RUSAL plc;60;20170626;150000;27.99;28.08;27.91;28.07;229;0
RUSAL plc;60;20170626;160000;28.18;28.2;27.91;28.08;107;0
RUSAL plc;60;20170626;170000;28.03;28.35;28;28.35;29;0
RUSAL plc;60;20170626;180000;28.13;28.13;28;28;9;0
RUSAL plc;60;20170627;100000;28.19;28.2;27.66;27.95;670;0
RUSAL plc;60;20170627;110000;27.95;28.06;27.94;28.01;197;0
RUSAL plc;60;20170627;120000;28.02;28.11;28;28.09;150;0
RUSAL plc;60;20170627;130000;28.06;28.06;28.05;28.05;6;0
RUSAL plc;60;20170627;140000;28.09;28.09;27.95;28.03;378;0
RUSAL plc;60;20170627;150000;28;28.01;27.94;27.95;144;0
RUSAL plc;60;20170627;160000;28.02;28.03;27.94;27.94;56;0
RUSAL plc;60;20170627;170000;27.95;27.98;27.94;27.94;24;0
RUSAL plc;60;20170627;180000;27.94;28;27.88;27.89;184;0
RUSAL plc;60;20170628;100000;27.98;28.45;27.89;28.45;130;0
RUSAL plc;60;20170628;110000;28.32;28.32;28.06;28.12;488;0
RUSAL plc;60;20170628;120000;28.11;28.12;28.03;28.09;159;0
RUSAL plc;60;20170628;130000;28.1;28.1;28.09;28.1;163;0
RUSAL plc;60;20170628;140000;28.1;28.1;28.09;28.1;96;0
RUSAL plc;60;20170628;150000;28.1;28.11;28.04;28.11;215;0
RUSAL plc;60;20170628;160000;28.11;28.19;28.05;28.12;101;0
RUSAL plc;60;20170628;170000;28.05;28.05;28;28.02;22;0
RUSAL plc;60;20170628;180000;28.06;28.15;28.06;28.1;381;0
RUSAL plc;60;20170629;090000;28.1;28.1;28.1;28.1;1;0
RUSAL plc;60;20170629;100000;28.5;28.68;28.31;28.41;478;0
RUSAL plc;60;20170629;110000;28.4;28.4;28.3;28.35;222;0
RUSAL plc;60;20170629;120000;28.3;28.35;28.2;28.21;148;0
RUSAL plc;60;20170629;130000;28.1;28.16;28;28;191;0
RUSAL plc;60;20170629;140000;27.99;28.11;27.99;28.06;56;0
RUSAL plc;60;20170629;150000;28.24;28.24;28.13;28.15;16;0
RUSAL plc;60;20170629;160000;28.14;28.35;28.12;28.35;44;0
RUSAL plc;60;20170629;170000;28.22;28.28;28.22;28.28;6;0
RUSAL plc;60;20170629;180000;28.29;28.29;28.12;28.12;105;0
RUSAL plc;60;20170630;090000;29.5;29.5;29.5;29.5;185;0
RUSAL plc;60;20170630;100000;29.31;29.59;29;29;3850;0
RUSAL plc;60;20170630;110000;29;29.05;28.82;28.82;1301;0
RUSAL plc;60;20170630;120000;28.91;28.94;28.74;28.94;109;0
RUSAL plc;60;20170630;130000;28.9;29;28.78;29;1082;0
RUSAL plc;60;20170630;140000;29;29;28.87;28.87;740;0
RUSAL plc;60;20170630;150000;28.87;28.87;28.87;28.87;14;0
RUSAL plc;60;20170630;160000;28.9;28.92;28.81;28.81;48;0
RUSAL plc;60;20170630;170000;28.83;28.88;28.83;28.88;321;0
RUSAL plc;60;20170630;180000;28.86;29.06;28.85;29.05;412;0
RUSAL plc;60;20170703;100000;29.2;29.66;29.2;29.65;1002;0
RUSAL plc;60;20170703;110000;29.65;29.65;29.46;29.46;636;0
RUSAL plc;60;20170703;120000;29.46;29.46;29.22;29.25;415;0
RUSAL plc;60;20170703;130000;29.3;29.4;29.25;29.4;350;0
RUSAL plc;60;20170703;140000;29.4;29.4;29.37;29.37;7;0
RUSAL plc;60;20170703;150000;29.37;29.48;29.36;29.48;32;0
RUSAL plc;60;20170703;160000;29.48;29.58;29.48;29.58;198;0
RUSAL plc;60;20170703;170000;29.57;29.58;29.49;29.5;302;0
RUSAL plc;60;20170703;180000;29.5;29.57;29.41;29.41;70;0
RUSAL plc;60;20170704;090000;29.24;29.24;29.24;29.24;20;0
RUSAL plc;60;20170704;100000;29.22;29.41;29.13;29.23;353;0
RUSAL plc;60;20170704;110000;29.12;29.24;29.01;29.14;105;0
RUSAL plc;60;20170704;120000;29.19;29.25;29.05;29.25;304;0
RUSAL plc;60;20170704;130000;29.24;29.36;29.21;29.36;117;0
RUSAL plc;60;20170704;140000;29.34;29.35;29.27;29.27;30;0
RUSAL plc;60;20170704;150000;29.35;29.35;29.34;29.35;51;0
RUSAL plc;60;20170704;160000;29.35;29.4;29.28;29.38;279;0
RUSAL plc;60;20170704;170000;29.29;29.31;29.29;29.29;27;0
RUSAL plc;60;20170704;180000;29.32;29.35;29.27;29.27;180;0
RUSAL plc;60;20170705;090000;29.91;29.91;29.91;29.91;30;0
RUSAL plc;60;20170705;100000;29.91;30.6;29.68;30.53;1841;0
RUSAL plc;60;20170705;110000;30.5;30.5;29.86;30.1;1051;0
RUSAL plc;60;20170705;120000;30.1;30.1;30;30.04;284;0
RUSAL plc;60;20170705;130000;30.06;30.09;30;30.06;261;0
RUSAL plc;60;20170705;140000;30;30.06;30;30.06;63;0
RUSAL plc;60;20170705;150000;30.01;30.1;30;30.08;300;0
RUSAL plc;60;20170705;160000;30.09;30.35;30;30.12;1728;0
RUSAL plc;60;20170705;170000;30.1;30.13;30.06;30.07;117;0
RUSAL plc;60;20170705;180000;30.07;30.08;30.05;30.08;48;0
RUSAL plc;60;20170706;100000;30.4;31;30.11;30.53;799;0
RUSAL plc;60;20170706;110000;30.52;31.28;30.5;30.65;1051;0
RUSAL plc;60;20170706;120000;30.65;30.69;30.42;30.42;372;0
RUSAL plc;60;20170706;130000;30.45;30.5;30.45;30.49;515;0
RUSAL plc;60;20170706;140000;30.5;30.5;30.49;30.5;97;0
RUSAL plc;60;20170706;150000;30.5;30.5;30.5;30.5;191;0
RUSAL plc;60;20170706;160000;30.48;30.5;30.47;30.47;220;0
RUSAL plc;60;20170706;170000;30.45;30.45;30.2;30.2;280;0
RUSAL plc;60;20170706;180000;30.2;30.26;30.08;30.19;193;0
RUSAL plc;60;20170707;100000;30.42;30.64;30.27;30.49;1691;0
RUSAL plc;60;20170707;110000;30.59;30.59;30.49;30.49;23;0
RUSAL plc;60;20170707;120000;30.48;30.5;30.4;30.4;33;0
RUSAL plc;60;20170707;130000;30.38;30.38;30.35;30.35;1228;0
RUSAL plc;60;20170707;140000;30.34;30.34;30.31;30.32;191;0
RUSAL plc;60;20170707;150000;30.32;30.39;30.29;30.39;140;0
RUSAL plc;60;20170707;160000;30.42;30.42;30.42;30.42;115;0
RUSAL plc;60;20170707;170000;30.37;30.37;30.32;30.32;38;0
RUSAL plc;60;20170707;180000;30.29;30.34;30.09;30.34;1392;0
RUSAL plc;60;20170710;100000;30.29;30.3;30;30.02;799;0
RUSAL plc;60;20170710;110000;30.14;30.15;30.13;30.14;8;0
RUSAL plc;60;20170710;120000;30.12;30.14;30;30;792;0
RUSAL plc;60;20170710;130000;30.01;30.01;30;30;224;0
RUSAL plc;60;20170710;140000;30;30.28;30;30.05;1321;0
RUSAL plc;60;20170710;150000;30;30.08;30;30;204;0
RUSAL plc;60;20170710;160000;30.06;30.07;29.9;30;549;0
RUSAL plc;60;20170710;170000;30.03;30.03;29.86;30;147;0
RUSAL plc;60;20170710;180000;30;30.14;30;30.14;61;0
RUSAL plc;60;20170711;100000;30.17;30.17;30.02;30.02;89;0
RUSAL plc;60;20170711;110000;30.02;30.13;30;30.01;115;0
RUSAL plc;60;20170711;120000;30.04;30.62;30.01;30.08;246;0
RUSAL plc;60;20170711;130000;30.04;30.07;29.96;30;838;0
RUSAL plc;60;20170711;140000;30.02;30.02;29.95;29.96;85;0
RUSAL plc;60;20170711;150000;29.96;29.97;29.67;29.67;657;0
RUSAL plc;60;20170711;160000;29.67;29.82;29.67;29.82;253;0
RUSAL plc;60;20170711;170000;29.82;29.94;29.81;29.92;214;0
RUSAL plc;60;20170711;180000;29.95;30.05;29.91;29.91;124;0
RUSAL plc;60;20170712;100000;30.13;30.13;30.01;30.01;506;0
RUSAL plc;60;20170712;110000;30.01;30.2;29.8;30.09;570;0
RUSAL plc;60;20170712;120000;30.2;30.31;30.03;30.03;270;0
RUSAL plc;60;20170712;130000;30.04;30.05;30.01;30.02;109;0
RUSAL plc;60;20170712;140000;30.02;30.1;30.01;30.1;135;0
RUSAL plc;60;20170712;150000;30.03;30.11;30.02;30.11;41;0
RUSAL plc;60;20170712;160000;30.11;30.5;30;30.18;322;0
RUSAL plc;60;20170712;170000;30.19;30.41;30.11;30.41;77;0
RUSAL plc;60;20170712;180000;30.11;30.12;30.1;30.11;28;0
RUSAL plc;60;20170713;100000;30.44;30.99;30.03;30.27;1189;0
RUSAL plc;60;20170713;110000;30.27;30.33;30.21;30.3;92;0
RUSAL plc;60;20170713;120000;30.37;30.5;30.3;30.4;1303;0
RUSAL plc;60;20170713;130000;30.33;30.33;30.1;30.1;145;0
RUSAL plc;60;20170713;140000;30.06;30.3;30.06;30.28;54;0
RUSAL plc;60;20170713;150000;30.31;30.51;30.31;30.4;2136;0
RUSAL plc;60;20170713;160000;30.4;30.5;30.4;30.5;5338;0
RUSAL plc;60;20170713;170000;30.52;30.64;30.5;30.64;1307;0
RUSAL plc;60;20170713;180000;30.64;30.65;30.61;30.64;265;0
RUSAL plc;60;20170714;090000;31;31;31;31;13;0
RUSAL plc;60;20170714;100000;31.01;31.75;30.9;31.41;6146;0
RUSAL plc;60;20170714;110000;31.47;31.5;31.04;31.27;3387;0
RUSAL plc;60;20170714;120000;31.33;31.57;31.21;31.57;319;0
RUSAL plc;60;20170714;130000;31.57;31.57;31.1;31.2;1851;0
RUSAL plc;60;20170714;140000;31.11;31.15;31.06;31.06;3437;0
RUSAL plc;60;20170714;150000;31.06;31.11;30.78;31.11;1653;0
RUSAL plc;60;20170714;160000;30.81;31.22;30.54;31.22;4711;0
RUSAL plc;60;20170714;170000;31.21;31.22;30.81;30.97;953;0
RUSAL plc;60;20170714;180000;30.99;31.14;30.92;31.03;57;0
RUSAL plc;60;20170717;090000;32;32;32;32;130;0
RUSAL plc;60;20170717;100000;32.01;33.76;32;32.73;3258;0
RUSAL plc;60;20170717;110000;32.73;32.73;32.5;32.5;344;0
RUSAL plc;60;20170717;120000;32.41;32.45;32.4;32.45;422;0
RUSAL plc;60;20170717;130000;32.41;32.46;32.12;32.12;294;0
RUSAL plc;60;20170717;140000;32.15;32.5;32.15;32.31;258;0
RUSAL plc;60;20170717;150000;32.35;32.35;32.25;32.3;104;0
RUSAL plc;60;20170717;160000;32.3;32.3;32.25;32.28;43;0
RUSAL plc;60;20170717;170000;32.29;32.29;32.13;32.15;117;0
RUSAL plc;60;20170717;180000;32.15;32.23;32.15;32.2;750;0
RUSAL plc;60;20170718;100000;32.86;33.24;32.7;32.75;591;0
RUSAL plc;60;20170718;110000;32.73;32.9;32.5;32.5;636;0
RUSAL plc;60;20170718;120000;32.23;32.24;31.59;31.73;578;0
RUSAL plc;60;20170718;130000;31.7;31.89;31.55;31.69;639;0
RUSAL plc;60;20170718;140000;31.69;31.81;31.68;31.75;87;0
RUSAL plc;60;20170718;150000;31.71;31.81;31.71;31.71;66;0
RUSAL plc;60;20170718;160000;31.71;31.73;31.68;31.73;193;0
RUSAL plc;60;20170718;170000;31.7;31.71;31.6;31.66;274;0
RUSAL plc;60;20170718;180000;31.64;31.69;31.42;31.59;522;0
RUSAL plc;60;20170719;100000;32.45;32.7;32;32.35;4802;0
RUSAL plc;60;20170719;110000;32.35;32.35;32.14;32.14;1927;0
RUSAL plc;60;20170719;120000;32.28;32.3;32.08;32.1;5057;0
RUSAL plc;60;20170719;130000;32.04;32.1;31.92;31.96;973;0
