<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДВМП ао;60;20170327;100000;3.181;3.181;3.152;3.17;59;0
ДВМП ао;60;20170327;110000;3.135;3.16;3.134;3.149;104;0
ДВМП ао;60;20170327;120000;3.149;3.162;3.118;3.123;89;0
ДВМП ао;60;20170327;130000;3.152;3.17;3.151;3.17;87;0
ДВМП ао;60;20170327;140000;3.169;3.17;3.165;3.165;132;0
ДВМП ао;60;20170327;150000;3.133;3.154;3.127;3.152;151;0
ДВМП ао;60;20170327;160000;3.151;3.151;3.15;3.15;22;0
ДВМП ао;60;20170327;170000;3.157;3.163;3.128;3.135;65;0
ДВМП ао;60;20170327;180000;3.148;3.164;3.128;3.164;23;0
ДВМП ао;60;20170328;100000;3.164;3.199;3.163;3.185;19;0
ДВМП ао;60;20170328;110000;3.16;3.172;3.16;3.172;39;0
ДВМП ао;60;20170328;120000;3.135;3.153;3.132;3.132;101;0
ДВМП ао;60;20170328;140000;3.151;3.154;3.15;3.154;188;0
ДВМП ао;60;20170328;150000;3.15;3.15;3.15;3.15;16;0
ДВМП ао;60;20170328;160000;3.159;3.159;3.15;3.15;33;0
ДВМП ао;60;20170328;170000;3.151;3.185;3.15;3.185;510;0
ДВМП ао;60;20170328;180000;3.163;3.19;3.157;3.188;715;0
ДВМП ао;60;20170329;100000;3.155;3.19;3.125;3.164;93;0
ДВМП ао;60;20170329;110000;3.177;3.19;3.177;3.189;325;0
ДВМП ао;60;20170329;120000;3.15;3.15;3.15;3.15;47;0
ДВМП ао;60;20170329;130000;3.151;3.18;3.151;3.18;59;0
ДВМП ао;60;20170329;140000;3.16;3.178;3.15;3.15;106;0
ДВМП ао;60;20170329;180000;3.163;3.163;3.16;3.163;195;0
ДВМП ао;60;20170330;100000;3.163;3.189;3.163;3.189;288;0
ДВМП ао;60;20170330;110000;3.198;3.2;3.19;3.2;487;0
ДВМП ао;60;20170330;120000;3.189;3.19;3.173;3.173;33;0
ДВМП ао;60;20170330;130000;3.173;3.196;3.16;3.16;380;0
ДВМП ао;60;20170330;140000;3.162;3.163;3.16;3.163;101;0
ДВМП ао;60;20170330;150000;3.178;3.179;3.173;3.173;57;0
ДВМП ао;60;20170330;160000;3.175;3.179;3.173;3.176;54;0
ДВМП ао;60;20170330;170000;3.176;3.177;3.163;3.165;50;0
ДВМП ао;60;20170330;180000;3.167;3.178;3.167;3.178;161;0
ДВМП ао;60;20170331;090000;3.21;3.21;3.21;3.21;41;0
ДВМП ао;60;20170331;100000;3.211;3.247;3.178;3.182;1463;0
ДВМП ао;60;20170331;110000;3.181;3.19;3.181;3.181;48;0
ДВМП ао;60;20170331;120000;3.188;3.188;3.18;3.18;287;0
ДВМП ао;60;20170331;140000;3.18;3.182;3.151;3.182;206;0
ДВМП ао;60;20170331;150000;3.18;3.18;3.15;3.15;105;0
ДВМП ао;60;20170331;160000;3.152;3.154;3.15;3.15;349;0
ДВМП ао;60;20170331;170000;3.153;3.18;3.153;3.17;295;0
ДВМП ао;60;20170331;180000;3.17;3.176;3.15;3.176;389;0
ДВМП ао;60;20170403;100000;3.186;3.237;3.152;3.152;202;0
ДВМП ао;60;20170403;110000;3.217;3.217;3.181;3.2;260;0
ДВМП ао;60;20170403;120000;3.199;3.2;3.182;3.182;430;0
ДВМП ао;60;20170403;130000;3.19;3.19;3.182;3.182;24;0
ДВМП ао;60;20170403;150000;3.182;3.182;3.182;3.182;9;0
ДВМП ао;60;20170403;160000;3.182;3.182;3.18;3.18;15;0
ДВМП ао;60;20170403;170000;3.18;3.188;3.179;3.179;14;0
ДВМП ао;60;20170403;180000;3.178;3.189;3.178;3.189;52;0
ДВМП ао;60;20170404;100000;3.203;3.25;3.203;3.216;1207;0
ДВМП ао;60;20170404;110000;3.216;3.23;3.216;3.23;241;0
ДВМП ао;60;20170404;120000;3.229;3.23;3.202;3.226;264;0
ДВМП ао;60;20170404;130000;3.221;3.226;3.21;3.226;1788;0
ДВМП ао;60;20170404;150000;3.223;3.266;3.223;3.266;509;0
ДВМП ао;60;20170404;160000;3.25;3.251;3.25;3.25;326;0
ДВМП ао;60;20170404;170000;3.246;3.25;3.199;3.2;2634;0
ДВМП ао;60;20170404;180000;3.182;3.249;3.182;3.249;205;0
ДВМП ао;60;20170405;100000;3.25;3.269;3.244;3.25;184;0
ДВМП ао;60;20170405;110000;3.24;3.25;3.24;3.25;376;0
ДВМП ао;60;20170405;120000;3.236;3.236;3.236;3.236;1;0
ДВМП ао;60;20170405;130000;3.236;3.236;3.235;3.235;10;0
ДВМП ао;60;20170405;140000;3.248;3.25;3.234;3.234;107;0
ДВМП ао;60;20170405;150000;3.234;3.235;3.225;3.235;105;0
ДВМП ао;60;20170405;160000;3.234;3.235;3.234;3.235;8;0
ДВМП ао;60;20170405;170000;3.232;3.249;3.22;3.22;450;0
ДВМП ао;60;20170405;180000;3.234;3.235;3.22;3.235;77;0
ДВМП ао;60;20170406;100000;3.254;3.275;3.253;3.275;252;0
ДВМП ао;60;20170406;110000;3.274;3.275;3.251;3.251;476;0
ДВМП ао;60;20170406;120000;3.263;3.315;3.246;3.289;1698;0
ДВМП ао;60;20170406;130000;3.313;3.33;3.3;3.3;632;0
ДВМП ао;60;20170406;140000;3.292;3.292;3.292;3.292;10;0
ДВМП ао;60;20170406;150000;3.295;3.295;3.28;3.28;244;0
ДВМП ао;60;20170406;160000;3.281;3.281;3.27;3.275;514;0
ДВМП ао;60;20170406;170000;3.286;3.299;3.286;3.297;109;0
ДВМП ао;60;20170406;180000;3.285;3.288;3.272;3.272;77;0
ДВМП ао;60;20170407;100000;3.27;3.285;3.24;3.24;110;0
ДВМП ао;60;20170407;110000;3.215;3.235;3.2;3.2;308;0
ДВМП ао;60;20170407;120000;3.219;3.236;3.207;3.207;106;0
ДВМП ао;60;20170407;130000;3.207;3.207;3.206;3.207;59;0
ДВМП ао;60;20170407;140000;3.205;3.235;3.196;3.196;66;0
ДВМП ао;60;20170407;150000;3.219;3.234;3.197;3.208;17;0
ДВМП ао;60;20170407;160000;3.198;3.234;3.193;3.193;17;0
ДВМП ао;60;20170407;170000;3.2;3.202;3.188;3.188;196;0
ДВМП ао;60;20170407;180000;3.188;3.191;3.183;3.191;42;0
ДВМП ао;60;20170410;100000;3.182;3.182;3.1;3.111;558;0
ДВМП ао;60;20170410;110000;3.129;3.143;3.102;3.133;138;0
ДВМП ао;60;20170410;120000;3.102;3.133;3.101;3.101;202;0
ДВМП ао;60;20170410;130000;3.126;3.149;3.017;3.059;742;0
ДВМП ао;60;20170410;140000;3.061;3.119;3.054;3.119;735;0
ДВМП ао;60;20170410;150000;3.102;3.128;3.1;3.128;198;0
ДВМП ао;60;20170410;160000;3.12;3.133;3.1;3.1;53;0
ДВМП ао;60;20170410;170000;3.101;3.121;3.1;3.121;469;0
ДВМП ао;60;20170410;180000;3.101;3.115;3.1;3.101;295;0
ДВМП ао;60;20170411;100000;3.12;3.13;3.101;3.117;47;0
ДВМП ао;60;20170411;110000;3.102;3.118;3.102;3.118;10;0
ДВМП ао;60;20170411;120000;3.099;3.111;3.092;3.092;66;0
ДВМП ао;60;20170411;130000;3.109;3.125;3.09;3.1;287;0
ДВМП ао;60;20170411;140000;3.121;3.121;3.082;3.082;33;0
ДВМП ао;60;20170411;150000;3.103;3.103;3.1;3.102;31;0
ДВМП ао;60;20170411;160000;3.098;3.11;3.097;3.11;7;0
ДВМП ао;60;20170411;170000;3.092;3.11;3.078;3.087;67;0
ДВМП ао;60;20170411;180000;3.077;3.087;3;3.06;2895;0
ДВМП ао;60;20170412;100000;3.021;3.021;2.016;2.857;6096;0
ДВМП ао;60;20170412;110000;2.857;2.899;2.848;2.866;1948;0
ДВМП ао;60;20170412;120000;2.863;2.879;2.852;2.879;183;0
ДВМП ао;60;20170412;130000;2.879;2.879;2.879;2.879;10;0
ДВМП ао;60;20170412;140000;2.862;2.879;2.847;2.862;235;0
ДВМП ао;60;20170412;150000;2.872;2.878;2.862;2.877;25;0
ДВМП ао;60;20170412;160000;2.877;2.878;2.861;2.878;10;0
ДВМП ао;60;20170412;170000;2.847;2.879;2.844;2.865;347;0
ДВМП ао;60;20170412;180000;2.86;2.871;2.837;2.837;136;0
ДВМП ао;60;20170413;100000;2.854;2.865;2.854;2.86;462;0
ДВМП ао;60;20170413;110000;2.858;2.859;2.801;2.836;344;0
ДВМП ао;60;20170413;120000;2.838;2.944;2.831;2.915;780;0
ДВМП ао;60;20170413;130000;2.915;2.934;2.885;2.885;109;0
ДВМП ао;60;20170413;140000;2.916;2.92;2.916;2.92;76;0
ДВМП ао;60;20170413;150000;2.919;2.919;2.865;2.881;522;0
ДВМП ао;60;20170413;160000;2.866;2.866;2.83;2.83;746;0
ДВМП ао;60;20170413;180000;2.83;2.83;2.815;2.827;85;0
ДВМП ао;60;20170414;100000;2.847;2.847;2.84;2.84;12;0
ДВМП ао;60;20170414;110000;2.84;2.84;2.831;2.831;15;0
ДВМП ао;60;20170414;120000;2.846;2.85;2.846;2.849;19;0
ДВМП ао;60;20170414;130000;2.853;2.853;2.831;2.835;40;0
ДВМП ао;60;20170414;140000;2.854;2.866;2.807;2.835;264;0
ДВМП ао;60;20170414;150000;2.814;2.836;2.809;2.826;59;0
ДВМП ао;60;20170414;160000;2.826;2.865;2.807;2.813;145;0
ДВМП ао;60;20170414;170000;2.817;2.829;2.808;2.826;56;0
ДВМП ао;60;20170414;180000;2.814;2.825;2.808;2.825;52;0
ДВМП ао;60;20170417;100000;2.825;2.855;2.825;2.854;7;0
ДВМП ао;60;20170417;110000;2.811;2.84;2.716;2.83;4351;0
ДВМП ао;60;20170417;120000;2.805;2.838;2.801;2.829;465;0
ДВМП ао;60;20170417;130000;2.808;2.823;2.761;2.823;2253;0
ДВМП ао;60;20170417;140000;2.782;2.829;2.76;2.829;1230;0
ДВМП ао;60;20170417;150000;2.821;2.821;2.8;2.815;151;0
ДВМП ао;60;20170417;160000;2.809;2.809;2.801;2.801;20;0
ДВМП ао;60;20170417;170000;2.801;2.801;2.8;2.8;61;0
ДВМП ао;60;20170417;180000;2.809;2.81;2.809;2.81;25;0
ДВМП ао;60;20170418;100000;2.897;2.9;2.831;2.831;69;0
ДВМП ао;60;20170418;110000;2.831;2.831;2.831;2.831;74;0
ДВМП ао;60;20170418;120000;2.831;2.855;2.831;2.85;401;0
ДВМП ао;60;20170418;130000;2.85;2.85;2.831;2.849;44;0
ДВМП ао;60;20170418;140000;2.831;2.831;2.831;2.831;8;0
ДВМП ао;60;20170418;150000;2.831;2.831;2.801;2.801;149;0
ДВМП ао;60;20170418;160000;2.828;2.828;2.828;2.828;5;0
ДВМП ао;60;20170418;170000;2.825;2.825;2.817;2.82;106;0
ДВМП ао;60;20170418;180000;2.82;2.828;2.756;2.828;143;0
ДВМП ао;60;20170419;100000;2.83;2.884;2.781;2.839;256;0
ДВМП ао;60;20170419;110000;2.823;2.863;2.823;2.863;50;0
ДВМП ао;60;20170419;120000;2.815;2.815;2.814;2.814;2;0
ДВМП ао;60;20170419;130000;2.847;2.847;2.816;2.839;288;0
ДВМП ао;60;20170419;140000;2.84;2.852;2.82;2.826;31;0
ДВМП ао;60;20170419;150000;2.837;2.847;2.837;2.847;233;0
ДВМП ао;60;20170419;160000;2.855;2.855;2.841;2.841;31;0
ДВМП ао;60;20170419;170000;2.844;2.845;2.84;2.84;481;0
ДВМП ао;60;20170419;180000;2.831;2.831;2.82;2.821;111;0
ДВМП ао;60;20170420;100000;2.83;2.83;2.782;2.82;100;0
ДВМП ао;60;20170420;110000;2.82;2.831;2.82;2.83;163;0
ДВМП ао;60;20170420;120000;2.83;2.84;2.83;2.84;40;0
ДВМП ао;60;20170420;130000;2.84;2.84;2.84;2.84;70;0
ДВМП ао;60;20170420;140000;2.84;2.84;2.83;2.83;52;0
ДВМП ао;60;20170420;150000;2.83;2.83;2.741;2.826;328;0
ДВМП ао;60;20170420;160000;2.826;2.839;2.8;2.839;411;0
ДВМП ао;60;20170420;180000;2.839;2.845;2.81;2.845;489;0
ДВМП ао;60;20170421;100000;2.845;2.86;2.845;2.86;63;0
ДВМП ао;60;20170421;110000;2.883;2.884;2.86;2.86;17;0
ДВМП ао;60;20170421;130000;2.861;2.884;2.856;2.884;184;0
ДВМП ао;60;20170421;150000;2.874;2.884;2.874;2.884;45;0
ДВМП ао;60;20170421;160000;2.875;2.923;2.875;2.923;118;0
ДВМП ао;60;20170421;170000;2.922;2.989;2.888;2.98;960;0
ДВМП ао;60;20170421;180000;2.905;2.949;2.901;2.949;526;0
ДВМП ао;60;20170424;100000;2.828;2.987;2.761;2.899;1042;0
ДВМП ао;60;20170424;110000;2.89;2.898;2.835;2.835;179;0
ДВМП ао;60;20170424;120000;2.871;2.871;2.812;2.829;590;0
ДВМП ао;60;20170424;130000;2.827;2.868;2.81;2.818;1048;0
ДВМП ао;60;20170424;140000;2.817;2.825;2.81;2.81;612;0
ДВМП ао;60;20170424;150000;2.825;2.825;2.81;2.811;41;0
ДВМП ао;60;20170424;160000;2.811;2.843;2.81;2.831;523;0
ДВМП ао;60;20170424;170000;2.831;2.831;2.806;2.827;443;0
ДВМП ао;60;20170424;180000;2.827;2.864;2.827;2.864;304;0
ДВМП ао;60;20170425;100000;2.835;2.837;2.774;2.774;507;0
ДВМП ао;60;20170425;110000;2.78;2.793;2.766;2.77;180;0
ДВМП ао;60;20170425;120000;2.789;2.789;2.78;2.78;41;0
ДВМП ао;60;20170425;130000;2.78;2.78;2.775;2.775;730;0
ДВМП ао;60;20170425;140000;2.788;2.799;2.76;2.786;502;0
ДВМП ао;60;20170425;150000;2.761;2.796;2.74;2.754;529;0
ДВМП ао;60;20170425;160000;2.742;2.768;2.731;2.757;265;0
ДВМП ао;60;20170425;170000;2.755;2.8;2.755;2.779;2045;0
ДВМП ао;60;20170425;180000;2.777;2.778;2.765;2.765;76;0
ДВМП ао;60;20170426;100000;2.799;2.94;2.752;2.907;1178;0
ДВМП ао;60;20170426;110000;2.897;2.897;2.837;2.848;223;0
ДВМП ао;60;20170426;120000;2.873;2.891;2.873;2.88;899;0
ДВМП ао;60;20170426;130000;2.867;2.867;2.864;2.865;152;0
ДВМП ао;60;20170426;140000;2.865;2.865;2.847;2.847;276;0
ДВМП ао;60;20170426;150000;2.848;2.86;2.848;2.86;47;0
ДВМП ао;60;20170426;160000;2.847;2.847;2.839;2.84;222;0
ДВМП ао;60;20170426;170000;2.849;2.859;2.849;2.859;114;0
ДВМП ао;60;20170426;180000;2.841;2.858;2.84;2.858;35;0
ДВМП ао;60;20170427;100000;2.77;2.923;2.716;2.804;78;0
ДВМП ао;60;20170427;110000;2.843;2.844;2.812;2.815;94;0
ДВМП ао;60;20170427;120000;2.844;2.855;2.844;2.855;357;0
ДВМП ао;60;20170427;130000;2.855;2.855;2.83;2.854;85;0
ДВМП ао;60;20170427;140000;2.827;2.86;2.825;2.86;336;0
ДВМП ао;60;20170427;160000;2.842;2.842;2.8;2.83;986;0
ДВМП ао;60;20170427;170000;2.82;2.849;2.82;2.849;344;0
ДВМП ао;60;20170427;180000;2.831;2.858;2.82;2.858;720;0
ДВМП ао;60;20170428;100000;2.788;2.788;2.788;2.788;5;0
ДВМП ао;60;20170428;110000;2.842;2.964;2.842;2.94;1551;0
ДВМП ао;60;20170428;120000;2.879;2.881;2.879;2.881;2;0
ДВМП ао;60;20170428;130000;2.886;2.888;2.878;2.888;230;0
ДВМП ао;60;20170428;150000;2.879;2.96;2.878;2.95;670;0
ДВМП ао;60;20170428;160000;2.95;3.05;2.95;3.05;330;0
ДВМП ао;60;20170428;170000;3.002;3.039;3;3.021;577;0
ДВМП ао;60;20170428;180000;3.022;3.079;3.022;3.079;459;0
ДВМП ао;60;20170502;100000;3.19;3.2;3.095;3.1;23;0
ДВМП ао;60;20170502;110000;3.1;3.15;2.91;3.15;403;0
ДВМП ао;60;20170502;120000;3.15;3.15;3.09;3.09;186;0
ДВМП ао;60;20170502;130000;3.09;3.1;3.015;3.05;13;0
ДВМП ао;60;20170502;140000;3.05;3.085;3.005;3.005;265;0
ДВМП ао;60;20170502;150000;3.01;3.01;2.995;3.01;164;0
ДВМП ао;60;20170502;170000;3.005;3.01;2.965;3;401;0
ДВМП ао;60;20170502;180000;3;3.01;2.965;3;51;0
ДВМП ао;60;20170503;100000;2.975;2.975;2.76;2.805;1550;0
ДВМП ао;60;20170503;110000;2.805;2.835;2.805;2.835;628;0
ДВМП ао;60;20170503;120000;2.84;2.87;2.835;2.855;367;0
ДВМП ао;60;20170503;130000;2.84;2.87;2.805;2.87;921;0
ДВМП ао;60;20170503;140000;2.85;2.85;2.82;2.83;299;0
ДВМП ао;60;20170503;150000;2.83;2.83;2.82;2.825;292;0
ДВМП ао;60;20170503;160000;2.845;2.85;2.805;2.82;829;0
ДВМП ао;60;20170503;170000;2.815;2.84;2.71;2.82;2325;0
ДВМП ао;60;20170503;180000;2.815;2.825;2.7;2.75;986;0
ДВМП ао;60;20170504;100000;2.805;2.815;2.71;2.8;441;0
ДВМП ао;60;20170504;110000;2.8;2.855;2.755;2.755;132;0
ДВМП ао;60;20170504;120000;2.8;2.8;2.755;2.755;253;0
ДВМП ао;60;20170504;130000;2.78;2.78;2.75;2.75;51;0
ДВМП ао;60;20170504;140000;2.75;2.795;2.75;2.795;65;0
ДВМП ао;60;20170504;150000;2.76;2.77;2.76;2.77;3;0
ДВМП ао;60;20170504;160000;2.765;2.795;2.73;2.76;519;0
ДВМП ао;60;20170504;170000;2.76;2.765;2.735;2.735;134;0
ДВМП ао;60;20170504;180000;2.765;2.765;2.765;2.765;48;0
ДВМП ао;60;20170505;090000;2.725;2.725;2.725;2.725;12;0
ДВМП ао;60;20170505;100000;2.72;2.74;2.5;2.575;3552;0
ДВМП ао;60;20170505;110000;2.54;2.735;2.52;2.695;2191;0
ДВМП ао;60;20170505;120000;2.675;2.695;2.65;2.665;807;0
ДВМП ао;60;20170505;130000;2.66;2.69;2.66;2.69;742;0
ДВМП ао;60;20170505;140000;2.695;2.745;2.67;2.745;259;0
ДВМП ао;60;20170505;150000;2.745;2.805;2.74;2.805;387;0
ДВМП ао;60;20170505;160000;2.8;2.85;2.79;2.85;669;0
ДВМП ао;60;20170505;170000;2.85;2.905;2.79;2.86;1676;0
ДВМП ао;60;20170505;180000;2.88;2.9;2.81;2.9;1378;0
ДВМП ао;60;20170510;100000;2.945;3.01;2.91;2.91;264;0
ДВМП ао;60;20170510;110000;2.91;2.955;2.91;2.95;275;0
ДВМП ао;60;20170510;120000;2.95;2.96;2.95;2.95;178;0
ДВМП ао;60;20170510;130000;2.97;2.99;2.95;2.955;51;0
ДВМП ао;60;20170510;140000;2.92;2.955;2.905;2.95;836;0
ДВМП ао;60;20170510;150000;2.95;2.98;2.82;2.98;1800;0
ДВМП ао;60;20170510;160000;2.98;2.98;2.95;2.95;138;0
ДВМП ао;60;20170510;180000;2.955;2.98;2.955;2.98;62;0
ДВМП ао;60;20170511;100000;2.98;2.98;2.935;2.935;109;0
ДВМП ао;60;20170511;110000;2.945;3;2.935;3;709;0
ДВМП ао;60;20170511;120000;3;3.005;2.975;2.975;29;0
ДВМП ао;60;20170511;130000;2.975;2.975;2.95;2.95;356;0
ДВМП ао;60;20170511;150000;2.955;2.955;2.955;2.955;8;0
ДВМП ао;60;20170511;160000;2.955;2.955;2.95;2.95;141;0
ДВМП ао;60;20170511;170000;2.95;2.96;2.95;2.95;10003;0
ДВМП ао;60;20170511;180000;2.95;2.99;2.92;2.99;20088;0
ДВМП ао;60;20170512;100000;2.915;2.955;2.915;2.955;9;0
ДВМП ао;60;20170512;110000;2.92;2.955;2.92;2.955;4;0
ДВМП ао;60;20170512;130000;2.95;2.95;2.95;2.95;22;0
ДВМП ао;60;20170512;160000;2.945;2.95;2.925;2.925;201;0
ДВМП ао;60;20170512;170000;2.92;2.94;2.905;2.94;267;0
ДВМП ао;60;20170512;180000;2.915;2.945;2.91;2.935;20;0
ДВМП ао;60;20170515;100000;2.95;3.095;2.85;2.935;1083;0
ДВМП ао;60;20170515;110000;2.89;2.92;2.89;2.89;35;0
ДВМП ао;60;20170515;120000;2.88;2.91;2.88;2.91;19;0
ДВМП ао;60;20170515;130000;2.885;2.925;2.84;2.84;452;0
ДВМП ао;60;20170515;140000;2.835;2.835;2.835;2.835;1;0
ДВМП ао;60;20170515;150000;2.87;2.885;2.87;2.885;10;0
ДВМП ао;60;20170515;160000;2.855;2.855;2.855;2.855;1;0
ДВМП ао;60;20170515;170000;2.825;2.825;2.72;2.77;1981;0
ДВМП ао;60;20170515;180000;2.815;2.835;2.79;2.82;464;0
ДВМП ао;60;20170516;100000;2.825;2.85;2.61;2.77;392;0
ДВМП ао;60;20170516;110000;2.78;2.78;2.78;2.78;32;0
ДВМП ао;60;20170516;130000;2.75;2.775;2.75;2.775;13;0
ДВМП ао;60;20170516;140000;2.775;2.78;2.75;2.75;35;0
ДВМП ао;60;20170516;150000;2.78;2.78;2.78;2.78;10;0
ДВМП ао;60;20170516;160000;2.765;2.83;2.765;2.775;146;0
ДВМП ао;60;20170516;170000;2.82;2.825;2.78;2.78;35;0
ДВМП ао;60;20170516;180000;2.79;2.79;2.75;2.75;268;0
ДВМП ао;60;20170517;110000;2.795;2.835;2.77;2.825;49;0
ДВМП ао;60;20170517;120000;2.795;2.82;2.795;2.805;90;0
ДВМП ао;60;20170517;130000;2.815;2.98;2.815;2.95;955;0
ДВМП ао;60;20170517;140000;2.95;2.96;2.95;2.955;554;0
ДВМП ао;60;20170517;150000;2.96;2.97;2.955;2.955;331;0
ДВМП ао;60;20170517;160000;2.955;3.02;2.955;3;10248;0
ДВМП ао;60;20170517;170000;3;3.04;2.995;3.025;1853;0
ДВМП ао;60;20170517;180000;3.005;3.015;2.99;3.01;6284;0
ДВМП ао;60;20170518;100000;2.895;3;2.895;3;41;0
ДВМП ао;60;20170518;110000;3;3.005;3;3;564;0
ДВМП ао;60;20170518;120000;3;3;3;3;110;0
ДВМП ао;60;20170518;130000;3;3.005;3;3;519;0
ДВМП ао;60;20170518;140000;3;3.005;3;3;167;0
ДВМП ао;60;20170518;150000;3;3.015;3;3;168;0
ДВМП ао;60;20170518;160000;3;3.015;3;3.01;1119;0
ДВМП ао;60;20170518;170000;3;3;3;3;2214;0
ДВМП ао;60;20170518;180000;3.005;3.01;3.005;3.01;5;0
ДВМП ао;60;20170519;100000;2.93;3;2.925;3;45;0
ДВМП ао;60;20170519;110000;3.015;3.03;2.955;2.955;1641;0
ДВМП ао;60;20170519;120000;2.995;3.095;2.995;3.05;1291;0
ДВМП ао;60;20170519;130000;3.02;3.02;3.02;3.02;258;0
ДВМП ао;60;20170519;150000;3.06;3.06;3.055;3.06;5;0
ДВМП ао;60;20170519;160000;3.03;3.06;3.03;3.06;78;0
ДВМП ао;60;20170519;170000;3.03;3.03;3.02;3.02;180;0
ДВМП ао;60;20170519;180000;3.025;3.045;3.02;3.03;900;0
ДВМП ао;60;20170522;100000;3.025;3.025;2.91;2.99;703;0
ДВМП ао;60;20170522;110000;2.99;2.99;2.915;2.915;532;0
ДВМП ао;60;20170522;120000;2.945;2.995;2.92;2.985;760;0
ДВМП ао;60;20170522;130000;2.935;3;2.93;3;1176;0
ДВМП ао;60;20170522;140000;3.025;3.025;3.025;3.025;3;0
ДВМП ао;60;20170522;150000;2.985;3;2.975;3;101;0
ДВМП ао;60;20170522;170000;2.995;3.005;2.975;3.005;138;0
ДВМП ао;60;20170522;180000;2.975;3.01;2.975;3.01;171;0
ДВМП ао;60;20170523;100000;2.925;2.925;2.915;2.915;4;0
ДВМП ао;60;20170523;110000;2.975;3.015;2.95;3;1690;0
ДВМП ао;60;20170523;120000;3;3.005;3;3;530;0
ДВМП ао;60;20170523;130000;3;3;3;3;300;0
ДВМП ао;60;20170523;140000;3;3;2.92;2.96;657;0
ДВМП ао;60;20170523;150000;2.945;3;2.945;3;135;0
ДВМП ао;60;20170523;160000;2.965;2.965;2.93;2.93;279;0
ДВМП ао;60;20170523;170000;2.935;2.935;2.935;2.935;1;0
ДВМП ао;60;20170523;180000;2.935;3.01;2.935;3.01;367;0
ДВМП ао;60;20170524;100000;3;3.085;3;3.015;274;0
ДВМП ао;60;20170524;110000;3.005;3.07;3.005;3.07;13;0
ДВМП ао;60;20170524;120000;3.03;3.06;3.03;3.035;35;0
ДВМП ао;60;20170524;130000;3.03;3.03;3.03;3.03;1;0
ДВМП ао;60;20170524;140000;3.03;3.03;3;3;74;0
ДВМП ао;60;20170524;150000;3;3.03;3;3.03;156;0
ДВМП ао;60;20170524;170000;3.025;3.065;3.005;3.065;2418;0
ДВМП ао;60;20170524;180000;3.03;3.03;3.01;3.01;4;0
ДВМП ао;60;20170525;100000;3.03;3.09;3.03;3.09;24;0
ДВМП ао;60;20170525;110000;3.075;3.09;3.035;3.04;38;0
ДВМП ао;60;20170525;120000;3.04;3.04;3.03;3.03;136;0
ДВМП ао;60;20170525;140000;3.01;3.01;2.975;2.98;476;0
ДВМП ао;60;20170525;150000;2.955;3.045;2.92;3;350;0
ДВМП ао;60;20170525;170000;3.01;3.01;3.005;3.005;10;0
ДВМП ао;60;20170525;180000;3.005;3.005;3;3;14;0
ДВМП ао;60;20170526;090000;2.805;2.805;2.805;2.805;1;0
ДВМП ао;60;20170526;100000;3.005;3.08;3;3;721;0
ДВМП ао;60;20170526;110000;3.005;3.025;2.98;3;1189;0
ДВМП ао;60;20170526;120000;3;3.015;3;3.015;20;0
ДВМП ао;60;20170526;150000;3.01;3.555;3.01;3.325;4368;0
ДВМП ао;60;20170526;160000;3.38;3.48;3.3;3.37;4571;0
ДВМП ао;60;20170526;170000;3.37;3.95;3.355;3.905;18597;0
ДВМП ао;60;20170526;180000;3.905;4.495;3.75;3.75;41698;0
ДВМП ао;60;20170529;090000;3.795;3.795;3.795;3.795;1;0
ДВМП ао;60;20170529;100000;3.795;3.885;3.6;3.655;5342;0
ДВМП ао;60;20170529;110000;3.645;3.74;3.6;3.695;1113;0
ДВМП ао;60;20170529;120000;3.695;3.695;3.6;3.6;1415;0
ДВМП ао;60;20170529;130000;3.6;3.605;3.505;3.545;4304;0
ДВМП ао;60;20170529;140000;3.54;4.095;3.535;4.075;7309;0
ДВМП ао;60;20170529;150000;4.075;4.1;3.895;3.9;2492;0
ДВМП ао;60;20170529;160000;3.9;3.94;3.705;3.795;1975;0
ДВМП ао;60;20170529;170000;3.81;3.82;3.61;3.745;1107;0
ДВМП ао;60;20170529;180000;3.715;4.2;3.51;4.2;14137;0
ДВМП ао;60;20170530;100000;4.2;4.2;3.575;3.87;6925;0
ДВМП ао;60;20170530;110000;3.88;4.18;3.87;4.13;3270;0
ДВМП ао;60;20170530;120000;4.175;4.18;3.85;3.94;2279;0
ДВМП ао;60;20170530;130000;3.935;3.935;3.81;3.81;1933;0
ДВМП ао;60;20170530;140000;3.865;3.865;3.8;3.86;1076;0
ДВМП ао;60;20170530;150000;3.855;3.925;3.855;3.92;815;0
ДВМП ао;60;20170530;160000;3.89;3.92;3.88;3.88;54;0
ДВМП ао;60;20170530;170000;3.885;3.885;3.83;3.85;994;0
ДВМП ао;60;20170530;180000;3.845;3.855;3.75;3.75;1747;0
ДВМП ао;60;20170531;100000;3.8;3.855;3.71;3.745;166;0
ДВМП ао;60;20170531;110000;3.75;3.835;3.605;3.74;852;0
ДВМП ао;60;20170531;130000;3.735;3.745;3.605;3.7;235;0
ДВМП ао;60;20170531;140000;3.735;3.735;3.595;3.64;709;0
ДВМП ао;60;20170531;150000;3.645;3.79;3.645;3.79;866;0
ДВМП ао;60;20170531;160000;3.79;3.795;3.65;3.65;3220;0
